Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,54700000,2013-12-26
Cash And Cash Equivalents At Carrying Value,13400000,2015-01-01
Cash And Cash Equivalents At Carrying Value,31700000,2015-12-31
Cash And Cash Equivalents At Carrying Value,23000000,2016-12-29
Available For Sale Securities Current,13200000,2015-12-31
Available For Sale Securities Current,26100000,2016-12-29
Accounts Receivable Net Current,148900000,2015-12-31
Accounts Receivable Net Current,160500000,2016-12-29
Prepaid Expense Current,2800000,2015-12-31
Prepaid Expense Current,3100000,2016-12-29
Income Taxes Receivable,2500000,2015-12-31
Income Taxes Receivable,2400000,2016-12-29
Notes And Loans Receivable Net Current,4200000,2015-12-31
Notes And Loans Receivable Net Current,5600000,2016-12-29
Other Assets Current,300000,2015-12-31
Other Assets Current,400000,2016-12-29
Assets Current,203600000,2015-12-31
Assets Current,221100000,2016-12-29
Property Plant And Equipment Net,25100000,2015-12-31
Property Plant And Equipment Net,29600000,2016-12-29
Finite Lived Intangible Assets Net,488600000,2015-01-01
Finite Lived Intangible Assets Net,566700000,2015-12-31
Finite Lived Intangible Assets Net,560500000,2016-12-29
Deferred Tax Assets Net Noncurrent,217100000,2015-12-31
Deferred Tax Assets Net Noncurrent,209100000,2016-12-29
Notes And Loans Receivable Net Noncurrent,12500000,2015-12-31
Notes And Loans Receivable Net Noncurrent,8300000,2016-12-29
Other Long Term Investments,5400000,2015-12-31
Other Long Term Investments,6600000,2016-12-29
Available For Sale Securities Noncurrent,40500000,2015-12-31
Available For Sale Securities Noncurrent,19600000,2016-12-29
Debt Issuance Costs Line Of Credit Arrangements Net,2300000,2015-12-31
Debt Issuance Costs Line Of Credit Arrangements Net,1900000,2016-12-29
Other Assets Noncurrent,500000,2015-12-31
Other Assets Noncurrent,700000,2016-12-29
Assets Noncurrent,870100000,2015-12-31
Assets Noncurrent,836300000,2016-12-29
Assets,1073700000,2015-12-31
Assets,1057400000,2016-12-29
Due To Related Parties Current,35500000,2015-12-31
Due To Related Parties Current,42700000,2016-12-29
Payable To Founding Members Under Tax Sharing Agreement Current,26200000,2015-12-31
Payable To Founding Members Under Tax Sharing Agreement Current,18400000,2016-12-29
Accrued Liabilities Current,19800000,2015-12-31
Accrued Liabilities Current,19600000,2016-12-29
Employee Related Liabilities Current,18100000,2015-12-31
Employee Related Liabilities Current,12200000,2016-12-29
Accounts Payable Current,14900000,2015-12-31
Accounts Payable Current,17400000,2016-12-29
Deferred Revenue Current,10200000,2015-12-31
Deferred Revenue Current,10300000,2016-12-29
Liabilities Current,124700000,2015-12-31
Liabilities Current,120600000,2016-12-29
Long Term Debt Noncurrent,925400000,2015-12-31
Long Term Debt Noncurrent,924300000,2016-12-29
Deferred Tax Liabilities Noncurrent,50100000,2015-12-31
Deferred Tax Liabilities Noncurrent,48300000,2016-12-29
Accrued Income Taxes Noncurrent,4900000,2015-12-31
Accrued Income Taxes Noncurrent,2000000,2016-12-29
Payable To Founding Members Under Tax Sharing Agreement Noncurrent,140300000,2015-12-31
Payable To Founding Members Under Tax Sharing Agreement Noncurrent,143400000,2016-12-29
Liabilities Noncurrent,1120700000,2015-12-31
Liabilities Noncurrent,1118000000,2016-12-29
Liabilities,1245400000,2015-12-31
Liabilities,1238600000,2016-12-29
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-29
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-29
Common Stock Value,600000,2015-12-31
Common Stock Value,600000,2016-12-29
Additional Paid In Capital And Accumulated Deficit Common Stock,-221500000,2015-12-31
Additional Paid In Capital And Accumulated Deficit Common Stock,-207700000,2016-12-29
Retained Earnings Accumulated Deficit,-186100000,2015-12-31
Retained Earnings Accumulated Deficit,-215600000,2016-12-29
Stockholders Equity,-407000000,2015-12-31
Stockholders Equity,-422700000,2016-12-29
Minority Interest,235300000,2015-12-31
Minority Interest,241500000,2016-12-29
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-146100000,2013-12-26
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-208700000,2015-01-01
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-171700000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-181200000,2016-12-29
Liabilities And Stockholders Equity,1073700000,2015-12-31
Liabilities And Stockholders Equity,1057400000,2016-12-29
