Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",64623000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52024000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30363000,2016-12-31
"Receivables, Net, Current",78487000,2015-12-31
"Receivables, Net, Current",66632000,2016-12-31
Inventory,96396000,2015-12-31
Inventory,83243000,2016-12-31
Prepaid Taxes,1131000,2015-12-31
Prepaid Taxes,14166000,2016-12-31
"Other Assets, Current",5148000,2015-12-31
"Other Assets, Current",5200000,2016-12-31
"Assets, Current",214474000,2015-12-31
"Assets, Current",199604000,2016-12-31
"Property, Plant and Equipment, Net",126745000,2015-12-31
"Property, Plant and Equipment, Net",103973000,2016-12-31
Goodwill,82949000,2014-12-31
Goodwill,81752000,2015-12-31
Goodwill,18932000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",134927000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",63519000,2016-12-31
"Deferred Tax Assets, Gross, Noncurrent",226000,2015-12-31
"Deferred Tax Assets, Gross, Noncurrent",0,2016-12-31
Equity Investments,5321000,2015-12-31
Equity Investments,4031000,2016-12-31
"Other Assets, Noncurrent",3215000,2015-12-31
"Other Assets, Noncurrent",2964000,2016-12-31
Assets,491717000,2014-12-31
Assets,566660000,2015-12-31
Assets,393023000,2016-12-31
"Accounts Payable, Current",55804000,2015-12-31
"Accounts Payable, Current",37744000,2016-12-31
"Deferred Revenue, Current",6934000,2015-12-31
"Deferred Revenue, Current",7597000,2016-12-31
"Employee-related Liabilities, Current",10255000,2015-12-31
"Employee-related Liabilities, Current",7497000,2016-12-31
Standard Product Warranty Accrual,8755000,2015-12-31
Standard Product Warranty Accrual,10154000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1335000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",10386000,2016-12-31
"Accrued Liabilities, Current",8563000,2015-12-31
"Accrued Liabilities, Current",8953000,2016-12-31
"Liabilities, Current",91646000,2015-12-31
"Liabilities, Current",82331000,2016-12-31
"Long term liabilities, other",167419000,2015-12-31
"Long term liabilities, other",149179000,2016-12-31
Deferred Income Tax Liabilities,8926000,2015-12-31
Deferred Income Tax Liabilities,11371000,2016-12-31
"Other Liabilities, Noncurrent",15837000,2015-12-31
"Other Liabilities, Noncurrent",16891000,2016-12-31
"Common Stock, Value, Issued",111000,2015-12-31
"Common Stock, Value, Issued",111000,2016-12-31
Additional Paid in Capital,46681000,2015-12-31
Additional Paid in Capital,44098000,2016-12-31
Retained Earnings (Accumulated Deficit),276571000,2015-12-31
Retained Earnings (Accumulated Deficit),133667000,2016-12-31
"Treasury Stock, Value",22591000,2015-12-31
"Treasury Stock, Value",19336000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17940000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25289000,2016-12-31
Stockholders' Equity Attributable to Parent,316397000,2013-12-31
Stockholders' Equity Attributable to Parent,335888000,2014-12-31
Stockholders' Equity Attributable to Parent,282832000,2015-12-31
Stockholders' Equity Attributable to Parent,133251000,2016-12-31
Liabilities and Stockholders' Equity,566660000,2015-12-31
Liabilities and Stockholders' Equity,393023000,2016-12-31
