Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",20927000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",14523000000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",13732000000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",18972000000,2017-01-01
"Available-for-sale Securities, Current",24644000000,2016-01-03
"Available-for-sale Securities, Current",22935000000,2017-01-01
"Accounts Receivable, Net, Current",10734000000,2016-01-03
"Accounts Receivable, Net, Current",11699000000,2017-01-01
"Inventory, Net",8053000000,2016-01-03
"Inventory, Net",8144000000,2017-01-01
"Prepaid Expense and Other Assets, Current",3047000000,2016-01-03
"Prepaid Expense and Other Assets, Current",3282000000,2017-01-01
"Assets, Current",60210000000,2016-01-03
"Assets, Current",65032000000,2017-01-01
"Property, Plant and Equipment, Net",15905000000,2016-01-03
"Property, Plant and Equipment, Net",15912000000,2017-01-01
"Intangible Assets, Net (Excluding Goodwill)",25764000000,2016-01-03
"Intangible Assets, Net (Excluding Goodwill)",26876000000,2017-01-01
Goodwill,21832000000,2014-12-28
Goodwill,21629000000,2016-01-03
Goodwill,22805000000,2017-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5490000000,2016-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6148000000,2017-01-01
"Other Assets, Noncurrent",4413000000,2016-01-03
"Other Assets, Noncurrent",4435000000,2017-01-01
Assets,133411000000,2016-01-03
Assets,141208000000,2017-01-01
Short-term Debt,7004000000,2016-01-03
Short-term Debt,4684000000,2017-01-01
"Accounts Payable, Current",6668000000,2016-01-03
"Accounts Payable, Current",6918000000,2017-01-01
"Accrued Liabilities, Current",5411000000,2016-01-03
"Accrued Liabilities, Current",5635000000,2017-01-01
Accrued Rebates Returns And Promotions,5440000000,2016-01-03
Accrued Rebates Returns And Promotions,5403000000,2017-01-01
"Employee-related Liabilities, Current",2474000000,2016-01-03
"Employee-related Liabilities, Current",2676000000,2017-01-01
"Accrued Income Taxes, Current",750000000,2016-01-03
"Accrued Income Taxes, Current",971000000,2017-01-01
"Liabilities, Current",27747000000,2016-01-03
"Liabilities, Current",26287000000,2017-01-01
"Long-term Debt, Excluding Current Maturities",12857000000,2016-01-03
"Long-term Debt, Excluding Current Maturities",22442000000,2017-01-01
"Deferred Tax Liabilities, Net, Noncurrent",2562000000,2016-01-03
"Deferred Tax Liabilities, Net, Noncurrent",2910000000,2017-01-01
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",8854000000,2016-01-03
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",9615000000,2017-01-01
"Other Liabilities, Noncurrent",10241000000,2016-01-03
"Other Liabilities, Noncurrent",9536000000,2017-01-01
Liabilities,62261000000,2016-01-03
Liabilities,70790000000,2017-01-01
"Preferred Stock, Value, Issued",0,2016-01-03
"Preferred Stock, Value, Issued",0,2017-01-01
"Common Stock, Value, Issued",3120000000,2016-01-03
"Common Stock, Value, Issued",3120000000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13165000000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14901000000,2017-01-01
Retained Earnings (Accumulated Deficit),103879000000,2016-01-03
Retained Earnings (Accumulated Deficit),110551000000,2017-01-01
Stockholders' Equity before Treasury Stock,93834000000,2016-01-03
Stockholders' Equity before Treasury Stock,98770000000,2017-01-01
"Treasury Stock, Value",15700000000,2013-12-29
"Treasury Stock, Value",19891000000,2014-12-28
"Treasury Stock, Value",22684000000,2016-01-03
"Treasury Stock, Value",28352000000,2017-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",74053000000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",69752000000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",71150000000,2016-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",70418000000,2017-01-01
Liabilities and Equity,133411000000,2016-01-03
Liabilities and Equity,141208000000,2017-01-01
