Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",420502000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",351323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",550221000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",505156000,2016-12-31
"Accounts Receivable, Net, Current",1331217000,2015-12-31
"Accounts Receivable, Net, Current",727659000,2016-12-31
"Inventory, Net",289658000,2015-12-31
"Inventory, Net",194130000,2016-12-31
Costs in Excess of Billings,688314000,2015-12-31
Costs in Excess of Billings,564024000,2016-12-31
"Other Assets, Current",507889000,2015-12-31
"Other Assets, Current",550783000,2016-12-31
"Assets, Current",3367299000,2015-12-31
"Assets, Current",2541752000,2016-12-31
Equity Method Investments,136845000,2015-12-31
Equity Method Investments,175277000,2016-12-31
"Property, Plant and Equipment, Net",604043000,2015-12-31
"Property, Plant and Equipment, Net",565690000,2016-12-31
Goodwill,4195231000,2014-12-31
Goodwill,3711506000,2015-12-31
Goodwill,3043410000,2016-12-31
"Finite-Lived Intangible Assets, Net",410949000,2015-12-31
"Finite-Lived Intangible Assets, Net",367849000,2016-12-31
"Deferred Income Tax Assets, Net",633627000,2015-12-31
"Deferred Income Tax Assets, Net",730108000,2016-12-31
"Other Assets, Noncurrent",327791000,2015-12-31
"Other Assets, Noncurrent",415334000,2016-12-31
Assets,9369830000,2014-12-31
Assets,9192060000,2015-12-31
Assets,7839420000,2016-12-31
Other Short-term Borrowings,653000000,2015-12-31
Other Short-term Borrowings,407500000,2016-12-31
"Long-term Debt, Current Maturities",147871000,2015-12-31
"Long-term Debt, Current Maturities",503910000,2016-12-31
"Accounts Payable, Current",1162077000,2015-12-31
"Accounts Payable, Current",1105576000,2016-12-31
Billings in Excess of Cost,1934111000,2015-12-31
Billings in Excess of Cost,1449335000,2016-12-31
"Other Liabilities, Current",959889000,2015-12-31
"Other Liabilities, Current",1069928000,2016-12-31
"Liabilities, Current",4856948000,2015-12-31
"Liabilities, Current",4536249000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1791832000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1287923000,2016-12-31
"Deferred Income Tax Liabilities, Net",10239000,2015-12-31
"Deferred Income Tax Liabilities, Net",7307000,2016-12-31
"Other Liabilities, Noncurrent",369451000,2015-12-31
"Other Liabilities, Noncurrent",446604000,2016-12-31
Liabilities,7028470000,2015-12-31
Liabilities,6278083000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1288000,2015-12-31
"Common Stock, Value, Issued",1288000,2016-12-31
"Additional Paid in Capital, Common Stock",800641000,2015-12-31
"Additional Paid in Capital, Common Stock",782130000,2016-12-31
Retained Earnings (Accumulated Deficit),1712508000,2015-12-31
Retained Earnings (Accumulated Deficit),1370606000,2016-12-31
"Treasury Stock, Value",206407000,2015-12-31
"Treasury Stock, Value",344870000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-294040000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-395616000,2016-12-31
Stockholders' Equity Attributable to Parent,2013990000,2015-12-31
Stockholders' Equity Attributable to Parent,1413538000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,149600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,147799000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2507438000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2876303000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2163590000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1561337000,2016-12-31
Liabilities and Equity,9192060000,2015-12-31
Liabilities and Equity,7839420000,2016-12-31
