Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",201000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305000000,2016-12-31
"Receivables, Net, Current",806000000,2015-12-31
"Receivables, Net, Current",1003000000,2016-12-31
"Inventory, Net",307000000,2015-12-31
"Inventory, Net",253000000,2016-12-31
Under-recovery of Fuel Costs,41000000,2015-12-31
Under-recovery of Fuel Costs,6000000,2016-12-31
"Other Assets, Current",281000000,2015-12-31
"Other Assets, Current",205000000,2016-12-31
"Assets, Current",1648000000,2015-12-31
"Assets, Current",1772000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2592000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2780000000,2016-12-31
Goodwill,4714000000,2014-12-31
Goodwill,4154000000,2015-12-31
Goodwill,4181000000,2016-12-31
"Other Assets, Noncurrent",310000000,2015-12-31
"Other Assets, Noncurrent",393000000,2016-12-31
Investments and Other Noncurrent Assets,7056000000,2015-12-31
Investments and Other Noncurrent Assets,7354000000,2016-12-31
"Property, Plant and Equipment, Gross",29843000000,2015-12-31
"Property, Plant and Equipment, Gross",33555000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",6925000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",7347000000,2016-12-31
"Property, Plant and Equipment, Net",22918000000,2015-12-31
"Property, Plant and Equipment, Net",26208000000,2016-12-31
Regulatory Assets And Deferred Debits,1301000000,2015-12-31
Regulatory Assets And Deferred Debits,1508000000,2016-12-31
Assets,33998000000,2014-12-31
Assets,32923000000,2015-12-31
Assets,36842000000,2016-12-31
"Accounts Payable, Current",511000000,2015-12-31
"Accounts Payable, Current",828000000,2016-12-31
Commercial Paper,1112000000,2015-12-31
Commercial Paper,1453000000,2016-12-31
"Accrued Income Taxes, Current",78000000,2015-12-31
"Accrued Income Taxes, Current",86000000,2016-12-31
"Interest Payable, Current",179000000,2015-12-31
"Interest Payable, Current",185000000,2016-12-31
"Long-term Debt, Current Maturities",652000000,2015-12-31
"Long-term Debt, Current Maturities",551000000,2016-12-31
"Other Liabilities, Current",860000000,2015-12-31
"Other Liabilities, Current",802000000,2016-12-31
"Liabilities, Current",3392000000,2015-12-31
"Liabilities, Current",3905000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",12892000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",13624000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5445000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5769000000,2016-12-31
"Other Liabilities, Noncurrent",1323000000,2015-12-31
"Other Liabilities, Noncurrent",1443000000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",6768000000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",7212000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Preferred Securities Of Subsidiary,339000000,2015-12-31
Preferred Securities Of Subsidiary,562000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,5053000000,2015-12-31
Additional Paid in Capital,5995000000,2016-12-31
Retained Earnings (Accumulated Deficit),1741000000,2015-12-31
Retained Earnings (Accumulated Deficit),1307000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",662000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-269000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-146000000,2016-12-31
Stockholders' Equity Attributable to Parent,6526000000,2015-12-31
Stockholders' Equity Attributable to Parent,7157000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3006000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4382000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10323000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10398000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9532000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11539000000,2016-12-31
Liabilities and Equity,32923000000,2015-12-31
Liabilities and Equity,36842000000,2016-12-31
