Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",114458000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",68510000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",512245000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",725722000,2016-12-31
"Receivables, Net, Current",498931000,2015-12-31
"Receivables, Net, Current",319152000,2016-12-31
"Income Taxes Receivable, Current",55525000,2015-12-31
"Income Taxes Receivable, Current",55480000,2016-12-31
"Prepaid Expense and Other Assets, Current",173917000,2015-12-31
"Prepaid Expense and Other Assets, Current",92260000,2016-12-31
"Assets, Current",1240618000,2015-12-31
"Assets, Current",1192614000,2016-12-31
"Property, Plant and Equipment, Gross",14056323000,2015-12-31
"Property, Plant and Equipment, Gross",12364888000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2572700000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2302940000,2016-12-31
"Property, Plant and Equipment, Net",11483623000,2015-12-31
"Property, Plant and Equipment, Net",10061948000,2016-12-31
"Other Assets, Noncurrent",141404000,2015-12-31
"Other Assets, Noncurrent",185555000,2016-12-31
Assets,12865645000,2015-12-31
Assets,11440117000,2016-12-31
"Long-term Debt, Current Maturities",299924000,2015-12-31
"Long-term Debt, Current Maturities",299882000,2016-12-31
"Accounts Payable, Current",223221000,2015-12-31
"Accounts Payable, Current",108224000,2016-12-31
"Employee-related Liabilities, Current",81464000,2015-12-31
"Employee-related Liabilities, Current",48383000,2016-12-31
"Taxes Payable, Current",87940000,2015-12-31
"Taxes Payable, Current",46561000,2016-12-31
"Interest Payable, Current",72961000,2015-12-31
"Interest Payable, Current",61299000,2016-12-31
"Other Liabilities, Current",98074000,2015-12-31
"Other Liabilities, Current",68944000,2016-12-31
"Liabilities, Current",863584000,2015-12-31
"Liabilities, Current",633293000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4162638000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4040229000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",92797000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2084000,2016-12-31
"Other Liabilities, Noncurrent",324396000,2015-12-31
"Other Liabilities, Noncurrent",297066000,2016-12-31
Liabilities,5443415000,2015-12-31
Liabilities,4972672000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2420000,2015-12-31
"Common Stock, Value, Issued",2432000,2016-12-31
"Additional Paid in Capital, Common Stock",628483000,2015-12-31
"Additional Paid in Capital, Common Stock",654168000,2016-12-31
Retained Earnings (Accumulated Deficit),6131501000,2015-12-31
Retained Earnings (Accumulated Deficit),5154221000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-63175000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52140000,2016-12-31
Stockholders' Equity Attributable to Parent,6699229000,2015-12-31
Stockholders' Equity Attributable to Parent,5758681000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,723001000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,708764000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9050028000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7287034000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7422230000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6467445000,2016-12-31
Liabilities and Equity,12865645000,2015-12-31
Liabilities and Equity,11440117000,2016-12-31
