Metric,Amount,endDate
Cash and Cash Equivalents,73885000,"
2013-12-31
"
Cash and Cash Equivalents,71895000,"
2014-12-31
"
Cash and Cash Equivalents,38786000,"
2015-12-31
"
Cash and Cash Equivalents,35192000,"
2016-12-31
"
"Restricted Cash and Cash Equivalents, Current",10894000,"
2015-12-31
"
"Restricted Cash and Cash Equivalents, Current",10813000,"
2016-12-31
"
"Certificates Of Deposit, At Carrying Value",8850000,"
2015-12-31
"
"Certificates Of Deposit, At Carrying Value",,"
2016-12-31
"
"Receivables, Net, Current",27222000,"
2015-12-31
"
"Receivables, Net, Current",36858000,"
2016-12-31
"
"Inventory, Net",11440000,"
2015-12-31
"
"Inventory, Net",5989000,"
2016-12-31
"
"Prepaid Expense, Current",11328000,"
2015-12-31
"
"Prepaid Expense, Current",4026000,"
2016-12-31
"
Other Current Assets,6104000,"
2015-12-31
"
Other Current Assets,4932000,"
2016-12-31
"
"Assets, Current",114624000,"
2015-12-31
"
"Assets, Current",97810000,"
2016-12-31
"
"Property, Plant and Equipment, Net",1347000,"
2015-12-31
"
"Property, Plant and Equipment, Net",1617000,"
2016-12-31
"
"Capitalized Costs, Unproved Properties",26878000,"
2015-12-31
"
"Capitalized Costs, Unproved Properties",,"
2016-12-31
"
Goodwill,7349000,"
2013-12-31
"
Goodwill,3663000,"
2014-12-31
"
Goodwill,3663000,"
2015-12-31
"
Goodwill,8728000,"
2016-12-31
"
"Other Intangible Assets, Net",150000,"
2015-12-31
"
"Other Intangible Assets, Net",4277000,"
2016-12-31
"
"Restricted Cash and Cash Equivalents, Noncurrent",1802000,"
2015-12-31
"
"Restricted Cash and Cash Equivalents, Noncurrent",1047000,"
2016-12-31
"
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1642000,"
2015-12-31
"
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1781000,"
2016-12-31
"
Other Assets,5709000,"
2015-12-31
"
Other Assets,6553000,"
2016-12-31
"
Assets,152928000,"
2014-12-31
"
Assets,155815000,"
2015-12-31
"
Assets,121813000,"
2016-12-31
"
"Line of Credit, Current",,"
2015-12-31
"
"Line of Credit, Current",711000,"
2016-12-31
"
"Accounts Payable, Trade, Current",12642000,"
2015-12-31
"
"Accounts Payable, Trade, Current",17274000,"
2016-12-31
"
"Accrued Liabilities, Current",19424000,"
2015-12-31
"
"Accrued Liabilities, Current",16301000,"
2016-12-31
"
"Customer Advances, Current",1055000,"
2015-12-31
"
"Customer Advances, Current",781000,"
2016-12-31
"
"Accrued Income Taxes, Current",923000,"
2015-12-31
"
"Accrued Income Taxes, Current",2426000,"
2016-12-31
"
"Due To Related Parties, Current",438000,"
2015-12-31
"
"Due To Related Parties, Current",141000,"
2016-12-31
"
"Derivative Instruments Not Designated as Hedging Instruments, Liability, at Fair Value",2192000,"
2015-12-31
"
"Derivative Instruments Not Designated as Hedging Instruments, Liability, at Fair Value",1727000,"
2016-12-31
"
"Other Liabilities, Current",878000,"
2015-12-31
"
"Other Liabilities, Current",1784000,"
2016-12-31
"
Total Current Liabilities,37552000,"
2015-12-31
"
Total Current Liabilities,41145000,"
2016-12-31
"
"Long-term Line of Credit, Noncurrent",2000000,"
2015-12-31
"
"Long-term Line of Credit, Noncurrent",,"
2016-12-31
"
"Other Liabilities, Noncurrent",1566000,"
2015-12-31
"
"Other Liabilities, Noncurrent",803000,"
2016-12-31
"
Liabilities,41118000,"
2015-12-31
"
Liabilities,41948000,"
2016-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
Commitments and Contingencies,,"
2016-12-31
"
"Preferred Stock, Value, Issued",19743000,"
2015-12-31
"
"Preferred Stock, Value, Issued",19743000,"
2016-12-31
"
"Additional Paid In Capital, Common Stock",124449000,"
2015-12-31
"
"Additional Paid In Capital, Common Stock",128243000,"
2016-12-31
"
"Treasury Stock, Value",1570000,"
2015-12-31
"
"Treasury Stock, Value",1599000,"
2016-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",154000,"
2015-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1465000,"
2016-12-31
"
Retained Earnings (Accumulated Deficit),-19647000,"
2015-12-31
"
Retained Earnings (Accumulated Deficit),-51567000,"
2016-12-31
"
Stockholders Equity Attributable To Parent,123377000,"
2015-12-31
"
Stockholders Equity Attributable To Parent,96534000,"
2016-12-31
"
Other Noncontrolling Interests,-7013000,"
2015-12-31
"
Other Noncontrolling Interests,-15002000,"
2016-12-31
"
"Stockholders Equity Note, Subscriptions Receivable",1667000,"
2015-12-31
"
"Stockholders Equity Note, Subscriptions Receivable",1667000,"
2016-12-31
"
Stockholders Equity Attributable To Noncontrolling Interest,-8680000,"
2015-12-31
"
Stockholders Equity Attributable To Noncontrolling Interest,-16669000,"
2016-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",116340000,"
2013-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",119343000,"
2014-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",114697000,"
2015-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",79865000,"
2016-12-31
"
Total Liabilities and Equity,155815000,"
2015-12-31
"
Total Liabilities and Equity,121813000,"
2016-12-31
"
