Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",46398000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",50840000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208079000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106660000,2015-12-31
"Restricted Cash and Investments, Current",10219000,2014-12-31
"Restricted Cash and Investments, Current",13506000,2015-12-31
"Accounts Receivable, Net, Current",233053000,2014-12-31
"Accounts Receivable, Net, Current",337330000,2015-12-31
"Inventory, Net",19974000,2014-12-31
"Inventory, Net",21406000,2015-12-31
"Prepaid Expense and Other Assets, Current",92900000,2014-12-31
"Prepaid Expense and Other Assets, Current",75771000,2015-12-31
"Assets, Current",564225000,2014-12-31
"Assets, Current",554673000,2015-12-31
"Property, Plant and Equipment, Net",180448000,2014-12-31
"Property, Plant and Equipment, Net",189168000,2015-12-31
Equity Method Investments,75475000,2014-12-31
Equity Method Investments,169170000,2015-12-31
Goodwill,1758970000,2013-12-31
Goodwill,3381149000,2014-12-31
Goodwill,3970210000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1273879000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",1641811000,2015-12-31
"Other Assets, Noncurrent",25886000,2014-12-31
"Other Assets, Noncurrent",21450000,2015-12-31
Assets,5501062000,2014-12-31
Assets,6546482000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",18826000,2014-12-31
"Long-term Debt and Capital Lease Obligations, Current",20377000,2015-12-31
"Accounts Payable, Current",29585000,2014-12-31
"Accounts Payable, Current",32561000,2015-12-31
"Employee-related Liabilities, Current",140044000,2014-12-31
"Employee-related Liabilities, Current",202537000,2015-12-31
"Interest Payable, Current",29644000,2014-12-31
"Interest Payable, Current",30480000,2015-12-31
"Accrued Liabilities, Current",67986000,2014-12-31
"Accrued Liabilities, Current",119237000,2015-12-31
"Liabilities, Current",286085000,2014-12-31
"Liabilities, Current",405192000,2015-12-31
Long-term Debt and Capital Lease Obligations,2232186000,2014-12-31
Long-term Debt and Capital Lease Obligations,2405130000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",611018000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",699498000,2015-12-31
"Other Liabilities, Noncurrent",89443000,2014-12-31
"Other Liabilities, Noncurrent",96183000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",184099000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",175732000,2015-12-31
"Preferred Stock, Value, Issued",166632000,2014-12-31
"Preferred Stock, Value, Issued",166632000,2015-12-31
"Common Stock, Value, Outstanding",885393000,2014-12-31
"Common Stock, Value, Outstanding",1345418000,2015-12-31
Retained Earnings (Accumulated Deficit),627522000,2014-12-31
Retained Earnings (Accumulated Deficit),781413000,2015-12-31
Stockholders' Equity Attributable to Parent,1679547000,2014-12-31
Stockholders' Equity Attributable to Parent,2293463000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,418684000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,471284000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2098231000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2764747000,2015-12-31
Liabilities and Equity,5501062000,2014-12-31
Liabilities and Equity,6546482000,2015-12-31
