Metric,Amount,endDate
Assets,100023000,2015-12-31
Assets,51252000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46595000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26067000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56058000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20865000,2016-12-31
"Held-to-maturity Securities, Current",38551000,2015-12-31
"Held-to-maturity Securities, Current",25009000,2016-12-31
"Prepaid Expense and Other Assets, Current",1532000,2015-12-31
"Prepaid Expense and Other Assets, Current",1952000,2016-12-31
"Assets, Current",96141000,2015-12-31
"Assets, Current",47826000,2016-12-31
"Property, Plant and Equipment, Net",2684000,2015-12-31
"Property, Plant and Equipment, Net",2234000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1116000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1116000,2016-12-31
"Other Assets, Noncurrent",82000,2015-12-31
"Other Assets, Noncurrent",76000,2016-12-31
"Assets, Noncurrent",3882000,2015-12-31
"Assets, Noncurrent",3426000,2016-12-31
Liabilities,9001000,2015-12-31
Liabilities,10044000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,100023000,2015-12-31
Liabilities and Equity,51252000,2016-12-31
"Accounts Payable, Current",2621000,2015-12-31
"Accounts Payable, Current",4318000,2016-12-31
Accrued Liabilities and Other Liabilities,6380000,2015-12-31
Accrued Liabilities and Other Liabilities,5726000,2016-12-31
"Liabilities, Current",9001000,2015-12-31
"Liabilities, Current",10044000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",2000,2015-12-31
"Common Stock, Value, Issued",2000,2016-12-31
"Additional Paid in Capital, Common Stock",287263000,2015-12-31
"Additional Paid in Capital, Common Stock",296962000,2016-12-31
Retained Earnings (Accumulated Deficit),-196243000,2015-12-31
Retained Earnings (Accumulated Deficit),-255756000,2016-12-31
Stockholders' Equity Attributable to Parent,-68919000,2013-12-31
Stockholders' Equity Attributable to Parent,98340000,2014-12-31
Stockholders' Equity Attributable to Parent,91022000,2015-12-31
Stockholders' Equity Attributable to Parent,41208000,2016-12-31
