Metric,Amount,endDate
Cash and cash equivalents,31123000,2013-12-31
Cash and cash equivalents,24491000,2014-12-31
Cash and cash equivalents,23724000,2015-12-31
Cash and cash equivalents,57604000,2016-12-31
"Accounts receivable, net",76758000,2015-12-31
"Accounts receivable, net",71424000,2016-12-31
"Inventories, net",82818000,2015-12-31
"Inventories, net",69049000,2016-12-31
Prepaid and other,6091000,2015-12-31
Prepaid and other,5823000,2016-12-31
us-gaap_AssetsCurrent,189391000,2015-12-31
us-gaap_AssetsCurrent,203900000,2016-12-31
"Property, plant and equipment, net",129887000,2015-12-31
"Property, plant and equipment, net",122067000,2016-12-31
Other assets,3860000,2015-12-31
Other assets,7769000,2016-12-31
Prepaid pension assets,,2015-12-31
Prepaid pension assets,6211000,2016-12-31
"Goodwill and other intangible assets, net",41063000,2015-12-31
"Goodwill and other intangible assets, net",42871000,2016-12-31
us-gaap_Assets,364201000,2015-12-31
us-gaap_Assets,382818000,2016-12-31
Accounts payable,14529000,2015-12-31
Accounts payable,16306000,2016-12-31
Payroll and employee related liabilities,10871000,2015-12-31
Payroll and employee related liabilities,11336000,2016-12-31
Commissions payable,7950000,2015-12-31
Commissions payable,11163000,2016-12-31
Deferred revenue,1741000,2015-12-31
Deferred revenue,1361000,2016-12-31
Accrued expenses,8369000,2015-12-31
Accrued expenses,9186000,2016-12-31
us-gaap_LiabilitiesCurrent,43460000,2015-12-31
us-gaap_LiabilitiesCurrent,49352000,2016-12-31
Pension benefits,9309000,2015-12-31
Pension benefits,,2016-12-31
Postretirement benefits,20784000,2015-12-31
Postretirement benefits,20709000,2016-12-31
Other long-term liabilities,3627000,2015-12-31
Other long-term liabilities,9869000,2016-12-31
us-gaap_Liabilities,77180000,2015-12-31
us-gaap_Liabilities,79930000,2016-12-31
"Outstanding – 26,093,123 shares at December 31, 2016 and 26,083,623 shares at December 31, 2015 (after deducting treasury shares of 955,673 and 965,173, respectively), at stated capital amounts",5095000,2015-12-31
"Outstanding – 26,093,123 shares at December 31, 2016 and 26,083,623 shares at December 31, 2015 (after deducting treasury shares of 955,673 and 965,173, respectively), at stated capital amounts",5097000,2016-12-31
Additional paid-in capital,,2015-12-31
Additional paid-in capital,215000,2016-12-31
Retained earnings,304341000,2015-12-31
Retained earnings,318041000,2016-12-31
Accumulated other comprehensive loss,-22415000,2015-12-31
Accumulated other comprehensive loss,-20465000,2016-12-31
us-gaap_StockholdersEquity,264140000,2013-12-31
us-gaap_StockholdersEquity,281967000,2014-12-31
us-gaap_StockholdersEquity,287021000,2015-12-31
us-gaap_StockholdersEquity,302888000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,364201000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,382818000,2016-12-31
