Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",985390000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",630861000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",838025000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1108488000,2016-06-30
"Marketable Securities, Current",1549086000,2015-06-30
"Marketable Securities, Current",1382806000,2016-06-30
"Accounts Receivable, Net, Current",585494000,2015-06-30
"Accounts Receivable, Net, Current",613233000,2016-06-30
"Inventory, Net",617904000,2015-06-30
"Inventory, Net",698635000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",236253000,2015-06-30
"Other Assets, Current",77814000,2015-06-30
"Other Assets, Current",64870000,2016-06-30
"Assets, Current",3904576000,2015-06-30
"Assets, Current",3868032000,2016-06-30
"Property, Plant and Equipment, Net",314591000,2015-06-30
"Property, Plant and Equipment, Net",278014000,2016-06-30
Goodwill,335355000,2014-06-30
Goodwill,335263000,2015-06-30
Goodwill,335177000,2016-06-30
"Deferred Income Tax Assets, Net",302219000,2016-06-30
"Deferred Tax Assets, Net, Noncurrent",78648000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",11895000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",4331000,2016-06-30
"Other Assets, Noncurrent",181039000,2015-06-30
"Other Assets, Noncurrent",174659000,2016-06-30
Assets,4826012000,2015-06-30
Assets,4962432000,2016-06-30
"Accounts Payable, Current",103342000,2015-06-30
"Accounts Payable, Current",106517000,2016-06-30
Deferred system profit,148691000,2015-06-30
Deferred system profit,174551000,2016-06-30
"Deferred Revenue and Credits, Current",71335000,2015-06-30
"Deferred Revenue and Credits, Current",59147000,2016-06-30
"Long-term Debt, Current Maturities",16981000,2015-06-30
"Long-term Debt, Current Maturities",0,2016-06-30
"Other Liabilities, Current",661414000,2015-06-30
"Other Liabilities, Current",662208000,2016-06-30
"Liabilities, Current",1001763000,2015-06-30
"Liabilities, Current",1002423000,2016-06-30
"Unsecured Long-term Debt, Noncurrent",3173435000,2015-06-30
"Unsecured Long-term Debt, Noncurrent",3057936000,2016-06-30
"Deferred Revenue and Credits, Noncurrent",47145000,2015-06-30
"Deferred Revenue and Credits, Noncurrent",56336000,2016-06-30
"Other Liabilities, Noncurrent",182230000,2015-06-30
"Other Liabilities, Noncurrent",156623000,2016-06-30
Liabilities,4404573000,2015-06-30
Liabilities,4273318000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",158000,2015-06-30
"Common Stock, Value, Issued",156000,2016-06-30
"Additional Paid in Capital, Common Stock",474216000,2015-06-30
"Additional Paid in Capital, Common Stock",452818000,2016-06-30
Retained Earnings (Accumulated Deficit),-12362000,2015-06-30
Retained Earnings (Accumulated Deficit),284825000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40573000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48685000,2016-06-30
Stockholders' Equity Attributable to Parent,3482152000,2013-06-30
Stockholders' Equity Attributable to Parent,3669346000,2014-06-30
Stockholders' Equity Attributable to Parent,421439000,2015-06-30
Stockholders' Equity Attributable to Parent,689114000,2016-06-30
Liabilities and Equity,4826012000,2015-06-30
Liabilities and Equity,4962432000,2016-06-30
