Metric,Amount,endDate
Land,44971000,2015-12-31
Land,44971000,2016-12-31
Buildings and leasehold improvements,975015000,2015-12-31
Buildings and leasehold improvements,985800000,2016-12-31
Development in Process,9486000,2015-12-31
Development in Process,2780000,2016-12-31
Total,1029472000,2015-12-31
Total,1033551000,2016-12-31
Accumulated depreciation and amortization,225533000,2015-12-31
Accumulated depreciation and amortization,252737000,2016-12-31
"Real estate, net",803939000,2015-12-31
"Real estate, net",780814000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347718000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",227815000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",288926000,2016-12-31
Restricted cash,85307000,2015-12-31
Restricted cash,85752000,2016-12-31
Marketable securities,43191000,2015-12-31
Marketable securities,37918000,2016-12-31
"Accounts Receivable, Net",4014000,2015-12-31
"Accounts Receivable, Net",3056000,2016-12-31
Deferred Rent Receivables Net,181357000,2015-12-31
Deferred Rent Receivables Net,179010000,2016-12-31
"Deferred Costs, Leasing, Net",45840000,2015-12-31
"Deferred Costs, Leasing, Net",48387000,2016-12-31
Other assets,24811000,2015-12-31
Other assets,27367000,2016-12-31
Total assets,1447808000,2015-12-31
Total assets,1451230000,2016-12-31
"Mortgages payable, net of deferred debt issuance costs",1053262000,2015-12-31
"Mortgages payable, net of deferred debt issuance costs",1052359000,2016-12-31
Amounts due to Vornado,8551000,2015-12-31
Amounts due to Vornado,897000,2016-12-31
Accounts payable and accrued expenses,30158000,2015-12-31
Accounts payable and accrued expenses,42200000,2016-12-31
Other liabilities,2957000,2015-12-31
Other liabilities,2929000,2016-12-31
Total liabilities,1094928000,2015-12-31
Total liabilities,1098385000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Preferred stock: $1.00 par value per share; authorized, 3,000,000 shares; issued and outstanding, none",0,2015-12-31
"Preferred stock: $1.00 par value per share; authorized, 3,000,000 shares; issued and outstanding, none",0,2016-12-31
"Common stock: $1.00 par value per share; authorized, 10,000,000 shares; issued, 5,173,450 shares; outstanding, 5,106,196 shares",5173000,2015-12-31
"Common stock: $1.00 par value per share; authorized, 10,000,000 shares; issued, 5,173,450 shares; outstanding, 5,106,196 shares",5173000,2016-12-31
Additional capital,30739000,2015-12-31
Additional capital,31189000,2016-12-31
Retained earnings,304340000,2015-12-31
Retained earnings,308995000,2016-12-31
Accumulated other comprehensive income,13002000,2015-12-31
Accumulated other comprehensive income,7862000,2016-12-31
Alexander's equity before treasury stock,353254000,2015-12-31
Alexander's equity before treasury stock,353219000,2016-12-31
"Treasury Stock, Value",374000,2015-12-31
"Treasury Stock, Value",374000,2016-12-31
Total equity,333581000,2013-12-31
Total equity,348399000,2014-12-31
Total equity,352880000,2015-12-31
Total equity,352845000,2016-12-31
"Total liabilities, noncontrolling interests, and equity",1447808000,2015-12-31
"Total liabilities, noncontrolling interests, and equity",1451230000,2016-12-31
