Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",35261000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33713000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29117000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35045000,2016-12-31
Short-term Investments,65855000,2015-12-31
Short-term Investments,24385000,2016-12-31
"Accounts Receivable, Net, Current",25457000,2015-12-31
"Accounts Receivable, Net, Current",14610000,2016-12-31
"Inventory, Net",17924000,2015-12-31
"Inventory, Net",20114000,2016-12-31
"Prepaid Expense and Other Assets, Current",5742000,2015-12-31
"Prepaid Expense and Other Assets, Current",2517000,2016-12-31
"Assets, Current",144095000,2015-12-31
"Assets, Current",96671000,2016-12-31
Long-term Investments,6493000,2015-12-31
Long-term Investments,0,2016-12-31
"Property, Plant and Equipment, Net",13889000,2014-12-31
"Property, Plant and Equipment, Net",15258000,2015-12-31
"Property, Plant and Equipment, Net",16525000,2016-12-31
"Other Assets, Noncurrent",9096000,2015-12-31
"Other Assets, Noncurrent",9291000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",91000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",79800000,2016-12-31
Goodwill,104108000,2015-12-31
Goodwill,104108000,2016-12-31
Assets,370050000,2015-12-31
Assets,306395000,2016-12-31
"Accounts Payable, Current",6094000,2015-12-31
"Accounts Payable, Current",3967000,2016-12-31
"Employee-related Liabilities, Current",3553000,2015-12-31
"Employee-related Liabilities, Current",3996000,2016-12-31
"Accrued Liabilities, Current",11015000,2015-12-31
"Accrued Liabilities, Current",12374000,2016-12-31
"Deferred Revenue, Current",9419000,2015-12-31
"Deferred Revenue, Current",9163000,2016-12-31
"Liabilities, Current",30081000,2015-12-31
"Liabilities, Current",29500000,2016-12-31
"Convertible Notes Payable, Noncurrent",194673000,2015-12-31
"Convertible Notes Payable, Noncurrent",194951000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",23595000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",21140000,2016-12-31
"Deferred Revenue, Noncurrent",4398000,2015-12-31
"Deferred Revenue, Noncurrent",4315000,2016-12-31
"Other Liabilities, Noncurrent",2402000,2015-12-31
"Other Liabilities, Noncurrent",3256000,2016-12-31
Liabilities,255149000,2015-12-31
Liabilities,253162000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",29000,2015-12-31
"Common Stock, Value, Issued",29000,2016-12-31
Additional Paid in Capital,479508000,2015-12-31
Additional Paid in Capital,493441000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1144000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-760000,2016-12-31
Retained Earnings (Accumulated Deficit),-363492000,2015-12-31
Retained Earnings (Accumulated Deficit),-439477000,2016-12-31
Stockholders' Equity Attributable to Parent,96414000,2013-12-31
Stockholders' Equity Attributable to Parent,150419000,2014-12-31
Stockholders' Equity Attributable to Parent,114901000,2015-12-31
Stockholders' Equity Attributable to Parent,53233000,2016-12-31
Liabilities and Equity,370050000,2015-12-31
Liabilities and Equity,306395000,2016-12-31
