Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",461301000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",880601000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",662525000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",459453000,2016-12-31
"Marketable Securities, Current",520144000,2015-12-31
"Marketable Securities, Current",0,2016-12-31
"Receivables, Net, Current",508532000,2015-12-31
"Receivables, Net, Current",938743000,2016-12-31
"Inventory, Net",434060000,2015-12-31
"Inventory, Net",801100000,2016-12-31
"Prepaid Expense and Other Assets, Current",14489000,2015-12-31
"Prepaid Expense and Other Assets, Current",48493000,2016-12-31
"Restricted Cash and Investments, Current",0,2015-12-31
"Restricted Cash and Investments, Current",160527000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",35439000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Assets, Current",2175189000,2015-12-31
"Assets, Current",2408316000,2016-12-31
"Property, Plant and Equipment, Net",3004067000,2015-12-31
"Property, Plant and Equipment, Net",6420062000,2016-12-31
Goodwill,62016000,2014-12-31
Goodwill,62016000,2015-12-31
Goodwill,946553000,2016-12-31
Deferred Costs and Other Assets,176625000,2015-12-31
Deferred Costs and Other Assets,327868000,2016-12-31
"Other Assets, Noncurrent",390029000,2015-12-31
"Other Assets, Noncurrent",2061875000,2016-12-31
Assets,5569285000,2015-12-31
Assets,10890253000,2016-12-31
"Accounts Payable, Current",235329000,2015-12-31
"Accounts Payable, Current",496259000,2016-12-31
"Accrued Liabilities, Current",287313000,2015-12-31
"Accrued Liabilities, Current",537483000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,149341000,2016-12-31
"Liabilities, Current",522642000,2015-12-31
"Liabilities, Current",1183083000,2016-12-31
Long-term Debt,758148000,2015-12-31
Long-term Debt,3678654000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",575603000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1650575000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",122821000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",364819000,2016-12-31
"Other Liabilities, Noncurrent",28140000,2015-12-31
"Other Liabilities, Noncurrent",121077000,2016-12-31
Liabilities,2007354000,2015-12-31
Liabilities,6998208000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1347000,2015-12-31
"Common Stock, Value, Issued",1347000,2016-12-31
"Treasury Stock, Value",258312000,2015-12-31
"Treasury Stock, Value",319339000,2016-12-31
"Additional Paid in Capital, Common Stock",542148000,2015-12-31
"Additional Paid in Capital, Common Stock",550641000,2016-12-31
Retained Earnings (Accumulated Deficit),3109987000,2015-12-31
Retained Earnings (Accumulated Deficit),3412286000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-129292000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-121306000,2016-12-31
Stockholders' Equity Attributable to Parent,3265878000,2015-12-31
Stockholders' Equity Attributable to Parent,3523629000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,296053000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,368416000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2418603000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3201888000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3561931000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3892045000,2016-12-31
Liabilities and Equity,5569285000,2015-12-31
Liabilities and Equity,10890253000,2016-12-31
