Metric,Amount,endDate
Cash and cash equivalents,329204000,2013-10-31
Cash and cash equivalents,261898000,2014-10-31
Cash and cash equivalents,253745000,2015-10-31
Cash and cash equivalents,346765000,2016-10-31
Restricted cash and cash equivalents,26500000,2015-10-31
Restricted cash and cash equivalents,22900000,2016-10-31
Investments in and advances to unconsolidated joint ventures,61209000,2015-10-31
Investments in and advances to unconsolidated joint ventures,100502000,2016-10-31
"Property, plant and equipment, net",45534000,2015-10-31
"Property, plant and equipment, net",50332000,2016-10-31
Total assets,2602298000,2015-10-31
Total assets,2379440000,2016-10-31
Income taxes receivable – including net deferred tax benefits (Note 11),290279000,2015-10-31
Income taxes receivable – including net deferred tax benefits (Note 11),283633000,2016-10-31
Liabilities from inventory not owned,1200000,2015-10-31
Total liabilities,2730382000,2015-10-31
Total liabilities,2507950000,2016-10-31
Revolving credit agreement,47000000,2015-10-31
Revolving credit agreement,52000000,2016-10-31
Accrued interest,40388000,2015-10-31
Accrued interest,32425000,2016-10-31
Total notes payable,1935635000,2015-10-31
Total notes payable,1677915000,2016-10-31
"Preferred stock, $0.01 par value - authorized 100,000 shares; issued and outstanding 5,600 shares with a liquidation preference of $140,000 at October 31, 2016 and 2015",135299000,2015-10-31
"Preferred stock, $0.01 par value - authorized 100,000 shares; issued and outstanding 5,600 shares with a liquidation preference of $140,000 at October 31, 2016 and 2015",135299000,2016-10-31
Paid in capital - common stock,703751000,2015-10-31
Paid in capital - common stock,706137000,2016-10-31
Accumulated deficit,-853364000,2015-10-31
Accumulated deficit,-856183000,2016-10-31
us-gaap_TreasuryStockValue,115360000,2015-10-31
us-gaap_TreasuryStockValue,115360000,2016-10-31
Total stockholders' equity deficit,-432799000,2013-10-31
Total stockholders' equity deficit,-117799000,2014-10-31
Total stockholders' equity deficit,-128084000,2015-10-31
Total stockholders' equity deficit,-128510000,2016-10-31
us-gaap_LiabilitiesAndStockholdersEquity,2602298000,2015-10-31
us-gaap_LiabilitiesAndStockholdersEquity,2379440000,2016-10-31
