Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",318800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",250600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",157200000,2016-12-31
"Settlement Assets, Current",3505600000,2015-12-31
"Settlement Assets, Current",3634300000,2016-12-31
"Property, Plant and Equipment, Net",199700000,2015-12-31
"Property, Plant and Equipment, Net",201000000,2016-12-31
Goodwill,442200000,2015-12-31
Goodwill,442200000,2016-12-31
Other Assets,193200000,2015-12-31
Other Assets,162700000,2016-12-31
Assets,4505200000,2015-12-31
Assets,4597400000,2016-12-31
"Settlement Liabilities, Current",3505600000,2015-12-31
"Settlement Liabilities, Current",3634300000,2016-12-31
Long-term Debt,942600000,2015-12-31
Long-term Debt,915200000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",96300000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",87600000,2016-12-31
Accounts Payable and Accrued Liabilities,183500000,2015-12-31
Accounts Payable and Accrued Liabilities,168700000,2016-12-31
Liabilities,4728000000,2015-12-31
Liabilities,4805800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",183900000,2015-12-31
"Preferred Stock, Value, Issued",183900000,2016-12-31
"Common Stock, Value, Issued",600000,2015-12-31
"Common Stock, Value, Issued",600000,2016-12-31
Additional Paid in Capital,1002400000,2015-12-31
Additional Paid in Capital,1020300000,2016-12-31
Retained Earnings (Accumulated Deficit),-1226800000,2015-12-31
Retained Earnings (Accumulated Deficit),-1247600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53900000,2016-12-31
"Treasury Stock, Value",134200000,2015-12-31
"Treasury Stock, Value",111700000,2016-12-31
Stockholders' Equity Attributable to Parent,-77000000,2013-12-31
Stockholders' Equity Attributable to Parent,-182700000,2014-12-31
Stockholders' Equity Attributable to Parent,-222800000,2015-12-31
Stockholders' Equity Attributable to Parent,-208400000,2016-12-31
Liabilities and Equity,4505200000,2015-12-31
Liabilities and Equity,4597400000,2016-12-31
