Metric,Amount,endDate
"Property, Plant and Equipment, Net",188000000,2015-12-31
"Property, Plant and Equipment, Net",406000000,2016-12-31
Long-term Investments,33000000,2015-12-31
Long-term Investments,13000000,2016-12-31
"Investments in and Advances to Affiliates, Amount of Equity",52000000,2015-12-31
"Investments in and Advances to Affiliates, Amount of Equity",69000000,2016-12-31
Goodwill,464000000,2014-12-31
Goodwill,720000000,2015-12-31
Goodwill,10727000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",368000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6390000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",43000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",89000000,2016-12-31
Other Assets,110000000,2015-12-31
Other Assets,177000000,2016-12-31
Assets,3926000000,2015-12-31
Assets,21208000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",777000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",867000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",977000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1198000000,2016-12-31
"Receivables, Net, Current",1166000000,2015-12-31
"Receivables, Net, Current",1707000000,2016-12-31
"Prepaid Expense, Current",51000000,2015-12-31
"Prepaid Expense, Current",123000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",101000000,2015-12-31
"Income Taxes Receivable, Current",34000000,2015-12-31
"Income Taxes Receivable, Current",34000000,2016-12-31
Short-term Investments,40000000,2016-12-31
"Other Assets, Current",83000000,2015-12-31
"Other Assets, Current",235000000,2016-12-31
"Assets, Current",2412000000,2015-12-31
"Assets, Current",3337000000,2016-12-31
Long-term Debt and Capital Lease Obligations,2419000000,2015-12-31
Long-term Debt and Capital Lease Obligations,7108000000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",66000000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",2133000000,2016-12-31
"Other Liabilities, Noncurrent",183000000,2015-12-31
"Other Liabilities, Noncurrent",402000000,2016-12-31
Liabilities,4262000000,2015-12-31
Liabilities,12348000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,3926000000,2015-12-31
Liabilities and Equity,21208000000,2016-12-31
"Accounts Payable, Current",145000000,2015-12-31
"Accounts Payable, Current",250000000,2016-12-31
"Accrued Liabilities, Current",761000000,2015-12-31
"Accrued Liabilities, Current",1493000000,2016-12-31
"Deferred Revenue, Current",585000000,2015-12-31
"Deferred Revenue, Current",774000000,2016-12-31
"Accrued Income Taxes, Current",35000000,2015-12-31
"Accrued Income Taxes, Current",76000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",49000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",92000000,2016-12-31
"Other Liabilities, Current",19000000,2015-12-31
"Other Liabilities, Current",20000000,2016-12-31
"Liabilities, Current",1594000000,2015-12-31
"Liabilities, Current",2705000000,2016-12-31
"Common Stocks, Including Additional Paid in Capital",9000000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",10602000000,2016-12-31
Retained Earnings (Accumulated Deficit),-462000000,2015-12-31
Retained Earnings (Accumulated Deficit),-399000000,2016-12-31
"Treasury Stock, Value",1000000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-111000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-570000000,2016-12-31
Stockholders' Equity Attributable to Parent,-564000000,2015-12-31
Stockholders' Equity Attributable to Parent,8633000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,228000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,227000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-667000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-703000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-336000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8860000000,2016-12-31
