Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",65291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",37711000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",877000,2015-12-31
"Accounts Receivable, Net, Current",234456000,2015-12-31
"Accounts Receivable, Net, Current",229885000,2016-12-31
"Prepaid Expense and Other Assets, Current",41434000,2015-12-31
"Prepaid Expense and Other Assets, Current",31228000,2016-12-31
"Assets, Current",342058000,2015-12-31
"Assets, Current",298824000,2016-12-31
"Property, Plant and Equipment, Net",2883060000,2015-12-31
"Property, Plant and Equipment, Net",2837657000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",131000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",218000,2016-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",684000,2015-12-31
Goodwill,35557000,2015-12-31
Goodwill,38386000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",9824000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",13735000,2016-12-31
"Other Assets, Noncurrent",84704000,2015-12-31
"Other Assets, Noncurrent",82784000,2016-12-31
Assets,3356018000,2015-12-31
Assets,3271604000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",317675000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",260107000,2016-12-31
"Accrued Income Taxes, Current",1920000,2015-12-31
"Accrued Income Taxes, Current",2086000,2016-12-31
"Long-term Debt, Current Maturities",5000000,2015-12-31
"Long-term Debt, Current Maturities",10000000,2016-12-31
"Liabilities, Current",324595000,2015-12-31
"Liabilities, Current",272193000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1447077000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1435169000,2016-12-31
"Deferred Revenue, Noncurrent",63289000,2015-12-31
"Deferred Revenue, Noncurrent",53437000,2016-12-31
"Other Liabilities, Noncurrent",58309000,2015-12-31
"Other Liabilities, Noncurrent",51842000,2016-12-31
Liabilities,1893270000,2015-12-31
Liabilities,1812641000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1172000,2015-12-31
"Common Stock, Value, Issued",1176000,2016-12-31
"Additional Paid in Capital, Common Stock",1762394000,2015-12-31
"Additional Paid in Capital, Common Stock",1780350000,2016-12-31
Retained Earnings (Accumulated Deficit),-300818000,2015-12-31
Retained Earnings (Accumulated Deficit),-322563000,2016-12-31
Stockholders' Equity Attributable to Parent,1502507000,2013-12-31
Stockholders' Equity Attributable to Parent,1481500000,2014-12-31
Stockholders' Equity Attributable to Parent,1462748000,2015-12-31
Stockholders' Equity Attributable to Parent,1458963000,2016-12-31
Liabilities and Equity,3356018000,2015-12-31
Liabilities and Equity,3271604000,2016-12-31
