Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3329000000,2015-09-25
"Cash and Cash Equivalents, at Carrying Value",2457000000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",1403000000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",647000000,2016-09-30
"Accounts Receivable, Net, Current",2120000000,2015-09-25
"Accounts Receivable, Net, Current",2046000000,2016-09-30
"Inventory, Net",1615000000,2015-09-25
"Inventory, Net",1596000000,2016-09-30
"Prepaid Expense and Other Assets, Current",476000000,2015-09-25
"Prepaid Expense and Other Assets, Current",486000000,2016-09-30
"Deferred Tax Assets, Net, Current",345000000,2015-09-25
"Assets, Current",7885000000,2015-09-25
"Assets, Current",4775000000,2016-09-30
"Property, Plant and Equipment, Net",2920000000,2015-09-25
"Property, Plant and Equipment, Net",2920000000,2014-09-26
"Property, Plant and Equipment, Net",3052000000,2016-09-30
Goodwill.,4824000000,2015-09-25
Goodwill.,3726000000,2014-09-26
Goodwill.,5492000000,2016-09-30
"Finite-Lived Intangible Assets, Net",1555000000,2015-09-25
"Finite-Lived Intangible Assets, Net",1879000000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",2144000000,2015-09-25
"Deferred Tax Assets, Net, Noncurrent",2111000000,2016-09-30
Receivable from Former Parent and Affiliate,964000000,2015-09-25
Receivable from Former Parent and Affiliate,12000000,2016-09-30
"Other Assets, Noncurrent",297000000,2015-09-25
"Other Assets, Noncurrent",287000000,2016-09-30
Assets,20589000000,2015-09-25
Assets,20132000000,2014-09-26
Assets,17608000000,2016-09-30
"Debt, Current",498000000,2015-09-25
"Debt, Current",331000000,2016-09-30
"Accounts Payable, Current",1143000000,2015-09-25
"Accounts Payable, Current",1090000000,2016-09-30
"Other Liabilities, Current",1749000000,2015-09-25
"Other Liabilities, Current",1437000000,2016-09-30
"Deferred Revenue, Current",185000000,2015-09-25
"Deferred Revenue, Current",208000000,2016-09-30
"Liabilities, Current",3575000000,2015-09-25
"Liabilities, Current",3066000000,2016-09-30
"Long-term Debt, Excluding Current Maturities",3386000000,2015-09-25
"Long-term Debt, Excluding Current Maturities",3739000000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1327000000,2015-09-25
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1502000000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",329000000,2015-09-25
"Deferred Tax Liabilities, Net, Noncurrent",207000000,2016-09-30
"Accrued Income Taxes, Noncurrent, and Liability for Uncertain Tax Positions, Noncurrent",1954000000,2015-09-25
"Accrued Income Taxes, Noncurrent, and Liability for Uncertain Tax Positions, Noncurrent",247000000,2016-09-30
"Other Liabilities, Noncurrent",433000000,2015-09-25
"Other Liabilities, Noncurrent",362000000,2016-09-30
Liabilities,11004000000,2015-09-25
Liabilities,9123000000,2016-09-30
Commitments and Contingencies.,,2015-09-25
Commitments and Contingencies.,,2016-09-30
"Common Stock, Value, Issued",182000000,2015-09-25
"Common Stock, Value, Issued",168000000,2016-09-30
Additional Paid in Capital,4359000000,2015-09-25
Additional Paid in Capital,1801000000,2016-09-30
Retained Earnings (Accumulated Deficit),6673000000,2015-09-25
Retained Earnings (Accumulated Deficit),8682000000,2016-09-30
"Treasury Stock, Value",1256000000,2015-09-25
"Treasury Stock, Value",1624000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-373000000,2015-09-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17000000,2014-09-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",303000000,2013-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-542000000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9585000000,2015-09-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9013000000,2014-09-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8386000000,2013-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8485000000,2016-09-30
Liabilities and Equity,20589000000,2015-09-25
Liabilities and Equity,17608000000,2016-09-30
