Metric,Amount,endDate
"Cash and Due from Banks, Total",46614000,2015-12-31
"Cash and Due from Banks, Total",56855000,2016-12-31
Interest Bearing Deposits In Banks,270836000,2015-12-31
Interest Bearing Deposits In Banks,566707000,2016-12-31
Federal Funds Sold,34785000,2015-12-31
Federal Funds Sold,160435000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold, Total",352235000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold, Total",783997000,2016-12-31
"Available For Sale Debt Securities, At Fair Value",342938000,2015-12-31
"Available For Sale Debt Securities, At Fair Value",422375000,2016-12-31
Held-to-maturity Securities,27426000,2015-12-31
Held-to-maturity Securities,62564000,2016-12-31
Restricted Equity Securities,4954000,2015-12-31
Restricted Equity Securities,1024000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",8249000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",4675000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income, Total",4216375000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income, Total",4911770000,2016-12-31
"Loans and Leases Receivable, Allowance, Ending Balance",30663000,2013-12-31
"Loans and Leases Receivable, Allowance, Ending Balance",35629000,2014-12-31
"Loans and Leases Receivable, Allowance, Ending Balance",43419000,2015-12-31
"Loans and Leases Receivable, Allowance, Ending Balance",51893000,2016-12-31
"Loans and Leases Receivable, Net Amount, Total",4172956000,2015-12-31
"Loans and Leases Receivable, Net Amount, Total",4859877000,2016-12-31
"Property, Plant and Equipment, Net, Total",19434000,2015-12-31
"Property, Plant and Equipment, Net, Total",40314000,2016-12-31
Accrued Investment Income Receivable,13698000,2015-12-31
Accrued Investment Income Receivable,15801000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Total",23425000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Total",27132000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets, Total",5392000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets, Total",4988000,2016-12-31
Bank Owned Life Insurance Contracts,91594000,2015-12-31
Bank Owned Life Insurance Contracts,114388000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",15330000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",14996000,2016-12-31
Other Assets,17878000,2015-12-31
Other Assets,18317000,2016-12-31
"Assets, Total",5095509000,2015-12-31
"Assets, Total",6370448000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Total",1053467000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Total",1281605000,2016-12-31
"Interest-bearing Deposit Liabilities, Total",3170421000,2015-12-31
"Interest-bearing Deposit Liabilities, Total",4138706000,2016-12-31
"Deposits, Total",4223888000,2015-12-31
"Deposits, Total",5420311000,2016-12-31
Federal Funds Purchased,352360000,2015-12-31
Federal Funds Purchased,355944000,2016-12-31
Other Borrowings,34750000,2015-07-31
Other Borrowings,20000000,2012-11-30
Other Borrowings,55637000,2015-12-31
Other Borrowings,55262000,2016-12-31
Interest Payable Current and Noncurrent,2369000,2015-12-31
Interest Payable Current and Noncurrent,4401000,2016-12-31
Other Liabilities,12108000,2015-12-31
Other Liabilities,11641000,2016-12-31
"Liabilities, Total",4646362000,2015-12-31
"Liabilities, Total",5847559000,2016-12-31
"Common Stock, Value, Issued",26000,2015-12-31
"Common Stock, Value, Issued",53000,2016-12-31
Additional Paid In Capital,211546000,2015-12-31
Additional Paid In Capital,215932000,2016-12-31
Retained Earnings (Accumulated Deficit),234150000,2015-12-31
Retained Earnings (Accumulated Deficit),307151000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",3048000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-624000,2016-12-31
Stockholders' Equity Attributable to Parent,448770000,2015-12-31
Stockholders' Equity Attributable to Parent,522512000,2016-12-31
Stockholders Equity Attributable to Noncontrolling Interest,377000,2015-12-31
Stockholders Equity Attributable to Noncontrolling Interest,377000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",297192000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",407213000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",449147000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",522889000,2016-12-31
Liabilities and Equity,5095509000,2015-12-31
Liabilities and Equity,6370448000,2016-12-31
