Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",255953000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",527012000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",421818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",567223000,2016-12-31
"Accounts Receivable, Net, Current",40276000,2015-12-31
"Accounts Receivable, Net, Current",48537000,2016-12-31
"Income Taxes Receivable, Current",430000,2015-12-31
"Income Taxes Receivable, Current",129000,2016-12-31
"Prepaid Expense and Other Assets, Current",10209000,2015-12-31
"Prepaid Expense and Other Assets, Current",11602000,2016-12-31
"Assets, Current",472733000,2015-12-31
"Assets, Current",627491000,2016-12-31
Long-term Investments,15507000,2015-12-31
Long-term Investments,9952000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",9107000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",7273000,2016-12-31
"Property, Plant and Equipment, Net",88311000,2015-12-31
"Property, Plant and Equipment, Net",87568000,2016-12-31
Goodwill,1138805000,2014-12-31
Goodwill,1252945000,2015-12-31
Goodwill,1254866000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",238318000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",195965000,2016-12-31
"Deposits Assets, Noncurrent",2650000,2015-12-31
"Deposits Assets, Noncurrent",1948000,2016-12-31
Assets,2079571000,2015-12-31
Assets,2185063000,2016-12-31
"Long-term Debt, Current Maturities",16746000,2015-12-31
"Long-term Debt, Current Maturities",31866000,2016-12-31
"Accounts Payable, Current",9673000,2015-12-31
"Accounts Payable, Current",11478000,2016-12-31
"Employee-related Liabilities, Current",31045000,2015-12-31
"Employee-related Liabilities, Current",33803000,2016-12-31
"Accrued Liabilities, Current",31423000,2015-12-31
"Accrued Liabilities, Current",31092000,2016-12-31
"Deferred gain on the sale of building, current",2523000,2015-12-31
"Deferred gain on the sale of building, current",2523000,2016-12-31
"Accrued Income Taxes, Current",46000,2015-12-31
"Accrued Income Taxes, Current",3814000,2016-12-31
"Deferred Rent Credit, Current",1687000,2015-12-31
"Deferred Rent Credit, Current",1206000,2016-12-31
"Deferred Revenue, Current",42138000,2015-12-31
"Deferred Revenue, Current",39164000,2016-12-31
"Liabilities, Current",135281000,2015-12-31
"Liabilities, Current",154946000,2016-12-31
"Long-term Debt, Excluding Current Maturities",338366000,2015-12-31
"Long-term Debt, Excluding Current Maturities",306473000,2016-12-31
Deferred Gain on Sale of Property,21239000,2015-12-31
Deferred Gain on Sale of Property,18715000,2016-12-31
"Deferred Rent Credit, Noncurrent",29628000,2015-12-31
"Deferred Rent Credit, Noncurrent",31589000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4585000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18386000,2016-12-31
"Accrued Income Taxes, Noncurrent",6692000,2015-12-31
"Accrued Income Taxes, Noncurrent",741000,2016-12-31
Liabilities,535791000,2015-12-31
Liabilities,530850000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",325000,2015-12-31
"Common Stock, Value, Issued",326000,2016-12-31
Additional Paid in Capital,1440321000,2015-12-31
Additional Paid in Capital,1471127000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7594000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13039000,2016-12-31
Retained Earnings (Accumulated Deficit),110728000,2015-12-31
Retained Earnings (Accumulated Deficit),195799000,2016-12-31
Stockholders' Equity Attributable to Parent,927862000,2013-12-31
Stockholders' Equity Attributable to Parent,1513546000,2014-12-31
Stockholders' Equity Attributable to Parent,1543780000,2015-12-31
Stockholders' Equity Attributable to Parent,1654213000,2016-12-31
Liabilities and Equity,2079571000,2015-12-31
Liabilities and Equity,2185063000,2016-12-31
