Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,13949000,2013-07-31
Cash And Cash Equivalents At Carrying Value,19252000,2014-07-31
Cash And Cash Equivalents At Carrying Value,7517000,2015-07-31
Cash And Cash Equivalents At Carrying Value,12428000,2016-07-31
Accounts Receivable Net Current,36887000,2015-07-31
Accounts Receivable Net Current,33324000,2016-07-31
Other Accounts Receivable Net Current,3668000,2015-07-31
Other Accounts Receivable Net Current,5572000,2016-07-31
Inventory Net,42082000,2015-07-31
Inventory Net,37401000,2016-07-31
Deferred Tax Assets Liabilities Net Current,2953000,2015-07-31
Prepaid Expense And Other Assets Current,3738000,2015-07-31
Prepaid Expense And Other Assets Current,6623000,2016-07-31
Assets Current,96845000,2015-07-31
Assets Current,95348000,2016-07-31
Property Plant And Equipment Net,80589000,2015-07-31
Property Plant And Equipment Net,79739000,2016-07-31
Goodwill,12595000,2014-07-31
Goodwill,22408000,2015-07-31
Goodwill,22228000,2016-07-31
Intangible Assets Net Excluding Goodwill,36560000,2015-07-31
Intangible Assets Net Excluding Goodwill,33906000,2016-07-31
Restricted Cash And Cash Equivalents Noncurrent,1000000,2015-07-31
Restricted Cash And Cash Equivalents Noncurrent,1000000,2016-07-31
Other Assets Noncurrent,4957000,2015-07-31
Other Assets Noncurrent,4807000,2016-07-31
Assets,242359000,2015-07-31
Assets,237028000,2016-07-31
Accounts Payable Current,35980000,2015-07-31
Accounts Payable Current,26418000,2016-07-31
Accrued Liabilities Current,9602000,2015-07-31
Accrued Liabilities Current,11252000,2016-07-31
Accrued Employee Benefits Current,4852000,2015-07-31
Accrued Employee Benefits Current,5999000,2016-07-31
Liabilities Current,50434000,2015-07-31
Liabilities Current,43669000,2016-07-31
Long Term Debt Noncurrent,53000000,2015-07-31
Long Term Debt Noncurrent,35800000,2016-07-31
Deferred Tax Liabilities Noncurrent,13075000,2015-07-31
Deferred Tax Liabilities Noncurrent,9948000,2016-07-31
Other Liabilities Noncurrent,2429000,2015-07-31
Other Liabilities Noncurrent,4422000,2016-07-31
Liabilities,118938000,2015-07-31
Liabilities,93839000,2016-07-31
Commitments And Contingencies,,2015-07-31
Commitments And Contingencies,,2016-07-31
Preferred Stock Value,,2015-07-31
Preferred Stock Value,,2016-07-31
Common Stock Value,117000,2015-07-31
Common Stock Value,119000,2016-07-31
Additional Paid In Capital Common Stock,31676000,2015-07-31
Additional Paid In Capital Common Stock,36553000,2016-07-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-9667000,2015-07-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12047000,2016-07-31
Retained Earnings Accumulated Deficit,101295000,2015-07-31
Retained Earnings Accumulated Deficit,118564000,2016-07-31
Stockholders Equity,117240000,2013-07-31
Stockholders Equity,120206000,2014-07-31
Stockholders Equity,123421000,2015-07-31
Stockholders Equity,143189000,2016-07-31
Liabilities And Stockholders Equity,242359000,2015-07-31
Liabilities And Stockholders Equity,237028000,2016-07-31
