Metric,Amount,endDate
"Accounts Receivable, Net, Current",16018000,2015-04-30
"Accounts Receivable, Net, Current",17104000,2016-04-30
Unbilled Contracts Receivable,3585000,2015-04-30
Unbilled Contracts Receivable,3444000,2016-04-30
Long-term Investments,13156000,2015-04-30
Long-term Investments,7924000,2016-04-30
"Property, Plant and Equipment, Net",3548000,2015-04-30
"Property, Plant and Equipment, Net",3396000,2016-04-30
"Capitalized Computer Software, Net",9815000,2015-04-30
"Capitalized Computer Software, Net",9140000,2016-04-30
Goodwill,13819000,2014-04-30
Goodwill,18749000,2015-04-30
Goodwill,18749000,2016-04-30
"Intangible Assets, Net (Excluding Goodwill)",534000,2014-04-30
"Intangible Assets, Net (Excluding Goodwill)",2748000,2015-04-30
"Intangible Assets, Net (Excluding Goodwill)",1858000,2016-04-30
"Other Assets, Noncurrent",660000,2015-04-30
"Other Assets, Noncurrent",1562000,2016-04-30
Assets,131220000,2014-04-30
Assets,134266000,2015-04-30
Assets,136724000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",41164000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",55803000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",44655000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",49004000,2016-04-30
Short-term Investments,17584000,2015-04-30
Short-term Investments,20957000,2016-04-30
"Prepaid Expense and Other Assets, Current",3748000,2015-04-30
"Prepaid Expense and Other Assets, Current",3586000,2016-04-30
"Assets, Current",85590000,2015-04-30
"Assets, Current",94095000,2016-04-30
"Deferred Tax Liabilities, Net, Noncurrent",995000,2015-04-30
"Deferred Tax Liabilities, Net, Noncurrent",1319000,2016-04-30
"Deferred Revenue, Noncurrent",290000,2015-04-30
"Deferred Revenue, Noncurrent",612000,2016-04-30
"Other Liabilities, Noncurrent",805000,2015-04-30
"Other Liabilities, Noncurrent",605000,2016-04-30
Liabilities,41340000,2015-04-30
Liabilities,41830000,2016-04-30
Commitments and Contingencies,,2015-04-30
Commitments and Contingencies,,2016-04-30
Liabilities and Equity,134266000,2015-04-30
Liabilities and Equity,136724000,2016-04-30
"Accounts Payable, Current",920000,2015-04-30
"Accounts Payable, Current",1280000,2016-04-30
"Employee-related Liabilities, Current",3048000,2015-04-30
"Employee-related Liabilities, Current",4349000,2016-04-30
"Dividends Payable, Current",2861000,2015-04-30
"Dividends Payable, Current",2887000,2016-04-30
"Other Liabilities, Current",3274000,2015-04-30
"Other Liabilities, Current",2779000,2016-04-30
"Deferred Tax Liabilities, Net, Current",636000,2015-04-30
"Deferred Revenue, Current",28511000,2015-04-30
"Deferred Revenue, Current",27999000,2016-04-30
"Liabilities, Current",39250000,2015-04-30
"Liabilities, Current",39294000,2016-04-30
"Additional Paid in Capital, Common Stock",110829000,2015-04-30
"Additional Paid in Capital, Common Stock",114210000,2016-04-30
Retained Earnings (Accumulated Deficit),4159000,2015-04-30
Retained Earnings (Accumulated Deficit),2897000,2016-04-30
"Treasury Stock, Value",25378000,2015-04-30
"Treasury Stock, Value",25559000,2016-04-30
Stockholders' Equity Attributable to Parent,83244000,2013-04-30
Stockholders' Equity Attributable to Parent,92560000,2014-04-30
Stockholders' Equity Attributable to Parent,92926000,2015-04-30
Stockholders' Equity Attributable to Parent,94894000,2016-04-30
