Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2710500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2388100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2605200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3002200000,2016-12-31
Short-term Investments,14500000,2015-12-31
Short-term Investments,20600000,2016-12-31
"Accounts Receivable, Net, Current",7220900000,2015-12-31
"Accounts Receivable, Net, Current",7510800000,2016-12-31
"Inventory, Work in Process, Gross",1122700000,2015-12-31
"Inventory, Work in Process, Gross",1125400000,2016-12-31
"Other Assets, Current",1017200000,2015-12-31
"Other Assets, Current",1063000000,2016-12-31
"Assets, Current",11980500000,2015-12-31
"Assets, Current",12722000000,2016-12-31
"Property, Plant and Equipment, Net",692700000,2015-12-31
"Property, Plant and Equipment, Net",674800000,2016-12-31
Equity Method Investments,136600000,2015-12-31
Equity Method Investments,120400000,2016-12-31
Goodwill,8822200000,2014-12-31
Goodwill,8676400000,2015-12-31
Goodwill,8976100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",344800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",427400000,2016-12-31
"Other Assets, Noncurrent",279700000,2015-12-31
"Other Assets, Noncurrent",244700000,2016-12-31
Assets,22110700000,2015-12-31
Assets,23165400000,2016-12-31
"Accounts Payable, Current",9812000000,2015-12-31
"Accounts Payable, Current",10476700000,2016-12-31
"Customer Advances, Current",1283500000,2015-12-31
"Customer Advances, Current",1186600000,2016-12-31
"Long-term Debt, Current Maturities",1001400000,2015-12-31
"Long-term Debt, Current Maturities",100000,2016-12-31
Short-term Debt,5200000,2015-12-31
Short-term Debt,28700000,2016-12-31
"Taxes Payable, Current",319100000,2015-12-31
"Taxes Payable, Current",349600000,2016-12-31
"Other Liabilities, Current",1798400000,2015-12-31
"Other Liabilities, Current",1969200000,2016-12-31
"Liabilities, Current",14219600000,2015-12-31
"Liabilities, Current",14010900000,2016-12-31
"Notes Payable, Noncurrent",3564200000,2015-12-31
"Notes Payable, Noncurrent",4920500000,2016-12-31
"Other Liabilities, Noncurrent",800500000,2015-12-31
"Other Liabilities, Noncurrent",892300000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",469100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",480500000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",167900000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",201600000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",59600000,2015-12-31
"Common Stock, Value, Issued",44600000,2016-12-31
"Additional Paid in Capital, Common Stock",859900000,2015-12-31
"Additional Paid in Capital, Common Stock",798300000,2016-12-31
Retained Earnings (Accumulated Deficit),10178200000,2015-12-31
Retained Earnings (Accumulated Deficit),5677200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-618200000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1015400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1356000000,2016-12-31
"Treasury Stock, Value",7629900000,2015-12-31
"Treasury Stock, Value",3002100000,2016-12-31
Stockholders' Equity Attributable to Parent,2452400000,2015-12-31
Stockholders' Equity Attributable to Parent,2162000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,437000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,497600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4067900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3321300000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2889400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2659600000,2016-12-31
Liabilities and Equity,22110700000,2015-12-31
Liabilities and Equity,23165400000,2016-12-31
