Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",231300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",90600000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",9400000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",10000000,2016-12-31
"Accounts Receivable, Net, Current",254500000,2015-12-31
"Accounts Receivable, Net, Current",273900000,2016-12-31
"Inventory, Net",198800000,2015-12-31
"Inventory, Net",228000000,2016-12-31
"Other Assets, Current",44100000,2015-12-31
"Other Assets, Current",52300000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",446400000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",1184500000,2015-12-31
"Assets, Current",654800000,2016-12-31
"Property, Plant and Equipment, Net",621700000,2015-12-31
"Property, Plant and Equipment, Net",729600000,2016-12-31
Goodwill,338900000,2014-12-31
Goodwill,336500000,2015-12-31
Goodwill,394200000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",227500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",269100000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",714300000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",709400000,2016-12-31
Equity Method Investments,103200000,2015-12-31
Equity Method Investments,117600000,2016-12-31
"Other Assets, Noncurrent",33900000,2015-12-31
"Other Assets, Noncurrent",37100000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",424100000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,3645700000,2015-12-31
Assets,2911800000,2016-12-31
"Debt, Current",58100000,2015-12-31
"Debt, Current",76500000,2016-12-31
"Accounts Payable, Current",157800000,2015-12-31
"Accounts Payable, Current",195400000,2016-12-31
"Other Liabilities, Current",232900000,2015-12-31
"Other Liabilities, Current",208900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",258600000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",707400000,2015-12-31
"Liabilities, Current",480800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2111500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1507600000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2800000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",9800000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",300000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",377500000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",424300000,2016-12-31
"Other Liabilities, Noncurrent",115900000,2015-12-31
"Other Liabilities, Noncurrent",123600000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",109900000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,3433200000,2015-12-31
Liabilities,2539400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",700000,2015-12-31
"Common Stock, Value, Outstanding",700000,2016-12-31
"Additional Paid in Capital, Common Stock",496000000,2015-12-31
"Additional Paid in Capital, Common Stock",487300000,2016-12-31
Retained Earnings (Accumulated Deficit),436300000,2015-12-31
Retained Earnings (Accumulated Deficit),619300000,2016-12-31
"Treasury Stock, Value",658400000,2015-12-31
"Treasury Stock, Value",804900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-66800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",66400000,2016-12-31
Stockholders' Equity Attributable to Parent,207800000,2015-12-31
Stockholders' Equity Attributable to Parent,368800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4700000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",571200000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",369000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",212500000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",372400000,2016-12-31
Liabilities and Equity,3645700000,2015-12-31
Liabilities and Equity,2911800000,2016-12-31
