Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2699000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2301000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1120000000,2016-12-31
Available-for-sale Securities,100000000,2015-12-31
Available-for-sale Securities,260000000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",1811000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",1380000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",2640000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",2803000000,2016-12-31
"Due from Related Parties, Current",180000000,2015-12-31
"Due from Related Parties, Current",222000000,2016-12-31
"Inventory, Net",2707000000,2015-12-31
"Inventory, Net",2675000000,2016-12-31
"Prepaid Expense and Other Assets, Current",609000000,2015-12-31
"Prepaid Expense and Other Assets, Current",627000000,2016-12-31
"Assets, Current",7947000000,2015-12-31
"Assets, Current",7707000000,2016-12-31
"Property, Plant and Equipment, Net",3745000000,2015-12-31
"Property, Plant and Equipment, Net",3800000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",981000000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",975000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",946000000,2016-12-31
Goodwill,479000000,2014-12-31
Goodwill,482000000,2015-12-31
Goodwill,480000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",328000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",332000000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",735000000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",731000000,2016-12-31
"Other Assets, Noncurrent",922000000,2015-12-31
"Other Assets, Noncurrent",1015000000,2016-12-31
Assets,15764000000,2014-12-31
Assets,15134000000,2015-12-31
Assets,15011000000,2016-12-31
"Accounts Payable, Current",1706000000,2015-12-31
"Accounts Payable, Current",1854000000,2016-12-31
Short-term Bank Loans and Notes Payable,24000000,2015-12-31
Short-term Bank Loans and Notes Payable,41000000,2016-12-31
Commercial Paper,0,2015-12-31
Commercial Paper,212000000,2016-12-31
"Employee-related Liabilities, Current",409000000,2015-12-31
"Employee-related Liabilities, Current",412000000,2016-12-31
"Product Warranty Accrual, Current",359000000,2015-12-31
"Product Warranty Accrual, Current",333000000,2016-12-31
"Deferred Revenue, Current",403000000,2015-12-31
"Deferred Revenue, Current",468000000,2016-12-31
"Other Accrued Liabilities, Current",863000000,2015-12-31
"Other Accrued Liabilities, Current",970000000,2016-12-31
"Long-term Debt, Current Maturities",39000000,2015-12-31
"Long-term Debt, Current Maturities",35000000,2016-12-31
"Liabilities, Current",3803000000,2015-12-31
"Liabilities, Current",4325000000,2016-12-31
Long-term Debt and Capital Lease Obligations,1576000000,2015-12-31
Long-term Debt and Capital Lease Obligations,1568000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",349000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",329000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",298000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",326000000,2016-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",1358000000,2015-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",1289000000,2016-12-31
Liabilities,7384000000,2015-12-31
Liabilities,7837000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2178000000,2015-12-31
"Common Stock, Value, Issued",2153000000,2016-12-31
Retained Earnings (Accumulated Deficit),10322000000,2015-12-31
Retained Earnings (Accumulated Deficit),11040000000,2016-12-31
"Treasury Stock, Value",3735000000,2015-12-31
"Treasury Stock, Value",4489000000,2016-12-31
"Common Stock Issued, Employee Stock Trust",11000000,2015-12-31
"Common Stock Issued, Employee Stock Trust",8000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1348000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1821000000,2016-12-31
Stockholders' Equity Attributable to Parent,7406000000,2015-12-31
Stockholders' Equity Attributable to Parent,6875000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,344000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,299000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7870000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8093000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7750000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7174000000,2016-12-31
Liabilities and Equity,15134000000,2015-12-31
Liabilities and Equity,15011000000,2016-12-31
