Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",320025000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",525153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",288415000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289354000,2015-12-31
Current investments,11793000,2014-12-31
Current investments,14371000,2015-12-31
Accounts receivable,35834000,2014-12-31
Accounts receivable,35464000,2015-12-31
"Inventory, Net",338491000,2014-12-31
"Inventory, Net",265256000,2015-12-31
"Prepaid Expense and Other Assets, Current",160134000,2014-12-31
"Prepaid Expense and Other Assets, Current",101947000,2015-12-31
"Assets, Current",834667000,2014-12-31
"Assets, Current",706392000,2015-12-31
"Property and equipment, net",464783000,2014-12-31
"Property and equipment, net",454537000,2015-12-31
Goodwill,112446000,2014-12-31
Goodwill,112446000,2015-12-31
"Other intangible assets, net",75062000,2014-12-31
"Other intangible assets, net",67009000,2015-12-31
"Other Assets, Noncurrent",127476000,2014-12-31
"Other Assets, Noncurrent",165459000,2015-12-31
Assets,1614434000,2014-12-31
Assets,1505843000,2015-12-31
Accounts payable,34712000,2014-12-31
Accounts payable,28832000,2015-12-31
"Accrued Liabilities, Current",300847000,2014-12-31
"Accrued Liabilities, Current",310916000,2015-12-31
Current portion of long-term debt,82770000,2014-12-31
Current portion of long-term debt,67849000,2015-12-31
"Liabilities, Current",418329000,2014-12-31
"Liabilities, Current",407597000,2015-12-31
"Long-term Debt, Excluding Current Maturities",164567000,2014-12-31
"Long-term Debt, Excluding Current Maturities",181745000,2015-12-31
Other liabilities,89100000,2014-12-31
Other liabilities,90880000,2015-12-31
Liabilities,671996000,2014-12-31
Liabilities,680222000,2015-12-31
Commitments and contingencies (Notes 10 and 20),,2014-12-31
Commitments and contingencies (Notes 10 and 20),,2015-12-31
"Class A common stock - 500 million shares authorized, $.001 par value, 90.6 million shares issued",91000,2014-12-31
"Class A common stock - 500 million shares authorized, $.001 par value, 90.6 million shares issued",91000,2015-12-31
Additional paid-in capital,414394000,2014-12-31
Additional paid-in capital,419921000,2015-12-31
"Treasury Stock, Value",862608000,2014-12-31
"Treasury Stock, Value",1017063000,2015-12-31
Accumulated other comprehensive loss,-51521000,2014-12-31
Accumulated other comprehensive loss,-71269000,2015-12-31
Retained earnings,1442082000,2014-12-31
Retained earnings,1493941000,2015-12-31
Stockholders' Equity Attributable to Parent,942438000,2014-12-31
Stockholders' Equity Attributable to Parent,825621000,2015-12-31
Liabilities and Equity,1614434000,2014-12-31
Liabilities and Equity,1505843000,2015-12-31
