Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",57502000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",93329000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",11220000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",49266000,2016-12-25
"Marketable Securities, Current",9043000,2015-12-27
"Marketable Securities, Current",0,2016-12-25
"Accounts Receivable, Net, Current",34087000,2015-12-27
"Accounts Receivable, Net, Current",34225000,2016-12-25
"Inventory, Net",15351000,2015-12-27
"Inventory, Net",16532000,2016-12-25
"Prepaid Expense, Current",6386000,2015-12-27
"Prepaid Expense, Current",9075000,2016-12-25
"Income Taxes Receivable, Current",21591000,2015-12-27
"Income Taxes Receivable, Current",1018000,2016-12-25
Restricted assets,100073000,2015-12-27
Restricted assets,66471000,2016-12-25
"Assets, Current",197751000,2015-12-27
"Assets, Current",176587000,2016-12-25
"Property, Plant and Equipment, Net",604712000,2015-12-27
"Property, Plant and Equipment, Net",592806000,2016-12-25
"Reacquired franchise rights, net",129282000,2015-12-27
"Reacquired franchise rights, net",118973000,2016-12-25
"Other Assets, Noncurrent",26536000,2015-12-27
"Other Assets, Noncurrent",41625000,2016-12-25
Goodwill,38106000,2014-12-28
Goodwill,114101000,2015-12-27
Goodwill,117228000,2016-12-25
Assets,1072382000,2015-12-27
Assets,1047219000,2016-12-25
"Deferred Revenue, Current",2144000,2015-12-27
"Deferred Revenue, Current",3089000,2016-12-25
"Accounts Payable, Current",44760000,2015-12-27
"Accounts Payable, Current",45797000,2016-12-25
"Employee-related Liabilities, Current",55578000,2015-12-27
"Employee-related Liabilities, Current",47304000,2016-12-25
"Accrued Liabilities, Current",21678000,2015-12-27
"Accrued Liabilities, Current",32347000,2016-12-25
"Long-term Debt and Capital Lease Obligations, Current",2147000,2015-12-27
"Long-term Debt and Capital Lease Obligations, Current",3745000,2016-12-25
"Deferred Rent Credit, Current",59000,2015-12-27
"Deferred Rent Credit, Current",873000,2016-12-25
System-wide payables,137257000,2015-12-27
System-wide payables,108814000,2016-12-25
"Liabilities, Current",263623000,2015-12-27
"Liabilities, Current",241969000,2016-12-25
"Other Liabilities, Noncurrent",16473000,2015-12-27
"Other Liabilities, Noncurrent",16109000,2016-12-25
"Deferred Tax Liabilities, Net, Noncurrent",23726000,2015-12-27
"Deferred Tax Liabilities, Net, Noncurrent",21588000,2016-12-25
Long-term Debt and Capital Lease Obligations,70954000,2015-12-27
Long-term Debt and Capital Lease Obligations,205312000,2016-12-25
"Deferred Rent Credit, Noncurrent",41869000,2015-12-27
"Deferred Rent Credit, Noncurrent",44341000,2016-12-25
Liabilities,416645000,2015-12-27
Liabilities,529319000,2016-12-25
Commitments and Contingencies,,2015-12-27
Commitments and Contingencies,,2016-12-25
"Common Stock, Value, Issued",160353000,2015-12-27
"Common Stock, Value, Issued",147234000,2016-12-25
Retained Earnings (Accumulated Deficit),499085000,2015-12-27
Retained Earnings (Accumulated Deficit),374683000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4094000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3878000,2016-12-25
Stockholders' Equity Attributable to Parent,655344000,2015-12-27
Stockholders' Equity Attributable to Parent,518039000,2016-12-25
Stockholders' Equity Attributable to Noncontrolling Interest,393000,2015-12-27
Stockholders' Equity Attributable to Noncontrolling Interest,-139000,2016-12-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",465808000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",574299000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",655737000,2015-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",517900000,2016-12-25
Liabilities and Equity,1072382000,2015-12-27
Liabilities and Equity,1047219000,2016-12-25
