Metric,Amount,endDate
Cash and Due from Banks,47935000,2015-12-31
Cash and Due from Banks,54288000,2016-12-31
Federal Funds Sold,91000,2015-12-31
Federal Funds Sold,446000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,46131000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,144068000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",94157000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",198802000,2016-12-31
Interest-bearing deposits greater than 90 days,1000000,2015-12-31
Interest-bearing deposits greater than 90 days,980000,2016-12-31
"Available-for-sale Securities, Debt Securities",451770000,2015-12-31
"Available-for-sale Securities, Debt Securities",460797000,2016-12-31
Held-to-maturity Securities,43714000,2015-12-31
Held-to-maturity Securities,80463000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",6598000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",9562000,2016-12-31
"Loans and Leases Receivable, Gross",2750737000,2015-12-31
"Loans and Leases Receivable, Gross",3118392000,2016-12-31
"Loans and Leases Receivable, Allowance",33441000,2015-12-31
"Loans and Leases Receivable, Allowance",37565000,2016-12-31
"Loans and Leases Receivable, Net Amount",2717296000,2015-12-31
"Loans and Leases Receivable, Net Amount",3080827000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered",64583000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered",33925000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",2781879000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",3114752000,2016-12-31
"Other Real Estate, Non Covered",8366000,2015-12-31
"Other Real Estate, Non Covered",980000,2016-12-31
"Other Investments and Securities, at Cost",17455000,2015-12-31
"Other Investments and Securities, at Cost",14840000,2016-12-31
"Property, Plant and Equipment, Net",14842000,2015-12-31
"Property, Plant and Equipment, Net",14910000,2016-12-31
Interest Receivable,8399000,2015-12-31
Interest Receivable,11117000,2016-12-31
"State tax credits, held for sale",45850000,2015-12-31
"State tax credits, held for sale",38071000,2016-12-31
Goodwill,30334000,2014-12-31
Goodwill,30334000,2015-12-31
Goodwill,30334000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3075000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2151000,2016-12-31
Prepaid Expense and Other Assets,101044000,2015-12-31
Prepaid Expense and Other Assets,103569000,2016-12-31
Assets,3608483000,2015-12-31
Assets,4081328000,2016-12-31
"Noninterest-bearing Domestic Deposit, Demand",717460000,2015-12-31
"Noninterest-bearing Domestic Deposit, Demand",866756000,2016-12-31
"Interest-bearing Domestic Deposit, Checking",564420000,2015-12-31
"Interest-bearing Domestic Deposit, Checking",731539000,2016-12-31
"Deposits, Money Market Deposits",1053662000,2015-12-31
"Deposits, Money Market Deposits",1050472000,2016-12-31
"Deposits, Savings Deposits",92861000,2015-12-31
"Deposits, Savings Deposits",111435000,2016-12-31
"Interest-bearing Domestic Deposit, Brokered",39573000,2015-12-31
"Interest-bearing Domestic Deposit, Brokered",117145000,2016-12-31
"Interest-bearing Domestic Deposit, Other Time Deposit",316615000,2015-12-31
"Interest-bearing Domestic Deposit, Other Time Deposit",356014000,2016-12-31
Deposits,2784591000,2015-12-31
Deposits,3233361000,2016-12-31
Subordinated Debt,56807000,2015-12-31
Subordinated Debt,105540000,2016-12-31
Long-term Federal Home Loan Bank Advances,110000000,2015-12-31
Long-term Federal Home Loan Bank Advances,0,2016-12-31
Other Borrowings,270326000,2015-12-31
Other Borrowings,276980000,2016-12-31
Interest Payable,629000,2015-12-31
Interest Payable,1105000,2016-12-31
Other Liabilities,35301000,2015-12-31
Other Liabilities,77244000,2016-12-31
Liabilities,3257654000,2015-12-31
Liabilities,3694230000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",201000,2015-12-31
"Common Stock, Value, Issued",203000,2016-12-31
"Treasury Stock, Value",1743000,2015-12-31
"Treasury Stock, Value",6632000,2016-12-31
Additional Paid in Capital,210589000,2015-12-31
Additional Paid in Capital,213078000,2016-12-31
Retained Earnings (Accumulated Deficit),141564000,2015-12-31
Retained Earnings (Accumulated Deficit),182190000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",218000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1741000,2016-12-31
Stockholders' Equity Attributable to Parent,279705000,2013-12-31
Stockholders' Equity Attributable to Parent,316241000,2014-12-31
Stockholders' Equity Attributable to Parent,350829000,2015-12-31
Stockholders' Equity Attributable to Parent,387098000,2016-12-31
Liabilities and Equity,3608483000,2015-12-31
Liabilities and Equity,4081328000,2016-12-31
