Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",114085000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",95800000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",141106000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",141706000,2015-01-03
Short-term Investments,128901000,2016-01-02
Short-term Investments,153961000,2016-12-31
"Accounts Receivable, Net, Current",73601000,2016-01-02
"Accounts Receivable, Net, Current",74401000,2016-12-31
"Inventory, Net",53895000,2016-01-02
"Inventory, Net",59578000,2016-12-31
"Prepaid Expense and Other Assets, Current",52658000,2016-01-02
"Prepaid Expense and Other Assets, Current",61805000,2016-12-31
"Assets, Current",423140000,2016-01-02
"Assets, Current",490851000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",7126000,2016-01-02
"Available-for-sale Securities, Debt Securities, Noncurrent",5196000,2016-12-31
"Property, Plant and Equipment, Net",131132000,2016-01-02
"Property, Plant and Equipment, Net",129559000,2016-12-31
Goodwill,272722000,2016-01-02
Goodwill,276130000,2016-12-31
Goodwill,228781000,2015-01-03
"Intangible Assets, Net (Excluding Goodwill)",121354000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",103565000,2016-12-31
"Other Assets, Noncurrent",55989000,2016-01-02
"Other Assets, Noncurrent",76543000,2016-12-31
Assets,1011463000,2016-01-02
Assets,1081844000,2016-12-31
"Accounts Payable, Current",42127000,2016-01-02
"Accounts Payable, Current",39577000,2016-12-31
"Long-term Debt, Current Maturities",10000000,2016-01-02
"Accrued Liabilities, Current",52131000,2016-01-02
"Accrued Liabilities, Current",50100000,2016-12-31
"Deferred Income on Shipments to Distributors, Current",35448000,2016-01-02
"Deferred Income on Shipments to Distributors, Current",45568000,2016-12-31
"Accrued Income Taxes, Current",2615000,2016-01-02
"Accrued Income Taxes, Current",4450000,2016-12-31
"Liabilities, Current",142321000,2016-01-02
"Liabilities, Current",139695000,2016-12-31
"Long-term Debt, Excluding Current Maturities",67500000,2016-01-02
"Long-term Debt, Excluding Current Maturities",72500000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",40528000,2016-01-02
"Liabilities, Other than Long-term Debt, Noncurrent",42691000,2016-12-31
Liabilities,250349000,2016-01-02
Liabilities,254886000,2016-12-31
Commitments and Contingencies.,,2016-01-02
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2016-01-02
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",4000,2016-01-02
"Common Stock, Value, Issued",4000,2016-12-31
"Additional Paid in Capital, Common Stock",13868000,2016-01-02
"Additional Paid in Capital, Common Stock",24463000,2016-12-31
Retained Earnings (Accumulated Deficit),747749000,2016-01-02
Retained Earnings (Accumulated Deficit),801999000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-507000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",492000,2016-12-31
Stockholders' Equity Attributable to Parent,761114000,2016-01-02
Stockholders' Equity Attributable to Parent,738562000,2013-12-28
Stockholders' Equity Attributable to Parent,826958000,2016-12-31
Stockholders' Equity Attributable to Parent,758056000,2015-01-03
Liabilities and Equity,1011463000,2016-01-02
Liabilities and Equity,1081844000,2016-12-31
