Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,62954000,2013-12-31
Cash And Cash Equivalents At Carrying Value,53173000,2014-12-31
Cash And Cash Equivalents At Carrying Value,116873000,2015-12-31
Cash And Cash Equivalents At Carrying Value,96610000,2016-12-31
Accounts Receivable Net Current,327851000,2015-12-31
Accounts Receivable Net Current,405172000,2016-12-31
Prepaid Expense And Other Assets Current,93622000,2015-12-31
Prepaid Expense And Other Assets Current,102551000,2016-12-31
Assets Current,538346000,2015-12-31
Assets Current,604333000,2016-12-31
Available For Sale Securities Noncurrent,0,2015-12-31
Available For Sale Securities Noncurrent,149100000,2016-12-31
Property Plant And Equipment Net,125617000,2015-12-31
Property Plant And Equipment Net,148810000,2016-12-31
Capitalized Computer Software Net,85775000,2015-12-31
Capitalized Computer Software Net,163879000,2016-12-31
Intangible Assets Net Excluding Goodwill,347646000,2015-12-31
Intangible Assets Net Excluding Goodwill,741403000,2016-12-31
Goodwill,1200746000,2014-12-31
Goodwill,1222601000,2015-12-31
Goodwill,1924052000,2016-12-31
Deferred Tax Assets Net Noncurrent,2298000,2015-12-31
Deferred Tax Assets Net Noncurrent,2791000,2016-12-31
Other Assets Noncurrent,359665000,2015-12-31
Other Assets Noncurrent,97791000,2016-12-31
Assets,2681948000,2015-12-31
Assets,3832159000,2016-12-31
Accounts Payable Current,60004000,2015-12-31
Accounts Payable Current,126144000,2016-12-31
Accrued Liabilities Current,62021000,2015-12-31
Accrued Liabilities Current,86135000,2016-12-31
Employee Related Liabilities Current,62398000,2015-12-31
Employee Related Liabilities Current,64291000,2016-12-31
Deferred Revenue Current,315925000,2015-12-31
Deferred Revenue Current,363772000,2016-12-31
Long Term Debt Current,12178000,2015-12-31
Long Term Debt Current,15158000,2016-12-31
Non Recourse Long Term Debt Current,0,2015-12-31
Non Recourse Long Term Debt Current,2451000,2016-12-31
Capital Lease Obligations Current,431000,2015-12-31
Capital Lease Obligations Current,9126000,2016-12-31
Liabilities Current,512957000,2015-12-31
Liabilities Current,667077000,2016-12-31
Long Term Debt Noncurrent,612405000,2015-12-31
Long Term Debt Noncurrent,717853000,2016-12-31
Non Recourse Long Term Debt Noncurrent,0,2015-12-31
Non Recourse Long Term Debt Noncurrent,576918000,2016-12-31
Capital Lease Obligations Noncurrent,617000,2015-12-31
Capital Lease Obligations Noncurrent,9877000,2016-12-31
Deferred Revenue Noncurrent,20273000,2015-12-31
Deferred Revenue Noncurrent,18009000,2016-12-31
Deferred Tax Liabilities Noncurrent,22164000,2015-12-31
Deferred Tax Liabilities Noncurrent,141752000,2016-12-31
Other Liabilities Noncurrent,94459000,2015-12-31
Other Liabilities Noncurrent,39787000,2016-12-31
Liabilities,1262875000,2015-12-31
Liabilities,2171273000,2016-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,0,2015-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,387685000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,2665000,2015-12-31
Common Stock Value,2680000,2016-12-31
Treasury Stock Value,189753000,2015-12-31
Treasury Stock Value,310993000,2016-12-31
Additional Paid In Capital Common Stock,1789449000,2015-12-31
Additional Paid In Capital Common Stock,1789959000,2016-12-31
Retained Earnings Accumulated Deficit,-190235000,2015-12-31
Retained Earnings Accumulated Deficit,-187351000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4242000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-61829000,2016-12-31
Stockholders Equity,1407884000,2015-12-31
Stockholders Equity,1232466000,2016-12-31
Minority Interest,11189000,2015-12-31
Minority Interest,40735000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1318145000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1284220000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1419073000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1273201000,2016-12-31
Liabilities And Stockholders Equity,2681948000,2015-12-31
Liabilities And Stockholders Equity,3832159000,2016-12-31
