Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",13345000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",12851000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58131000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41135000,2015-12-31
"Marketable Securities, Current",224625000,2014-12-31
"Marketable Securities, Current",265744000,2015-12-31
"Accounts Receivable, Net, Current",1376000,2014-12-31
"Accounts Receivable, Net, Current",4933000,2015-12-31
"Inventory, Net",4017000,2014-12-31
"Inventory, Net",6677000,2015-12-31
"Prepaid Expense and Other Assets, Current",3528000,2014-12-31
"Prepaid Expense and Other Assets, Current",7641000,2015-12-31
"Assets, Current",291677000,2014-12-31
"Assets, Current",326130000,2015-12-31
"Laboratory Equipment, Gross",10381000,2014-12-31
"Laboratory Equipment, Gross",12786000,2015-12-31
"Machinery and Equipment, Gross",7577000,2014-12-31
"Machinery and Equipment, Gross",14025000,2015-12-31
"Construction in Progress, Gross",1552000,2014-12-31
"Construction in Progress, Gross",8038000,2015-12-31
"Leasehold Improvements, Gross",5937000,2014-12-31
"Leasehold Improvements, Gross",7118000,2015-12-31
Buildings Gross,4777000,2015-12-31
"Furniture and Fixtures, Gross",939000,2014-12-31
"Furniture and Fixtures, Gross",1265000,2015-12-31
"Property, Plant and Equipment, Gross",26386000,2014-12-31
"Property, Plant and Equipment, Gross",48009000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",6439000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",13913000,2015-12-31
"Property, Plant and Equipment, Net",19947000,2014-12-31
"Property, Plant and Equipment, Net",34096000,2015-12-31
"Other Assets, Noncurrent",1200000,2014-12-31
"Other Assets, Noncurrent",4070000,2015-12-31
Assets,312824000,2014-12-31
Assets,364296000,2015-12-31
"Accounts Payable, Current",2647000,2014-12-31
"Accounts Payable, Current",3308000,2015-12-31
"Accrued Liabilities, Current",13960000,2014-12-31
"Accrued Liabilities, Current",22253000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",360000,2014-12-31
"Long-term Debt and Capital Lease Obligations, Current",166000,2015-12-31
"Other Liabilities, Current",554000,2014-12-31
"Other Liabilities, Current",996000,2015-12-31
"Liabilities, Current",17521000,2014-12-31
"Liabilities, Current",26723000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",4852000,2015-12-31
"Interest Payable, Noncurrent",106000,2014-12-31
"Other Liabilities, Noncurrent",3599000,2014-12-31
"Other Liabilities, Noncurrent",4804000,2015-12-31
Lease Incentive Payable Noncurrent,1614000,2014-12-31
Lease Incentive Payable Noncurrent,1061000,2015-12-31
Liabilities,23840000,2014-12-31
Liabilities,37440000,2015-12-31
Commitments and Contingencies.,,2014-12-31
Commitments and Contingencies.,,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",887000,2014-12-31
"Common Stock, Value, Issued",968000,2015-12-31
"Additional Paid in Capital, Common Stock",709019000,2014-12-31
"Additional Paid in Capital, Common Stock",904931000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",78000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",125000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-115000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-433000,2015-12-31
Retained Earnings (Accumulated Deficit),-420807000,2014-12-31
Retained Earnings (Accumulated Deficit),-578610000,2015-12-31
Stockholders' Equity Attributable to Parent,98595000,2012-12-31
Stockholders' Equity Attributable to Parent,135316000,2013-12-31
Stockholders' Equity Attributable to Parent,288984000,2014-12-31
Stockholders' Equity Attributable to Parent,326856000,2015-12-31
Liabilities and Equity,312824000,2014-12-31
Liabilities and Equity,364296000,2015-12-31
