Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,23756000,2013-09-30
Cash And Cash Equivalents At Carrying Value,27839000,2014-09-30
Cash And Cash Equivalents At Carrying Value,32611000,2015-09-30
Cash And Cash Equivalents At Carrying Value,38585000,2016-09-30
Accounts Receivable Net Current,18474000,2015-09-30
Accounts Receivable Net Current,24583000,2016-09-30
Inventory Net,273875000,2015-09-30
Inventory Net,321978000,2016-09-30
Prepaid Expense And Other Assets Current,10845000,2015-09-30
Prepaid Expense And Other Assets Current,5965000,2016-09-30
Assets Current,335805000,2015-09-30
Assets Current,391111000,2016-09-30
Property Plant And Equipment Net,98987000,2015-09-30
Property Plant And Equipment Net,121353000,2016-09-30
Other Assets Noncurrent,5313000,2015-09-30
Other Assets Noncurrent,13149000,2016-09-30
Deferred Tax Assets Liabilities Net Noncurrent,27517000,2015-09-30
Deferred Tax Assets Liabilities Net Noncurrent,21075000,2016-09-30
Assets,467622000,2015-09-30
Assets,546688000,2016-09-30
Accounts Payable Current,13510000,2015-09-30
Accounts Payable Current,9597000,2016-09-30
Customer Deposits Current,12731000,2015-09-30
Customer Deposits Current,30129000,2016-09-30
Accrued Liabilities Current,19964000,2015-09-30
Accrued Liabilities Current,25603000,2016-09-30
Short Term Borrowings,137186000,2015-09-30
Short Term Borrowings,166550000,2016-09-30
Liabilities Current,183391000,2015-09-30
Liabilities Current,231879000,2016-09-30
Liabilities Noncurrent,586000,2015-09-30
Liabilities Noncurrent,2336000,2016-09-30
Liabilities,183977000,2015-09-30
Liabilities,234215000,2016-09-30
Commitments And Contingencies,,2015-09-30
Commitments And Contingencies,,2016-09-30
Preferred Stock Value,,2015-09-30
Preferred Stock Value,,2016-09-30
Common Stock Value,26000,2015-09-30
Common Stock Value,26000,2016-09-30
Additional Paid In Capital Common Stock,234478000,2015-09-30
Additional Paid In Capital Common Stock,241058000,2016-09-30
Retained Earnings Accumulated Deficit,75433000,2015-09-30
Retained Earnings Accumulated Deficit,103212000,2016-09-30
Treasury Stock Value,26292000,2015-09-30
Treasury Stock Value,31823000,2016-09-30
Stockholders Equity,221812000,2013-09-30
Stockholders Equity,239295000,2014-09-30
Stockholders Equity,283645000,2015-09-30
Stockholders Equity,312473000,2016-09-30
Liabilities And Stockholders Equity,467622000,2015-09-30
Liabilities And Stockholders Equity,546688000,2016-09-30
