Metric,Amount,endDate
"Public Utilities, Property, Plant and Equipment, Plant in Service",1908024000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Plant in Service",2107375000,2016-09-30
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",155553000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",122268000,2016-09-30
"Property, Plant and Equipment, Other, Gross",481003000,2015-09-30
"Property, Plant and Equipment, Other, Gross",631696000,2016-09-30
"Construction in Progress, Gross",77705000,2015-09-30
"Construction in Progress, Gross",93791000,2016-09-30
"Property, Plant and Equipment, Gross",2622285000,2015-09-30
"Property, Plant and Equipment, Gross",2955130000,2016-09-30
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",437097000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",467702000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Other Property, Plant, and Equipment",56927000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Other Property, Plant, and Equipment",79776000,2016-09-30
"Property, Plant and Equipment, Net",2128261000,2015-09-30
"Property, Plant and Equipment, Net",2407652000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",2969000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",2151000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",4928000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",37546000,2016-09-30
"Accounts Receivable, Gross, Current",155273000,2015-09-30
"Accounts Receivable, Gross, Current",142658000,2016-09-30
"Unbilled Receivables, Current",6372000,2015-09-30
"Unbilled Receivables, Current",5744000,2016-09-30
"Allowance for Doubtful Accounts Receivable, Current",5189000,2015-09-30
"Allowance for Doubtful Accounts Receivable, Current",4865000,2016-09-30
"Regulatory Assets, Current",24258000,2015-09-30
"Regulatory Assets, Current",54286000,2016-09-30
"Energy Related Inventory, Natural Gas in Storage",163905000,2015-09-30
"Energy Related Inventory, Natural Gas in Storage",206251000,2016-09-30
"Other Inventory, Gross",7138000,2015-09-30
"Other Inventory, Gross",10778000,2016-09-30
Prepaid Taxes,36810000,2015-09-30
Prepaid Taxes,34179000,2016-09-30
"Derivative Asset, Current",40743000,2015-09-30
"Derivative Asset, Current",29964000,2016-09-30
Other Receivables from Broker-Dealers and Clearing Organizations,12990000,2015-09-30
Other Receivables from Broker-Dealers and Clearing Organizations,47644000,2016-09-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2015-09-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",7700000,2016-09-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",7660000,2016-09-30
"Other Assets, Current",40987000,2015-09-30
"Other Assets, Current",35419000,2016-09-30
"Assets, Current",488215000,2015-09-30
"Assets, Current",607264000,2016-09-30
Equity Method Investments,132002000,2015-09-30
Equity Method Investments,141148000,2016-09-30
"Regulatory Assets, Noncurrent",410155000,2015-09-30
"Regulatory Assets, Noncurrent",441294000,2016-09-30
"Derivative Asset, Noncurrent",4334000,2015-09-30
"Derivative Asset, Noncurrent",5227000,2016-09-30
"Available-for-sale Securities, Noncurrent",59475000,2015-09-30
"Available-for-sale Securities, Noncurrent",59500000,2015-09-30
"Available-for-sale Securities, Noncurrent",55800000,2016-09-30
"Available-for-sale Securities, Noncurrent",55789000,2016-09-30
"Other Assets, Noncurrent",61915000,2015-09-30
"Other Assets, Noncurrent",68708000,2016-09-30
"Assets, Noncurrent",667881000,2015-09-30
"Assets, Noncurrent",712166000,2016-09-30
Assets,3125388000,2014-09-30
Assets,3284357000,2015-09-30
Assets,3727082000,2016-09-30
"Common Stock, Value, Issued",220838000,2015-09-30
"Common Stock, Value, Issued",221654000,2016-09-30
"Additional Paid in Capital, Common Stock",209931000,2015-09-30
"Additional Paid in Capital, Common Stock",215580000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9394000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15155000,2016-09-30
"Treasury Stock, Value",92164000,2015-09-30
"Treasury Stock, Value",81044000,2016-09-30
