Metric,Amount,endDate
Cash and cash equivalents,42850000,2013-09-30
Cash and cash equivalents,35131000,2014-09-30
Cash and cash equivalents,39411000,2015-09-30
Cash and cash equivalents,53825000,2016-09-30
"Accounts receivable, less allowance for doubtful accounts of $1,855 and $1,457 in 2010 and 2009, respectively",102607000,2015-09-30
"Accounts receivable, less allowance for doubtful accounts of $1,855 and $1,457 in 2010 and 2009, respectively",121486000,2016-09-30
"Costs and estimated earnings on long-term contracts, less progress billings of $12,996 and $12,189, respectively",28387000,2015-09-30
"Costs and estimated earnings on long-term contracts, less progress billings of $12,996 and $12,189, respectively",28746000,2016-09-30
"Inventories, net",99786000,2015-09-30
"Inventories, net",105542000,2016-09-30
Current portion of deferred tax assets,15558000,2015-09-30
Current portion of deferred tax assets,0,2016-09-30
"Other Assets, Current",12502000,2015-09-30
"Other Assets, Current",13884000,2016-09-30
Total current assets,298251000,2015-09-30
Total current assets,323483000,2016-09-30
Land,8212000,2015-09-30
Land,9374000,2016-09-30
"Buildings and Improvements, Gross",58140000,2015-09-30
"Buildings and Improvements, Gross",62822000,2016-09-30
"Machinery and Equipment, Gross",84904000,2015-09-30
"Machinery and Equipment, Gross",99240000,2016-09-30
"Construction in Progress, Gross",2829000,2015-09-30
"Construction in Progress, Gross",5423000,2016-09-30
"Property, Plant and Equipment, Gross",154085000,2015-09-30
"Property, Plant and Equipment, Gross",176859000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",76727000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",84454000,2016-09-30
"Property, Plant and Equipment, Net, Total",77358000,2015-09-30
"Property, Plant and Equipment, Net, Total",92405000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",190748000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",231759000,2016-09-30
Goodwill,282300000,2014-09-30
Goodwill,291157000,2015-09-30
Goodwill,323616000,2016-09-30
Other assets,6694000,2015-09-30
Other assets,7108000,2016-09-30
Assets,864208000,2015-09-30
Assets,978371000,2016-09-30
"Long-term Debt, Current Maturities",20000000,2015-09-30
"Long-term Debt, Current Maturities",20000000,2016-09-30
Accounts payable,37863000,2015-09-30
Accounts payable,42074000,2016-09-30
"Advance payments on long-term contracts, less costs incurred of $31,694 and $19,547, respectively",18626000,2015-09-30
"Advance payments on long-term contracts, less costs incurred of $31,694 and $19,547, respectively",16187000,2016-09-30
Accrued salaries,23373000,2015-09-30
Accrued salaries,28769000,2016-09-30
Current portion of deferred revenue,21498000,2015-09-30
Current portion of deferred revenue,27212000,2016-09-30
Accrued other expenses,21851000,2015-09-30
Accrued other expenses,23834000,2016-09-30
Total current liabilities,143211000,2015-09-30
Total current liabilities,158076000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",30382000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",39842000,2016-09-30
Deferred tax liabilities,74469000,2015-09-30
Deferred tax liabilities,69562000,2016-09-30
Other liabilities,1964000,2015-09-30
Other liabilities,5782000,2016-09-30
"Total long-term debt, less current portion",30000000,2015-09-30
"Total long-term debt, less current portion",90000000,2016-09-30
Total liabilities,280026000,2015-09-30
Total liabilities,363262000,2016-09-30
"Preferred stock, par value $.01 per share, authorized 10,000,000 shares",,2015-09-30
"Preferred stock, par value $.01 per share, authorized 10,000,000 shares",,2016-09-30
"Common stock, par value $.01 per share, authorized 50,000,000 shares, issued 29,930,279 and 29,839,343 shares, respectively",304000,2015-09-30
"Common stock, par value $.01 per share, authorized 50,000,000 shares, issued 29,930,279 and 29,839,343 shares, respectively",304000,2016-09-30
"Additional Paid in Capital, Common Stock",286485000,2015-09-30
"Additional Paid in Capital, Common Stock",290588000,2016-09-30
RetainedEarnings,433632000,2015-09-30
RetainedEarnings,471272000,2016-09-30
"Accumulated other comprehensive loss, net of tax",-32538000,2015-09-30
"Accumulated other comprehensive loss, net of tax",-39283000,2016-09-30
Stockholders' Equity before Treasury Stock,687883000,2015-09-30
Stockholders' Equity before Treasury Stock,722881000,2016-09-30
"Less treasury stock, at cost: 3,346,986 and 3,357,046 common shares, respectively",103701000,2015-09-30
"Less treasury stock, at cost: 3,346,986 and 3,357,046 common shares, respectively",107772000,2016-09-30
Stockholders' Equity Attributable to Parent,601714000,2013-09-30
Stockholders' Equity Attributable to Parent,580171000,2014-09-30
Stockholders' Equity Attributable to Parent,584182000,2015-09-30
Stockholders' Equity Attributable to Parent,615109000,2016-09-30
Liabilities and Stockholders' Equity,864208000,2015-09-30
Liabilities and Stockholders' Equity,978371000,2016-09-30
