Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",186400000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",156900000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",240600000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",371800000,2016-07-30
"Inventory, Finished Goods, Net of Reserves",489300000,2015-07-25
"Inventory, Finished Goods, Net of Reserves",649300000,2016-07-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",88500000,2015-07-25
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-07-30
"Prepaid Expense and Other Assets, Current",131500000,2015-07-25
"Prepaid Expense and Other Assets, Current",218900000,2016-07-30
"Assets, Current",949900000,2015-07-25
"Assets, Current",1240000000,2016-07-30
"Property, Plant and Equipment, Net",1170000000,2015-07-25
"Property, Plant and Equipment, Net",1630100000,2016-07-30
Goodwill,581400000,2014-07-26
Goodwill,319700000,2015-07-25
Goodwill,1279300000,2016-07-30
"Intangible Assets, Net (Excluding Goodwill)",388300000,2015-07-25
"Intangible Assets, Net (Excluding Goodwill)",1268700000,2016-07-30
"Other Assets, Noncurrent",78300000,2015-07-25
"Other Assets, Noncurrent",88200000,2016-07-30
Assets,2906200000,2015-07-25
Assets,5506300000,2016-07-30
"Accounts Payable, Trade, Current",238800000,2015-07-25
"Accounts Payable, Trade, Current",429400000,2016-07-30
Accrued Liabilities and Other Liabilities,403200000,2015-07-25
Accrued Liabilities and Other Liabilities,413700000,2016-07-30
"Deferred Revenue, Current",64100000,2015-07-25
"Deferred Revenue, Current",110000000,2016-07-30
"Accrued Income Taxes, Current",11600000,2015-07-25
"Accrued Income Taxes, Current",6600000,2016-07-30
"Long-term Debt, Current Maturities",0,2015-07-25
"Long-term Debt, Current Maturities",54000000,2016-07-30
"Liabilities, Current",717700000,2015-07-25
"Liabilities, Current",1013700000,2016-07-30
"Long-term Debt, Excluding Current Maturities",106500000,2015-07-25
"Long-term Debt, Excluding Current Maturities",1594500000,2016-07-30
"Deferred Rent Credit, Noncurrent",241400000,2015-07-25
"Deferred Rent Credit, Noncurrent",387100000,2016-07-30
"Deferred Tax Liabilities, Net, Noncurrent",181800000,2015-07-25
"Deferred Tax Liabilities, Net, Noncurrent",442200000,2016-07-30
"Other Liabilities, Noncurrent",140700000,2015-07-25
"Other Liabilities, Noncurrent",205500000,2016-07-30
Liabilities,1388100000,2015-07-25
Liabilities,3643000000,2016-07-30
Commitments and Contingencies,,2015-07-25
Commitments and Contingencies,,2016-07-30
"Common Stock, Value, Issued",1600000,2015-07-25
"Common Stock, Value, Issued",1900000,2016-07-30
Additional Paid in Capital,669800000,2015-07-25
Additional Paid in Capital,1050300000,2016-07-30
Retained Earnings (Accumulated Deficit),859300000,2015-07-25
Retained Earnings (Accumulated Deficit),828800000,2016-07-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12600000,2015-07-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17700000,2016-07-30
Stockholders' Equity Attributable to Parent,1556400000,2013-07-27
Stockholders' Equity Attributable to Parent,1737700000,2014-07-26
Stockholders' Equity Attributable to Parent,1518100000,2015-07-25
Stockholders' Equity Attributable to Parent,1863300000,2016-07-30
Liabilities and Equity,2906200000,2015-07-25
Liabilities and Equity,5506300000,2016-07-30
