Metric,Amount,endDate
Cash and Due from Banks,48665000,2015-12-31
Cash and Due from Banks,69333000,2016-12-31
Interest Bearing Deposits And Federal Funds Sold,18647000,2015-12-31
Interest Bearing Deposits And Federal Funds Sold,26717000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76028000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",91565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",96050000,2016-12-31
Available-for-sale Securities,153685000,2015-12-31
Available-for-sale Securities,132981000,2016-12-31
"Investment securities held to maturity (fair value of $278 and $308, respectively)",346666000,2015-12-31
"Investment securities held to maturity (fair value of $278 and $308, respectively)",366041000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",12461000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",11365000,2016-12-31
Total investments,512812000,2015-12-31
Total investments,510387000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount",2658519000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount",2900812000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1926000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1326000,2016-12-31
Bank-owned life insurance,49373000,2015-12-31
Bank-owned life insurance,53674000,2016-12-31
"Property, Plant and Equipment, Net",6122000,2015-12-31
"Property, Plant and Equipment, Net",11019000,2016-12-31
Interest Receivable,10362000,2015-12-31
Interest Receivable,12223000,2016-12-31
"Deferred income taxes, net",22221000,2015-12-31
"Deferred income taxes, net",19901000,2016-12-31
Other Real Estate and Foreclosed Assets,5819000,2014-12-31
Other Real Estate and Foreclosed Assets,5079000,2015-12-31
Other Real Estate and Foreclosed Assets,5079000,2016-12-31
Other Assets.,18041000,2015-12-31
Other Assets.,19842000,2016-12-31
Assets,3062166000,2014-12-31
Assets,3351767000,2015-12-31
Assets,3630313000,2016-12-31
Demand,1180335000,2015-12-31
Demand,1282463000,2016-12-31
Interest-bearing Deposit Liabilities,585524000,2015-12-31
Interest-bearing Deposit Liabilities,714062000,2016-12-31
"Deposits, Money Market Deposits and Negotiable Order of Withdrawal (NOW)",804777000,2015-12-31
"Deposits, Money Market Deposits and Negotiable Order of Withdrawal (NOW)",861856000,2016-12-31
Savings,18078000,2015-12-31
Savings,19561000,2016-12-31
Certificates Of Deposits,152998000,2015-12-31
Certificates Of Deposits,151841000,2016-12-31
Deposits.,2741712000,2015-12-31
Deposits.,3029783000,2016-12-31
Securities Sold Under Agreements to Repurchase.,47459000,2015-12-31
Securities Sold Under Agreements to Repurchase.,27639000,2016-12-31
Other short-term borrowings,132000000,2015-12-31
Other short-term borrowings,106230000,2016-12-31
Accounts Payable and Accrued Liabilities,25863000,2015-12-31
Accounts Payable and Accrued Liabilities,33074000,2016-12-31
Subordinated Debt,59031000,2015-12-31
Subordinated Debt,59111000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,72166000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,72166000,2016-12-31
Liabilities,3078231000,2015-12-31
Liabilities,3328003000,2016-12-31
Commitments and contingencies.,,2015-12-31
Commitments and contingencies.,,2016-12-31
"Cumulative preferred, $.01 par value; 2,000,000 shares authorized; and 64,450 issued and outstanding ($64,450 liquidation value)",,2015-12-31
"Cumulative preferred, $.01 par value; 2,000,000 shares authorized; and 64,450 issued and outstanding ($64,450 liquidation value)",,2016-12-31
"Common, $.01 par value; 50,000,000 shares authorized; and 36,842,040 and 36,723,853 issued and outstanding, respectively",406000,2015-12-31
"Common, $.01 par value; 50,000,000 shares authorized; and 36,842,040 and 36,723,853 issued and outstanding, respectively",411000,2016-12-31
Additional Paid in Capital,192768000,2015-12-31
Additional Paid in Capital,197758000,2016-12-31
Retained Earnings (Accumulated Deficit),77079000,2015-12-31
Retained Earnings (Accumulated Deficit),103575000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3283000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",566000,2016-12-31
Stockholders' Equity Attributable to Parent,281085000,2013-12-31
Stockholders' Equity Attributable to Parent,308769000,2014-12-31
Stockholders' Equity Attributable to Parent,273536000,2015-12-31
Stockholders' Equity Attributable to Parent,302310000,2016-12-31
Liabilities and Stockholders' Equity,3351767000,2015-12-31
Liabilities and Stockholders' Equity,3630313000,2016-12-31
