Metric,Amount,endDate
"Goodwill, Net",22208000,2014-12-31
"Goodwill, Net",80853000,2015-12-31
"Goodwill, Net",54409000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",12819000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",37970000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",46549000,2016-12-31
"Other Assets, Noncurrent",6535000,2015-12-31
"Other Assets, Noncurrent",15872000,2016-12-31
Assets,311822000,2015-12-31
Assets,327270000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",98607000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78522000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49345000,2016-12-31
Short-term Investments,44961000,2015-12-31
Short-term Investments,94856000,2016-12-31
"Accounts Receivable, Net, Current",29426000,2015-12-31
"Accounts Receivable, Net, Current",36693000,2016-12-31
"Inventory, Net",20618000,2015-12-31
"Inventory, Net",17420000,2016-12-31
"Prepaid Expense, Current",3051000,2015-12-31
"Prepaid Expense, Current",3249000,2016-12-31
"Value Added Tax Receivable, Current",510000,2015-12-31
"Value Added Tax Receivable, Current",186000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1495000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Other Assets, Current",4778000,2015-12-31
"Other Assets, Current",5404000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",4000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",6000,2016-12-31
"Assets, Current",183365000,2015-12-31
"Assets, Current",207159000,2016-12-31
"Other Liabilities, Noncurrent",76000,2015-12-31
"Other Liabilities, Noncurrent",1878000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8008000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",853000,2016-12-31
Liabilities,63774000,2015-12-31
Liabilities,70691000,2016-12-31
Liabilities and Equity,311822000,2015-12-31
Liabilities and Equity,327270000,2016-12-31
"Accounts Payable, Current",8803000,2015-12-31
"Accounts Payable, Current",8915000,2016-12-31
"Deferred Revenue, Current",22450000,2015-12-31
"Deferred Revenue, Current",36364000,2016-12-31
"Employee-related Liabilities, Current",10291000,2015-12-31
"Employee-related Liabilities, Current",10894000,2016-12-31
"Accrued Income Taxes, Current",4823000,2015-12-31
"Accrued Income Taxes, Current",4594000,2016-12-31
"Other Accrued Liabilities, Current",7820000,2015-12-31
"Other Accrued Liabilities, Current",5454000,2016-12-31
"Deferred Compensation Liability, Current",1503000,2015-12-31
"Deferred Compensation Liability, Current",1729000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",10000,2016-12-31
"Liabilities, Current",55690000,2015-12-31
"Liabilities, Current",67960000,2016-12-31
"Furniture and Fixtures, Gross",5354000,2015-12-31
"Furniture and Fixtures, Gross",5547000,2016-12-31
Office Equipment Gross,11512000,2015-12-31
Office Equipment Gross,13028000,2016-12-31
"Property, Plant and Equipment, Gross",16866000,2015-12-31
"Property, Plant and Equipment, Gross",18575000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",13767000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",15294000,2016-12-31
"Property, Plant and Equipment, Net",3099000,2015-12-31
"Property, Plant and Equipment, Net",3281000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",40000,2015-12-31
"Common Stock, Value, Issued",40000,2016-12-31
"Additional Paid in Capital, Common Stock",85766000,2015-12-31
"Additional Paid in Capital, Common Stock",87481000,2016-12-31
Retained Earnings (Accumulated Deficit),168036000,2015-12-31
Retained Earnings (Accumulated Deficit),178551000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5794000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9493000,2016-12-31
Stockholders' Equity Attributable to Parent,174278000,2013-12-31
Stockholders' Equity Attributable to Parent,205873000,2014-12-31
Stockholders' Equity Attributable to Parent,248048000,2015-12-31
Stockholders' Equity Attributable to Parent,256579000,2016-12-31
