Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",220000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",263000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",740000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",428000,2016-12-31
"Accounts Receivable, Net, Current",78471000,2015-12-31
"Accounts Receivable, Net, Current",101218000,2016-12-31
"Inventory, Finished Goods, Gross",109123000,2015-12-31
"Inventory, Finished Goods, Gross",136340000,2016-12-31
"Other Assets, Current",9138000,2015-12-31
"Other Assets, Current",20477000,2016-12-31
"Assets, Current",197472000,2015-12-31
"Assets, Current",258463000,2016-12-31
"Property, Plant and Equipment, Net",64308000,2015-12-31
"Property, Plant and Equipment, Net",62061000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",143043000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",126926000,2016-12-31
Goodwill,92052000,2014-12-31
Goodwill,198545000,2015-12-31
Goodwill,198622000,2016-12-31
"Other Assets, Noncurrent",13986000,2015-12-31
"Other Assets, Noncurrent",15767000,2016-12-31
Assets,617354000,2015-12-31
Assets,661839000,2016-12-31
"Long-term Debt, Current Maturities",17272000,2015-12-31
"Long-term Debt, Current Maturities",21023000,2016-12-31
"Accounts Payable, Current",40084000,2015-12-31
"Accounts Payable, Current",93999000,2016-12-31
Current Portion Of Earn Out Obligation Fair Value Disclosure,9678000,2015-12-31
Current Portion Of Earn Out Obligation Fair Value Disclosure,0,2016-12-31
"Accrued Liabilities, Current",29067000,2015-12-31
"Accrued Liabilities, Current",32772000,2016-12-31
"Dividends Payable, Current",591000,2015-12-31
"Dividends Payable, Current",648000,2016-12-31
"Liabilities, Current",96692000,2015-12-31
"Liabilities, Current",148442000,2016-12-31
"Long-term Debt, Excluding Current Maturities",215243000,2015-12-31
"Long-term Debt, Excluding Current Maturities",193621000,2016-12-31
"Deferred Compensation Liability, Classified, Noncurrent",11169000,2015-12-31
"Deferred Compensation Liability, Classified, Noncurrent",12751000,2016-12-31
Long Term Lease Obligations,23251000,2015-12-31
Long Term Lease Obligations,21959000,2016-12-31
Earn Out Obligations Fair Value Disclosure,10166000,2015-12-31
Earn Out Obligations Fair Value Disclosure,0,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",31524000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",29872000,2016-12-31
Liabilities,388045000,2015-12-31
Liabilities,406645000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",538000,2015-12-31
"Common Stock, Value, Issued",540000,2016-12-31
"Additional Paid in Capital, Common Stock",21368000,2015-12-31
"Additional Paid in Capital, Common Stock",22876000,2016-12-31
Retained Earnings (Accumulated Deficit),207478000,2015-12-31
Retained Earnings (Accumulated Deficit),231733000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-75000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",45000,2016-12-31
Stockholders' Equity Attributable to Parent,186803000,2013-12-31
Stockholders' Equity Attributable to Parent,205489000,2014-12-31
Stockholders' Equity Attributable to Parent,229309000,2015-12-31
Stockholders' Equity Attributable to Parent,255194000,2016-12-31
Liabilities and Equity,617354000,2015-12-31
Liabilities and Equity,661839000,2016-12-31
