Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",91901000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45811000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9730000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11226000,2016-12-31
"Receivables, Net, Current",197409000,2015-12-31
"Receivables, Net, Current",204335000,2016-12-31
"Inventory, Net",11072000,2015-12-31
"Inventory, Net",10648000,2016-12-31
"Prepaid Expense, Current",7328000,2015-12-31
"Prepaid Expense, Current",7623000,2016-12-31
"Derivative Asset, Current",139697000,2015-12-31
"Derivative Asset, Current",362000,2016-12-31
"Other Assets, Current",50000,2015-12-31
"Other Assets, Current",4355000,2016-12-31
"Assets, Current",365286000,2015-12-31
"Assets, Current",238549000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Gross",6284401000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Gross",7296568000,2016-12-31
"Property, Plant and Equipment, Other, Gross",443265000,2015-12-31
"Property, Plant and Equipment, Other, Gross",618790000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1509424000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1995791000,2016-12-31
"Property, Plant and Equipment, Net",5186786000,2014-12-31
"Property, Plant and Equipment, Net",5218242000,2015-12-31
"Property, Plant and Equipment, Net",5919567000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",26728000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
"Derivative Asset, Noncurrent",15776000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",23343000,2015-12-31
"Other Assets, Noncurrent",20516000,2016-12-31
Assets,5909076000,2014-12-31
Assets,5649375000,2015-12-31
Assets,6178632000,2016-12-31
"Accounts Payable, Current",9983000,2015-12-31
"Accounts Payable, Current",4645000,2016-12-31
Revenues Payable And Production Taxes Current,132356000,2015-12-31
Revenues Payable And Production Taxes Current,139737000,2016-12-31
"Accrued Liabilities, Current",167669000,2015-12-31
"Accrued Liabilities, Current",119173000,2016-12-31
"Interest Payable, Current",49413000,2015-12-31
"Interest Payable, Current",39004000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",60469000,2016-12-31
Advances From Joint Interest Partners Current,4647000,2015-12-31
Advances From Joint Interest Partners Current,7597000,2016-12-31
"Other Liabilities, Current",6500000,2015-12-31
"Other Liabilities, Current",10490000,2016-12-31
"Liabilities, Current",370568000,2015-12-31
"Liabilities, Current",381115000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2302584000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2297214000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2297200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",608155000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",513529000,2016-12-31
"Asset Retirement Obligations, Noncurrent",35338000,2015-12-31
"Asset Retirement Obligations, Noncurrent",48985000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",10228000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",11714000,2016-12-31
"Other Liabilities, Noncurrent",3160000,2015-12-31
"Other Liabilities, Noncurrent",2918000,2016-12-31
Liabilities,3330033000,2015-12-31
Liabilities,3255475000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1376000,2015-12-31
"Common Stock, Value, Issued",2331000,2016-12-31
"Treasury Stock, Value",13620000,2015-12-31
"Treasury Stock, Value",15950000,2016-12-31
"Additional Paid in Capital, Common Stock",1497065000,2015-12-31
"Additional Paid in Capital, Common Stock",2345271000,2016-12-31
Retained Earnings (Accumulated Deficit),834521000,2015-12-31
Retained Earnings (Accumulated Deficit),591505000,2016-12-31
Stockholders' Equity Attributable to Parent,1348549000,2013-12-31
Stockholders' Equity Attributable to Parent,1872301000,2014-12-31
Stockholders' Equity Attributable to Parent,2319342000,2015-12-31
Stockholders' Equity Attributable to Parent,2923157000,2016-12-31
Liabilities and Equity,5649375000,2015-12-31
Liabilities and Equity,6178632000,2016-12-31
