Metric,Amount,endDate
Cash,33891000,2015-06-30
Cash,29947000,2016-06-30
Interest-bearing Deposits in Banks and Other Financial Institutions,82269000,2015-06-30
Interest-bearing Deposits in Banks and Other Financial Institutions,22649000,2016-06-30
"Cash Equivalents, at Carrying Value",116160000,2015-06-30
"Cash Equivalents, at Carrying Value",52596000,2016-06-30
"Commercial Paper, at Carrying Value",256152000,2015-06-30
"Commercial Paper, at Carrying Value",229859000,2016-06-30
"Certificates of Deposit, at Carrying Value",210629000,2015-06-30
"Certificates of Deposit, at Carrying Value",161512000,2016-06-30
Available-for-sale Securities,257606000,2015-06-30
Available-for-sale Securities,200652000,2016-06-30
"Other Investments and Securities, at Cost",28711000,2015-06-30
"Other Investments and Securities, at Cost",29486000,2016-06-30
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Other",5874000,2015-06-30
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Other",5783000,2016-06-30
"Loans and Leases Receivable, Net of Deferred Income",1685707000,2015-06-30
"Loans and Leases Receivable, Net of Deferred Income",1832831000,2016-06-30
"Loans and Leases Receivable, Allowance",22374000,2015-06-30
"Loans and Leases Receivable, Allowance",21292000,2016-06-30
"Loans and Leases Receivable, Net Amount",1663333000,2015-06-30
"Loans and Leases Receivable, Net Amount",1811539000,2016-06-30
"Property, Plant and Equipment, Net",57524000,2015-06-30
"Property, Plant and Equipment, Net",54231000,2016-06-30
Interest Receivable,7522000,2015-06-30
Interest Receivable,7405000,2016-06-30
Real Estate Acquired Through Foreclosure,14661000,2014-06-30
Real Estate Acquired Through Foreclosure,7024000,2015-06-30
Real Estate Acquired Through Foreclosure,5956000,2016-06-30
"Deferred Income Tax Assets, Net",59493000,2015-06-30
"Deferred Income Tax Assets, Net",54153000,2016-06-30
Bank Owned Life Insurance,77354000,2015-06-30
Bank Owned Life Insurance,79858000,2016-06-30
Goodwill,10751000,2013-06-30
Goodwill,12673000,2015-06-30
Goodwill,12673000,2016-06-30
"Finite-Lived Core Deposits, Gross",10043000,2015-06-30
"Finite-Lived Core Deposits, Gross",7136000,2016-06-30
Other Assets,13016000,2015-06-30
Other Assets,4838000,2016-06-30
Assets,2783114000,2015-06-30
Assets,2717677000,2016-06-30
Deposits,1872126000,2015-06-30
Deposits,1802696000,2016-06-30
Advances from Federal Home Loan Banks,475000000,2015-06-30
Advances from Federal Home Loan Banks,491000000,2016-06-30
Capital Lease Obligations,1979000,2015-06-30
Capital Lease Obligations,1958000,2016-06-30
Other Liabilities,62959000,2015-06-30
Other Liabilities,62047000,2016-06-30
Liabilities,2412064000,2015-06-30
Liabilities,2357701000,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",195000,2015-06-30
"Common Stock, Value, Issued",180000,2016-06-30
Additional Paid in Capital,210621000,2015-06-30
Additional Paid in Capital,186104000,2016-06-30
Retained Earnings (Accumulated Deficit),168357000,2015-06-30
Retained Earnings (Accumulated Deficit),179813000,2016-06-30
Unearned ESOP Shares,8993000,2015-06-30
Unearned ESOP Shares,8464000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",870000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2343000,2016-06-30
Stockholders' Equity Attributable to Parent,371050000,2015-06-30
Stockholders' Equity Attributable to Parent,359976000,2016-06-30
Liabilities and Equity,2783114000,2015-06-30
Liabilities and Equity,2717677000,2016-06-30
