Metric,Amount,endDate
Cash,113894000,2015-12-31
Cash,169149000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,4599000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,6652000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",102721000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109316000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",118493000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",175801000,2016-12-31
Available-for-sale Securities,442349000,2015-12-31
Available-for-sale Securities,606704000,2016-12-31
Held-to-maturity Securities,116740000,2015-12-31
Held-to-maturity Securities,147614000,2016-12-31
Federal Home Loan Bank Stock,14087000,2015-12-31
Federal Home Loan Bank Stock,15099000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",2965200000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",3870598000,2016-12-31
"Loans and Leases Receivable, Allowance",29821000,2013-12-31
"Loans and Leases Receivable, Allowance",30684000,2014-12-31
"Loans and Leases Receivable, Allowance",30874000,2015-12-31
"Loans and Leases Receivable, Allowance",31245000,2016-12-31
"Loans and Leases Receivable, Net Amount",2934326000,2015-12-31
"Loans and Leases Receivable, Net Amount",3839353000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1233000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1742000,2016-12-31
"Property, Plant and Equipment, Net",35881000,2015-12-31
"Property, Plant and Equipment, Net",52236000,2016-12-31
Accrued Investment Income Receivable,9208000,2015-12-31
Accrued Investment Income Receivable,12557000,2016-12-31
Goodwill,109974000,2015-12-31
Goodwill,135747000,2016-12-31
Other Indefinite-lived Intangible Assets,1545000,2015-12-31
Other Indefinite-lived Intangible Assets,3344000,2016-12-31
Bank Owned Life Insurance,65361000,2015-12-31
Bank Owned Life Insurance,72384000,2016-12-31
Other Assets,20353000,2015-12-31
Other Assets,30550000,2016-12-31
Assets,3869550000,2015-12-31
Assets,5093131000,2016-12-31
Noninterest-bearing Deposit Liabilities,693741000,2015-12-31
Noninterest-bearing Deposit Liabilities,927270000,2016-12-31
"Deposits, Savings Deposits",1958510000,2015-12-31
"Deposits, Savings Deposits",2620657000,2016-12-31
Time deposits two hundred fifty thousand or less,270623000,2015-12-31
Time deposits two hundred fifty thousand or less,404680000,2016-12-31
Time deposits more than two hundred fifty thousand,72698000,2015-12-31
Time deposits more than two hundred fifty thousand,140228000,2016-12-31
Deposits,2995572000,2015-12-31
Deposits,4092835000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,151234000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,56354000,2016-12-31
Other Borrowings,271905000,2015-12-31
Other Borrowings,260866000,2016-12-31
Subordinated Debt,31238000,2015-12-31
Subordinated Debt,104784000,2016-12-31
Other Liabilities,19085000,2015-12-31
Other Liabilities,28248000,2016-12-31
Liabilities,3469034000,2015-12-31
Liabilities,4543087000,2016-12-31
Liabilities and Equity,3869550000,2015-12-31
Liabilities and Equity,5093131000,2016-12-31
"Common Stock, Value, Issued",386287000,2015-12-31
"Common Stock, Value, Issued",510861000,2016-12-31
Retained Earnings (Accumulated Deficit),13079000,2015-12-31
Retained Earnings (Accumulated Deficit),38590000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1150000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",593000,2016-12-31
Stockholders' Equity Attributable to Parent,351424000,2013-12-31
Stockholders' Equity Attributable to Parent,379438000,2014-12-31
Stockholders' Equity Attributable to Parent,400516000,2015-12-31
Stockholders' Equity Attributable to Parent,550044000,2016-12-31
