Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2793100000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",1991400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1832600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3186300000,2015-12-31
"Receivables, Net, Current",5979800000,2014-12-31
"Receivables, Net, Current",6721300000,2015-12-31
"Inventory, Net",2113200000,2014-12-31
"Inventory, Net",2023100000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",390800000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Prepaid Expense and Other Assets, Current",251700000,2014-12-31
"Prepaid Expense and Other Assets, Current",128800000,2015-12-31
"Assets, Current",10568100000,2014-12-31
"Assets, Current",12059500000,2015-12-31
"Property, Plant and Equipment, Net",1584000000,2014-12-31
"Property, Plant and Equipment, Net",1291300000,2015-12-31
Goodwill,29305400000,2013-12-31
Goodwill,29280900000,2014-12-31
Goodwill,29277300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",12200900000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",10469700000,2015-12-31
"Other Assets, Noncurrent",114400000,2014-12-31
"Other Assets, Noncurrent",145500000,2015-12-31
Assets,53748300000,2014-12-31
Assets,53243300000,2015-12-31
Claims And Rebates Payable,8488200000,2014-12-31
Claims And Rebates Payable,9397700000,2015-12-31
"Accounts Payable, Current",3137300000,2014-12-31
"Accounts Payable, Current",3451800000,2015-12-31
"Accrued Liabilities, Current",2836100000,2014-12-31
"Accrued Liabilities, Current",2659400000,2015-12-31
"Long-term Debt, Current Maturities",2551000000,2014-12-31
"Long-term Debt, Current Maturities",1646400000,2015-12-31
"Liabilities, Current",17012600000,2014-12-31
"Liabilities, Current",17155300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",10966400000,2014-12-31
"Long-term Debt, Excluding Current Maturities",13946300000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4923200000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4069800000,2015-12-31
"Other Liabilities, Noncurrent",782100000,2014-12-31
"Other Liabilities, Noncurrent",691400000,2015-12-31
Liabilities,33684300000,2014-12-31
Liabilities,35862800000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",8500000,2014-12-31
"Common Stock, Value, Issued",8500000,2015-12-31
"Additional Paid in Capital, Common Stock",22671400000,2014-12-31
"Additional Paid in Capital, Common Stock",22204700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2100000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14000000,2015-12-31
Retained Earnings (Accumulated Deficit),5920400000,2014-12-31
Retained Earnings (Accumulated Deficit),8396800000,2015-12-31
"Stockholders' Equity Attributable to Parent, Before Treasury Stock and Non-Controlling Interest",28602400000,2014-12-31
"Stockholders' Equity Attributable to Parent, Before Treasury Stock and Non-Controlling Interest",30596000000,2015-12-31
"Treasury Stock, Value",8548200000,2014-12-31
"Treasury Stock, Value",13223200000,2015-12-31
Stockholders' Equity Attributable to Parent,20054200000,2014-12-31
Stockholders' Equity Attributable to Parent,17372800000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,9800000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23395700000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21844800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20064000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17380500000,2015-12-31
Liabilities and Equity,53748300000,2014-12-31
Liabilities and Equity,53243300000,2015-12-31
