Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",417073000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",139357000,2016-05-31
Available-for-sale Securities,16081000,2015-05-31
Available-for-sale Securities,70405000,2016-05-31
"Accounts Receivable, Net, Current",496130000,2015-05-31
"Accounts Receivable, Net, Current",563178000,2016-05-31
"Inventory, Net",226211000,2015-05-31
"Inventory, Net",249362000,2016-05-31
Uniforms and Other Rental Items in Service,534005000,2015-05-31
Uniforms and Other Rental Items in Service,539956000,2016-05-31
"Income Taxes Receivable, Current",936000,2015-05-31
"Income Taxes Receivable, Current",1712000,2016-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",21341000,2015-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-05-31
"Prepaid Expense and Other Assets, Current",24030000,2015-05-31
"Prepaid Expense and Other Assets, Current",26065000,2016-05-31
"Assets, Current",1735807000,2015-05-31
"Assets, Current",1590035000,2016-05-31
"Property, Plant and Equipment, Net",871421000,2015-05-31
"Property, Plant and Equipment, Net",994237000,2016-05-31
Investments,329700000,2015-05-31
Investments,329692000,2015-05-31
Investments,124952000,2016-05-31
Investments,125000000,2016-05-31
Goodwill,1267411000,2014-05-31
Goodwill,1195612000,2015-05-31
Goodwill,1291593000,2016-05-31
"Service Contracts Finite Lived Intangible Assets, Net",42434000,2015-05-31
"Service Contracts Finite Lived Intangible Assets, Net",83715000,2016-05-31
"Other Assets, Noncurrent",17494000,2015-05-31
"Other Assets, Noncurrent",19861000,2016-05-31
Assets,4462452000,2014-05-31
Assets,4192460000,2015-05-31
Assets,4104393000,2016-05-31
"Accounts Payable, Current",109607000,2015-05-31
"Accounts Payable, Current",114514000,2016-05-31
"Employee-related Liabilities, Current",88423000,2015-05-31
"Employee-related Liabilities, Current",101976000,2016-05-31
"Accrued Liabilities, Current",309935000,2015-05-31
"Accrued Liabilities, Current",349065000,2016-05-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",704000,2015-05-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-05-31
"Long-term Debt, Current Maturities",0,2015-05-31
"Long-term Debt, Current Maturities",250000000,2016-05-31
"Liabilities, Current",508669000,2015-05-31
"Liabilities, Current",815555000,2016-05-31
"Long-term Debt, Excluding Current Maturities",1300000000,2015-05-31
"Long-term Debt, Excluding Current Maturities",1050000000,2016-05-31
"Deferred Tax Liabilities, Net, Noncurrent",339327000,2015-05-31
"Deferred Tax Liabilities, Net, Noncurrent",259475000,2016-05-31
"Accounts Payable and Accrued Liabilities, Noncurrent",112009000,2015-05-31
"Accounts Payable and Accrued Liabilities, Noncurrent",136704000,2016-05-31
"Liabilities, Noncurrent",1751336000,2015-05-31
"Liabilities, Noncurrent",1446179000,2016-05-31
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-31
"Common Stock, Value, Issued",329248000,2015-05-31
"Common Stock, Value, Issued",409682000,2016-05-31
"Additional Paid in Capital, Common Stock",157183000,2015-05-31
"Additional Paid in Capital, Common Stock",205260000,2016-05-31
Retained Earnings (Accumulated Deficit),4227620000,2015-05-31
Retained Earnings (Accumulated Deficit),4805867000,2016-05-31
"Treasury Stock, Value",2773125000,2015-05-31
"Treasury Stock, Value",3553276000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8471000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24874000,2016-05-31
Stockholders' Equity Attributable to Parent,2201492000,2013-05-31
Stockholders' Equity Attributable to Parent,2192858000,2014-05-31
Stockholders' Equity Attributable to Parent,1932455000,2015-05-31
Stockholders' Equity Attributable to Parent,1842659000,2016-05-31
Liabilities and Equity,4192460000,2015-05-31
Liabilities and Equity,4104393000,2016-05-31
