Metric,Amount,endDate
Land,228919000,2015-12-31
Land,272162000,2016-12-31
Investment Building and Building Improvements,1334776000,2015-12-31
Investment Building and Building Improvements,1550141000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",276272000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",294533000,2016-12-31
"Real Estate Investment Property, Net",1839967000,2015-12-31
"Real Estate Investment Property, Net",2116836000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6690000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23878000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12011000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12192000,2016-12-31
Restricted Cash and Cash Equivalents,8395000,2015-12-31
Restricted Cash and Cash Equivalents,9613000,2016-12-31
"Accounts Receivable, Net",21478000,2015-12-31
"Accounts Receivable, Net",25223000,2016-12-31
Prepaid Expense and Other Assets,18064000,2015-12-31
Prepaid Expense and Other Assets,20821000,2016-12-31
Derivative Asset,1867000,2015-12-31
Derivative Asset,1471000,2016-12-31
Assets,1623802000,2014-12-31
Assets,1901782000,2015-12-31
Assets,2186156000,2016-12-31
Long-term Line of Credit,56000000,2015-12-31
Long-term Line of Credit,28000000,2016-12-31
Loans Payable,296618000,2015-12-31
Loans Payable,446608000,2016-12-31
Notes Payable,397720000,2015-12-31
Notes Payable,397966000,2016-12-31
Secured Debt,229910000,2015-12-31
Secured Debt,163565000,2016-12-31
Accounts Payable and Accrued Liabilities,25662000,2015-12-31
Accounts Payable and Accrued Liabilities,35389000,2016-12-31
Derivative Liability,3766000,2015-12-31
Derivative Liability,2438000,2016-12-31
Customer Advances and Deposits,14628000,2015-12-31
Customer Advances and Deposits,15195000,2016-12-31
Dividends Payable,7355000,2014-12-31
Dividends Payable,8234000,2015-12-31
Dividends Payable,9728000,2016-12-31
"Below Market Lease, Net",11387000,2015-12-31
"Below Market Lease, Net",20341000,2016-12-31
Liabilities,1043925000,2015-12-31
Liabilities,1119230000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",681000,2015-12-31
"Common Stock, Value, Issued",804000,2016-12-31
Additional Paid in Capital,1017397000,2015-12-31
Additional Paid in Capital,1293706000,2016-12-31
Retained Earnings (Accumulated Deficit),-332271000,2015-12-31
Retained Earnings (Accumulated Deficit),-410978000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2350000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1496000,2016-12-31
Stockholders' Equity Attributable to Parent,822457000,2015-12-31
Stockholders' Equity Attributable to Parent,1027036000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,35400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39890000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",674564000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",891878000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",857857000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1066926000,2016-12-31
Liabilities and Equity,1901782000,2015-12-31
Liabilities and Equity,2186156000,2016-12-31
