Metric,Amount,endDate
Land and Land Improvements,875794000,2015-12-31
Land and Land Improvements,1108971000,2016-12-31
Investment Building and Building Improvements,4091012000,2015-12-31
Investment Building and Building Improvements,4938250000,2016-12-31
Undeveloped Land and Construction in Progress,1361340000,2015-12-31
Undeveloped Land and Construction in Progress,1013533000,2016-12-31
"Real Estate Investment Property, at Cost",5264947000,2013-12-31
"Real Estate Investment Property, at Cost",6057932000,2014-12-31
"Real Estate Investment Property, at Cost",6328146000,2015-12-31
"Real Estate Investment Property, at Cost",7060754000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",994241000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",1139853000,2016-12-31
"Real Estate Investment Property, Net",5333905000,2015-12-31
"Real Estate Investment Property, Net",5920901000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",117666000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",9417000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35377000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23781000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56508000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",193418000,2016-12-31
Restricted Cash and Cash Equivalents,696000,2015-12-31
Restricted Cash and Cash Equivalents,56711000,2016-12-31
Trading Securities,12882000,2015-12-31
Trading Securities,14773000,2016-12-31
"Accounts Receivable, Net",11153000,2015-12-31
"Accounts Receivable, Net",13460000,2016-12-31
"Deferred Rent Receivables, Net",189704000,2015-12-31
"Deferred Rent Receivables, Net",218977000,2016-12-31
Deferred Leasing Costs And Acquisition Related Intangible Assets Net,176683000,2015-12-31
Deferred Leasing Costs And Acquisition Related Intangible Assets Net,208368000,2016-12-31
Prepaid Expense and Other Assets,27233000,2015-12-31
Prepaid Expense and Other Assets,70608000,2016-12-31
Assets,5926430000,2015-12-31
Assets,6706633000,2016-12-31
Secured Debt,380835000,2015-12-31
Secured Debt,472772000,2016-12-31
Unsecured Debt,1844634000,2015-12-31
Unsecured Debt,1847351000,2016-12-31
Accounts Payable and Accrued Liabilities,246323000,2015-12-31
Accounts Payable and Accrued Liabilities,202391000,2016-12-31
Dividends Payable,34992000,2015-12-31
Dividends Payable,222306000,2016-12-31
Deferred Revenue And Acquisition Related Intangible Liabilities,128156000,2015-12-31
Deferred Revenue And Acquisition Related Intangible Liabilities,150360000,2016-12-31
"Advance Rent, Including Tenant Security Deposits",49361000,2015-12-31
"Advance Rent, Including Tenant Security Deposits",52080000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",7543000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",56000,2016-12-31
Liabilities,2691844000,2015-12-31
Liabilities,2947316000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",923000,2015-12-31
"Common Stock, Value, Issued",932000,2016-12-31
Additional Paid in Capital,3047894000,2015-12-31
Additional Paid in Capital,3457649000,2016-12-31
Retained Earnings (Accumulated Deficit),-70262000,2015-12-31
Retained Earnings (Accumulated Deficit),-107997000,2016-12-31
Stockholders' Equity Attributable to Parent,3170966000,2015-12-31
Stockholders' Equity Attributable to Parent,3542995000,2016-12-31
Noncontrolling Interest in Operating Partnerships,57100000,2015-12-31
Noncontrolling Interest in Operating Partnerships,85590000,2016-12-31
Noncontrolling Interest in Variable Interest Entity,6520000,2015-12-31
Noncontrolling Interest in Variable Interest Entity,6500000,2015-12-31
Noncontrolling Interest in Variable Interest Entity,130732000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,63620000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,216322000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2516160000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2723936000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3234586000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3759317000,2016-12-31
Liabilities and Equity,5926430000,2015-12-31
Liabilities and Equity,6706633000,2016-12-31
