Metric,Amount,endDate
"Property, Plant and Equipment, Net",20796000,2014-12-31
"Property, Plant and Equipment, Net",28981000,2015-12-31
Equity Method Investments,59780000,2014-12-31
Equity Method Investments,68851000,2015-12-31
Goodwill,118176000,2013-12-31
Goodwill,97836000,2014-12-31
Goodwill,89856000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",16613000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",14592000,2015-12-31
"Other Assets, Noncurrent",159000,2014-12-31
"Other Assets, Noncurrent",188000,2015-12-31
Assets,248648000,2014-12-31
Assets,278738000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15940000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29593000,2015-12-31
"Restricted Cash and Investments, Current",9727000,2015-12-31
"Accounts Receivable, Net, Current",24673000,2014-12-31
"Accounts Receivable, Net, Current",23176000,2015-12-31
"Inventory, Net",2512000,2014-12-31
"Inventory, Net",2345000,2015-12-31
"Deferred Tax Assets, Net, Current",5873000,2014-12-31
"Deferred Tax Assets, Net, Current",6343000,2015-12-31
"Prepaid Expense and Other Assets, Current",4466000,2014-12-31
"Prepaid Expense and Other Assets, Current",5086000,2015-12-31
"Assets, Current",53464000,2014-12-31
"Assets, Current",76270000,2015-12-31
"Other Liabilities, Noncurrent",1888000,2014-12-31
"Other Liabilities, Noncurrent",10120000,2015-12-31
"Deferred Compensation Liability, Classified, Noncurrent",4491000,2014-12-31
"Deferred Compensation Liability, Classified, Noncurrent",4275000,2015-12-31
"Long-term Debt, Excluding Current Maturities",28264000,2014-12-31
"Long-term Debt, Excluding Current Maturities",26799000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",3085000,2014-12-31
"Notes Payable, Related Parties, Noncurrent",15477000,2015-12-31
"Capital Lease Obligations, Noncurrent",1789000,2014-12-31
"Capital Lease Obligations, Noncurrent",6049000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20127000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15281000,2015-12-31
Liabilities,103470000,2014-12-31
Liabilities,127624000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3370000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",175525000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",145178000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",151114000,2015-12-31
Liabilities and Equity,248648000,2014-12-31
Liabilities and Equity,278738000,2015-12-31
"Accounts Payable, Current",7708000,2014-12-31
"Accounts Payable, Current",7614000,2015-12-31
"Employee-related Liabilities, Current",13816000,2014-12-31
"Employee-related Liabilities, Current",11336000,2015-12-31
"Accrued Liabilities, Current",18373000,2014-12-31
"Accrued Liabilities, Current",21388000,2015-12-31
"Other Liabilities, Current",606000,2014-12-31
"Other Liabilities, Current",604000,2015-12-31
"Long-term Debt, Current Maturities",2040000,2014-12-31
"Long-term Debt, Current Maturities",7195000,2015-12-31
"Notes Payable, Related Parties, Current",746000,2014-12-31
"Capital Lease Obligations, Current",537000,2014-12-31
"Capital Lease Obligations, Current",1486000,2015-12-31
"Liabilities, Current",43826000,2014-12-31
"Liabilities, Current",49623000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",102000,2014-12-31
"Common Stock, Value, Issued",113000,2015-12-31
"Additional Paid in Capital, Common Stock",160458000,2014-12-31
"Additional Paid in Capital, Common Stock",171269000,2015-12-31
Retained Earnings (Accumulated Deficit),-18750000,2014-12-31
Retained Earnings (Accumulated Deficit),-20366000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2000,2015-12-31
Stockholders' Equity Attributable to Parent,141808000,2014-12-31
Stockholders' Equity Attributable to Parent,151014000,2015-12-31
