Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,305000000,2012-12-31
Cash And Cash Equivalents At Carrying Value,616000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,935000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1048000000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,84000000,2014-12-31
Restricted Cash And Cash Equivalents At Carrying Value,54000000,2015-12-31
Accounts Receivable Net Current,661000000,2014-12-31
Accounts Receivable Net Current,690000000,2015-12-31
Inventory Net,236000000,2014-12-31
Inventory Net,319000000,2015-12-31
Securitized Vacation Ownership Notes Receivable Net Of Allowance For Doubtful Accounts,47000000,2014-12-31
Securitized Vacation Ownership Notes Receivable Net Of Allowance For Doubtful Accounts,32000000,2015-12-31
Deferred Tax Assets Net Current,199000000,2014-12-31
Prepaid Expense And Other Assets Current,159000000,2014-12-31
Prepaid Expense And Other Assets Current,152000000,2015-12-31
Assets Current,2321000000,2014-12-31
Assets Current,2295000000,2015-12-31
Long Term Investments,214000000,2014-12-31
Long Term Investments,183000000,2015-12-31
Property Plant And Equipment Net,2634000000,2014-12-31
Property Plant And Equipment Net,2144000000,2015-12-31
Intangible Assets Net Including Goodwill,1956000000,2014-12-31
Intangible Assets Net Including Goodwill,1908000000,2015-12-31
Deferred Tax Assets Net Noncurrent,596000000,2014-12-31
Deferred Tax Assets Net Noncurrent,747000000,2015-12-31
Other Assets Noncurrent,711000000,2014-12-31
Other Assets Noncurrent,850000000,2015-12-31
Securitized Vacation Ownership Notes Receivable,227000000,2014-12-31
Securitized Vacation Ownership Notes Receivable,141000000,2015-12-31
Assets,8659000000,2014-12-31
Assets,8268000000,2015-12-31
Debt Current,297000000,2014-12-31
Debt Current,33000000,2015-12-31
Accounts Payable Current,101000000,2014-12-31
Accounts Payable Current,98000000,2015-12-31
Secured Debt Current,73000000,2014-12-31
Secured Debt Current,48000000,2015-12-31
Accrued Liabilities Current,1307000000,2014-12-31
Accrued Liabilities Current,1354000000,2015-12-31
Employee Related Liabilities Current,416000000,2014-12-31
Employee Related Liabilities Current,400000000,2015-12-31
Accrued Income Taxes Current,256000000,2014-12-31
Accrued Income Taxes Current,303000000,2015-12-31
Liabilities Current,2450000000,2014-12-31
Liabilities Current,2236000000,2015-12-31
Long Term Debt And Capital Lease Obligations,2398000000,2014-12-31
Long Term Debt And Capital Lease Obligations,2154000000,2015-12-31
Secured Long Term Debt,176000000,2014-12-31
Secured Long Term Debt,124000000,2015-12-31
Deferred Tax Liabilities Noncurrent,38000000,2014-12-31
Deferred Tax Liabilities Noncurrent,34000000,2015-12-31
Other Liabilities Noncurrent,2069000000,2014-12-31
Other Liabilities Noncurrent,2421000000,2015-12-31
Liabilities,7131000000,2014-12-31
Liabilities,6969000000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Common Stock Value,2000000,2014-12-31
Common Stock Value,2000000,2015-12-31
Additional Paid In Capital Common Stock,47000000,2014-12-31
Additional Paid In Capital Common Stock,115000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-508000000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-668000000,2015-12-31
Retained Earnings Accumulated Deficit,1984000000,2014-12-31
Retained Earnings Accumulated Deficit,1847000000,2015-12-31
Stockholders Equity,1525000000,2014-12-31
Stockholders Equity,1296000000,2015-12-31
Minority Interest,3000000,2014-12-31
Minority Interest,3000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3142000000,2012-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3363000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1528000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1299000000,2015-12-31
Liabilities And Stockholders Equity,8659000000,2014-12-31
Liabilities And Stockholders Equity,8268000000,2015-12-31
