Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",134197000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",123911000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146569000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50239000,2015-12-31
"Marketable Securities, Current",127305000,2014-12-31
"Marketable Securities, Current",196474000,2015-12-31
"Accounts and Other Receivables, Net, Current",10220000,2014-12-31
"Accounts and Other Receivables, Net, Current",13974000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",21243000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Prepaid Expense and Other Assets, Current",7841000,2014-12-31
"Prepaid Expense and Other Assets, Current",12303000,2015-12-31
"Assets, Current",313178000,2014-12-31
"Assets, Current",272990000,2015-12-31
"Property, Plant and Equipment, Net",24204000,2014-12-31
"Property, Plant and Equipment, Net",30485000,2015-12-31
Goodwill,159342000,2013-12-31
Goodwill,159342000,2014-12-31
Goodwill,172087000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",38315000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",30174000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",22494000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",77363000,2015-12-31
"Other Assets, Noncurrent",5783000,2014-12-31
"Other Assets, Noncurrent",9710000,2015-12-31
Assets,563316000,2014-12-31
Assets,592809000,2015-12-31
"Accounts Payable, Current",11543000,2014-12-31
"Accounts Payable, Current",24747000,2015-12-31
Accrued Liabilities and Other Liabilities,67025000,2014-12-31
Accrued Liabilities and Other Liabilities,76226000,2015-12-31
"Deferred Revenue, Current",145206000,2014-12-31
"Deferred Revenue, Current",166403000,2015-12-31
"Liabilities, Current",223774000,2014-12-31
"Liabilities, Current",267376000,2015-12-31
"Other Liabilities, Noncurrent",6706000,2014-12-31
"Other Liabilities, Noncurrent",7367000,2015-12-31
Liabilities,230480000,2014-12-31
Liabilities,274743000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",94000,2014-12-31
"Common Stock, Value, Issued",96000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
Additional Paid in Capital,495912000,2014-12-31
Additional Paid in Capital,532388000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-116000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-361000,2015-12-31
Retained Earnings (Accumulated Deficit),-163054000,2014-12-31
Retained Earnings (Accumulated Deficit),-214057000,2015-12-31
Stockholders' Equity Attributable to Parent,219966000,2012-12-31
Stockholders' Equity Attributable to Parent,300571000,2013-12-31
Stockholders' Equity Attributable to Parent,332836000,2014-12-31
Stockholders' Equity Attributable to Parent,318066000,2015-12-31
Liabilities and Equity,563316000,2014-12-31
Liabilities and Equity,592809000,2015-12-31
