Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",291300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",225500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1236000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",998800000,2016-12-31
"Accounts Receivable, Net, Current",2689100000,2015-12-31
"Accounts Receivable, Net, Current",3310900000,2016-12-31
"Inventory, Net",1951000000,2015-12-31
"Inventory, Net",2456400000,2016-12-31
"Prepaid Expense and Other Assets, Current",596600000,2015-12-31
"Prepaid Expense and Other Assets, Current",756400000,2016-12-31
"Assets, Current",6472700000,2015-12-31
"Assets, Current",7522500000,2016-12-31
"Property, Plant and Equipment, Net",1983900000,2015-12-31
"Property, Plant and Equipment, Net",2322200000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",7221900000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",14447800000,2016-12-31
Goodwill,4049300000,2014-12-31
Goodwill,5380100000,2015-12-31
Goodwill,9231900000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",457600000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",633200000,2016-12-31
"Other Assets, Noncurrent",751500000,2015-12-31
"Other Assets, Noncurrent",568600000,2016-12-31
Assets,22267700000,2015-12-31
Assets,34726200000,2016-12-31
"Accounts Payable, Trade, Current",1109600000,2015-12-31
"Accounts Payable, Trade, Current",1348100000,2016-12-31
Short-term Debt,1300000,2015-12-31
Short-term Debt,46400000,2016-12-31
"Accrued Income Taxes, Current",92400000,2015-12-31
"Accrued Income Taxes, Current",97700000,2016-12-31
"Long-term Debt, Current Maturities",1077000000,2015-12-31
"Long-term Debt, Current Maturities",290000000,2016-12-31
"Other Liabilities, Current",1841900000,2015-12-31
"Other Liabilities, Current",3258500000,2016-12-31
"Liabilities, Current",4122200000,2015-12-31
"Liabilities, Current",5040700000,2016-12-31
"Long-term Debt, Excluding Current Maturities",6295600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",15202900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",718100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2006400000,2016-12-31
"Other Liabilities, Noncurrent",1366000000,2015-12-31
"Other Liabilities, Noncurrent",1358600000,2016-12-31
Liabilities,12501900000,2015-12-31
Liabilities,23608600000,2016-12-31
"Common Stock, Value, Issued",5500000,2015-12-31
"Common Stock, Value, Issued",6000000,2016-12-31
Additional Paid in Capital,7128600000,2015-12-31
Additional Paid in Capital,8499300000,2016-12-31
Retained Earnings (Accumulated Deficit),4462100000,2015-12-31
Retained Earnings (Accumulated Deficit),4942100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1764300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2263700000,2016-12-31
Stockholders Equity Parent Before Treasury Stock,9831900000,2015-12-31
Stockholders Equity Parent Before Treasury Stock,11183700000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1400000,2016-12-31
"Treasury Stock, Value",67500000,2015-12-31
"Treasury Stock, Value",67500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2959900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3276000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9765800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11117600000,2016-12-31
Liabilities and Equity,22267700000,2015-12-31
Liabilities and Equity,34726200000,2016-12-31
