Metric,Amount,endDate
Rental Properties,2920529000,2015-12-31
Rental Properties,2671831000,2016-12-31
Development in Process,429219000,2015-12-31
Development in Process,401531000,2016-12-31
"Real Estate Investment Property, Net",3349748000,2015-12-31
"Real Estate Investment Property, Net",3073362000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",96782000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",94654000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54373000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60310000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",209863000,2016-12-31
Restricted Cash and Marketable Securities,7716000,2015-12-31
Restricted Cash and Marketable Securities,8193000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",0,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",25548000,2016-12-31
"Accounts Receivable, Net",29167000,2015-12-31
"Accounts Receivable, Net",34438000,2016-12-31
"Deferred Rent Receivables, Net",105484000,2015-12-31
"Deferred Rent Receivables, Net",90219000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",98338000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",78351000,2016-12-31
"Deferred Costs, Leasing, Net",53868000,2015-12-31
"Deferred Costs, Leasing, Net",41214000,2016-12-31
"Financing Receivable, Net",47875000,2015-12-31
"Financing Receivable, Net",52279000,2016-12-31
Prepaid Expense and Other Assets,60024000,2015-12-31
Prepaid Expense and Other Assets,72764000,2016-12-31
Assets,3909312000,2015-12-31
Assets,3780885000,2016-12-31
Long-term Debt,2077752000,2015-12-31
Long-term Debt,1904001000,2016-12-31
Accounts Payable and Accrued Liabilities,91755000,2015-12-31
Accounts Payable and Accrued Liabilities,108682000,2016-12-31
Advance Rent and Security Deposit Liability,37148000,2015-12-31
Advance Rent and Security Deposit Liability,29798000,2016-12-31
Dividends Payable,29862000,2014-12-31
Dividends Payable,30178000,2015-12-31
Dividends Payable,31335000,2016-12-31
"Deferred Revenue, Leases, Net",19758000,2015-12-31
"Deferred Revenue, Leases, Net",12666000,2016-12-31
"Interest Rate Derivative Liabilities, at Fair Value",3160000,2015-12-31
"Interest Rate Derivative Liabilities, at Fair Value",1572000,2016-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Fair Value of Shares",0,2015-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Fair Value of Shares",26583000,2016-12-31
Other Liabilities,13779000,2015-12-31
Other Liabilities,48605000,2016-12-31
Liabilities,2273530000,2015-12-31
Liabilities,2163242000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",19218000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",22979000,2016-12-31
"Preferred Stock, Liquidation Preference, Value",199083000,2015-12-31
"Preferred Stock, Liquidation Preference, Value",172500000,2016-12-31
"Common Stock, Value, Issued",945000,2015-12-31
"Common Stock, Value, Issued",985000,2016-12-31
Additional Paid in Capital,2004507000,2015-12-31
Additional Paid in Capital,2116581000,2016-12-31
Accumulated Distributions in Excess of Net Income,657172000,2015-12-31
Accumulated Distributions in Excess of Net Income,765276000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2838000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1731000,2016-12-31
Stockholders' Equity Attributable to Parent,1544525000,2015-12-31
Stockholders' Equity Attributable to Parent,1523059000,2016-12-31
Noncontrolling Interest in Operating Partnerships,52359000,2015-12-31
Noncontrolling Interest in Operating Partnerships,49228000,2016-12-31
Noncontrolling Interest in Preferred Unit Holders,8800000,2015-12-31
Noncontrolling Interest in Preferred Unit Holders,8800000,2016-12-31
Other Noncontrolling Interests,10880000,2015-12-31
Other Noncontrolling Interests,13577000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,72039000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,71605000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1497249000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1520884000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1616564000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1594664000,2016-12-31
Liabilities and Equity,3909312000,2015-12-31
Liabilities and Equity,3780885000,2016-12-31
