Metric,Amount,endDate
Cash and Due from Banks,46354000,2015-12-31
Cash and Due from Banks,52561000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,31178000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,19743000,2016-12-31
Federal Funds Sold,273000,2015-12-31
Federal Funds Sold,273000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",81849000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",83089000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",77805000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",72577000,2016-12-31
Available-for-sale Securities,310262000,2015-12-31
Available-for-sale Securities,494819000,2016-12-31
Held-to-maturity Securities,139424000,2015-12-31
Held-to-maturity Securities,140557000,2016-12-31
Federal Home Loan Bank Stock,3000000,2015-12-31
Federal Home Loan Bank Stock,3268000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Other",3621000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Other",8651000,2016-12-31
"Loans and Leases Receivable, Net Amount",1662095000,2015-12-31
"Loans and Leases Receivable, Net Amount",2077358000,2016-12-31
"Property, Plant and Equipment, Net",42031000,2015-12-31
"Property, Plant and Equipment, Net",48658000,2016-12-31
Bank Owned Life Insurance,54450000,2015-12-31
Bank Owned Life Insurance,56957000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",3144000,2013-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",3309000,2014-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",3274000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",1677000,2016-12-31
"Deferred Tax Assets, Net",50673000,2015-12-31
"Deferred Tax Assets, Net",45172000,2016-12-31
"Finite-Lived Intangible Assets, Net",6863000,2015-12-31
"Finite-Lived Intangible Assets, Net",12317000,2016-12-31
Goodwill,78610000,2015-12-31
Goodwill,85852000,2016-12-31
Other Assets,35921000,2015-12-31
Other Assets,31195000,2016-12-31
Assets,2468029000,2015-12-31
Assets,3079058000,2016-12-31
"Noninterest-bearing Domestic Deposit, Demand",727730000,2015-12-31
"Noninterest-bearing Domestic Deposit, Demand",916197000,2016-12-31
"Interest-bearing Domestic Deposit, Demand",1044134000,2015-12-31
"Interest-bearing Domestic Deposit, Demand",1327975000,2016-12-31
"Deposits, Savings Deposits",135527000,2015-12-31
"Deposits, Savings Deposits",197279000,2016-12-31
Time Deposits,175697000,2015-12-31
Time Deposits,220362000,2016-12-31
Deposits,2083088000,2015-12-31
Deposits,2661813000,2016-12-31
Other Liabilities,48167000,2015-12-31
Other Liabilities,47593000,2016-12-31
Liabilities,2131255000,2015-12-31
Liabilities,2709406000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",452925000,2015-12-31
"Common Stock, Value, Issued",471718000,2016-12-31
Retained Earnings (Accumulated Deficit),-117772000,2015-12-31
Retained Earnings (Accumulated Deficit),-101001000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1621000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1065000,2016-12-31
Stockholders' Equity Attributable to Parent,188715000,2013-12-31
Stockholders' Equity Attributable to Parent,315483000,2014-12-31
Stockholders' Equity Attributable to Parent,336774000,2015-12-31
Stockholders' Equity Attributable to Parent,369652000,2016-12-31
Liabilities and Equity,2468029000,2015-12-31
Liabilities and Equity,3079058000,2016-12-31
