Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",331224000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74488000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10759000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",190581000,2016-12-31
"Accounts Receivable, Net, Current",48031000,2015-12-31
"Accounts Receivable, Net, Current",48464000,2016-12-31
"Derivative Asset, Current",38576000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Income Taxes Receivable, Current",46174000,2015-12-31
"Income Taxes Receivable, Current",26086000,2016-12-31
"Other Assets, Current",6881000,2015-12-31
"Other Assets, Current",10151000,2016-12-31
"Assets, Current",150421000,2015-12-31
"Assets, Current",275282000,2016-12-31
"Capitalized Costs, Proved Properties",9375898000,2015-12-31
"Capitalized Costs, Proved Properties",9616236000,2016-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",8603955000,2015-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",9178442000,2016-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Net",771943000,2015-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Net",437794000,2016-12-31
"Capitalized Costs, Unproved Properties",440043000,2015-12-31
"Capitalized Costs, Unproved Properties",373720000,2016-12-31
"Property, Plant and Equipment, Net",29289000,2015-12-31
"Property, Plant and Equipment, Net",26213000,2016-12-31
"Other Assets, Noncurrent",18473000,2015-12-31
"Other Assets, Noncurrent",26474000,2016-12-31
Assets,1410169000,2015-12-31
Assets,1139483000,2016-12-31
"Accounts Payable, Current",82207000,2015-12-31
"Accounts Payable, Current",19981000,2016-12-31
"Oil and Gas Sales Payable, Current",5992000,2015-12-31
"Oil and Gas Sales Payable, Current",15073000,2016-12-31
"Interest Payable, Current",9022000,2015-12-31
"Interest Payable, Current",809000,2016-12-31
"Asset Retirement Obligation, Current",21291000,2015-12-31
"Asset Retirement Obligation, Current",88000000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",408000,2016-12-31
"Other Liabilities, Current",40712000,2015-12-31
"Other Liabilities, Current",18602000,2016-12-31
"Liabilities, Current",159224000,2015-12-31
"Liabilities, Current",142873000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1060955000,2015-12-31
"Long-term Debt, Excluding Current Maturities",352376000,2016-12-31
"Asset Retirement Obligations, Noncurrent",204575000,2015-12-31
"Asset Retirement Obligations, Noncurrent",154019000,2016-12-31
"Other Liabilities, Noncurrent",25204000,2015-12-31
"Other Liabilities, Noncurrent",17315000,2016-12-31
"Liabilities, Excluding Subject to Compromise",1449958000,2015-12-31
"Liabilities, Excluding Subject to Compromise",666583000,2016-12-31
Liabilities Subject to Compromise,0,2015-12-31
Liabilities Subject to Compromise,1110182000,2016-12-31
Liabilities,1449958000,2015-12-31
Liabilities,1776765000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",55000,2015-12-31
"Common Stock, Value, Issued",56000,2016-12-31
"Treasury Stock, Value",860000,2015-12-31
"Treasury Stock, Value",860000,2016-12-31
"Additional Paid in Capital, Common Stock",1648687000,2015-12-31
"Additional Paid in Capital, Common Stock",1659731000,2016-12-31
Retained Earnings (Accumulated Deficit),-1705623000,2015-12-31
Retained Earnings (Accumulated Deficit),-2296209000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",17952000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Stockholders' Equity Attributable to Parent,-39789000,2015-12-31
Stockholders' Equity Attributable to Parent,-637282000,2016-12-31
Stockholders' Equity Attributable to Parent,50000000,2016-07-01
Liabilities and Equity,1410169000,2015-12-31
Liabilities and Equity,1139483000,2016-12-31
