Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,76704000,2013-12-31
Cash And Cash Equivalents At Carrying Value,68096000,2014-12-31
Cash And Cash Equivalents At Carrying Value,168252000,2015-12-31
Cash And Cash Equivalents At Carrying Value,107343000,2016-12-31
Available For Sale Securities Current,96555000,2015-12-31
Available For Sale Securities Current,153749000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,79000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,68000,2016-12-31
Accounts Receivable Net Current,61051000,2015-12-31
Accounts Receivable Net Current,62571000,2016-12-31
Inventory Net,815000,2015-12-31
Inventory Net,590000,2016-12-31
Prepaid Expense And Other Assets Current,7965000,2015-12-31
Prepaid Expense And Other Assets Current,7922000,2016-12-31
Assets Current,334717000,2015-12-31
Assets Current,332243000,2016-12-31
Property Plant And Equipment Net,12164000,2015-12-31
Property Plant And Equipment Net,21496000,2016-12-31
Goodwill,34972000,2015-12-31
Goodwill,37448000,2016-12-31
Finite Lived Intangible Assets Net,7991000,2015-12-31
Finite Lived Intangible Assets Net,8393000,2016-12-31
Severance Pay Fund,4530000,2015-12-31
Severance Pay Fund,5070000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,1665000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,1884000,2016-12-31
Deferred Tax Assets Net Noncurrent,588000,2015-12-31
Deferred Tax Assets Net Noncurrent,1220000,2016-12-31
Other Assets Noncurrent,1042000,2015-12-31
Other Assets Noncurrent,1065000,2016-12-31
Assets,397669000,2015-12-31
Assets,408819000,2016-12-31
Accounts Payable Current,6870000,2015-12-31
Accounts Payable Current,5529000,2016-12-31
Employee Related Liabilities Current,20259000,2015-12-31
Employee Related Liabilities Current,20840000,2016-12-31
Accrued Liabilities Excluding Employee Benefits Current,14283000,2015-12-31
Accrued Liabilities Excluding Employee Benefits Current,7683000,2016-12-31
Deferred Revenue Current,79132000,2015-12-31
Deferred Revenue Current,104042000,2016-12-31
Liabilities Current,120544000,2015-12-31
Liabilities Current,138094000,2016-12-31
Other Liabilities Noncurrent,4515000,2015-12-31
Other Liabilities Noncurrent,6637000,2016-12-31
Deferred Revenue Noncurrent,27525000,2015-12-31
Deferred Revenue Noncurrent,26429000,2016-12-31
Postemployment Benefits Liability Noncurrent,4884000,2015-12-31
Postemployment Benefits Liability Noncurrent,5696000,2016-12-31
Liabilities,157468000,2015-12-31
Liabilities,176856000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,3000,2015-12-31
Common Stock Value,3000,2016-12-31
Additional Paid In Capital Common Stock,448069000,2015-12-31
Additional Paid In Capital Common Stock,510257000,2016-12-31
Retained Earnings Accumulated Deficit,-206540000,2015-12-31
Retained Earnings Accumulated Deficit,-276819000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1331000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1478000,2016-12-31
Stockholders Equity,240201000,2015-12-31
Stockholders Equity,231963000,2016-12-31
Liabilities And Stockholders Equity,397669000,2015-12-31
Liabilities And Stockholders Equity,408819000,2016-12-31
