Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",125617000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",158112000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",74672000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",66199000,2016-09-30
"Accounts Receivable, Net, Current",396177000,2015-09-30
"Accounts Receivable, Net, Current",444357000,2016-09-30
Unbilled Contracts Receivable,30929000,2015-09-30
Unbilled Contracts Receivable,36433000,2016-09-30
"Income Taxes Receivable, Current",7310000,2015-09-30
"Income Taxes Receivable, Current",17273000,2016-09-30
"Prepaid Expense and Other Assets, Current",52819000,2015-09-30
"Prepaid Expense and Other Assets, Current",56718000,2016-09-30
"Assets, Current",561907000,2015-09-30
"Assets, Current",620980000,2016-09-30
"Property, Plant and Equipment, Net",137830000,2015-09-30
"Property, Plant and Equipment, Net",131569000,2016-09-30
"Capitalized Computer Software, Net",32483000,2015-09-30
"Capitalized Computer Software, Net",30139000,2016-09-30
Goodwill,170626000,2014-09-30
Goodwill,376302000,2015-09-30
Goodwill,397558000,2016-09-30
"Finite-Lived Intangible Assets, Net",102358000,2015-09-30
"Finite-Lived Intangible Assets, Net",109027000,2016-09-30
Deferred Contract Costs.,19126000,2015-09-30
Deferred Contract Costs.,18182000,2016-09-30
"Assets Held-in-trust, Noncurrent",19310000,2015-09-30
"Assets Held-in-trust, Noncurrent",23307000,2016-09-30
"Deferred Income Tax Assets, Net",11100000,2015-09-30
"Deferred Income Tax Assets, Net",11058000,2015-09-30
"Deferred Income Tax Assets, Net",8644000,2016-09-30
"Other Assets, Noncurrent",11184000,2015-09-30
"Other Assets, Noncurrent",9413000,2016-09-30
Assets,1271558000,2015-09-30
Assets,1348819000,2016-09-30
"Accounts Payable and Accrued Liabilities, Current",155411000,2015-09-30
"Accounts Payable and Accrued Liabilities, Current",150711000,2016-09-30
"Employee-related Liabilities, Current",99700000,2015-09-30
"Employee-related Liabilities, Current",96480000,2016-09-30
"Deferred Revenue, Current",77642000,2015-09-30
"Deferred Revenue, Current",73692000,2016-09-30
"Accrued Income Taxes, Current",11709000,2015-09-30
"Accrued Income Taxes, Current",7979000,2016-09-30
"Long-term Debt, Current Maturities",356000,2015-09-30
"Long-term Debt, Current Maturities",277000,2016-09-30
"Other Liabilities, Current",11562000,2015-09-30
"Other Liabilities, Current",11617000,2016-09-30
"Liabilities, Current",356380000,2015-09-30
"Liabilities, Current",340756000,2016-09-30
"Deferred Revenue, Noncurrent",52954000,2015-09-30
"Deferred Revenue, Noncurrent",40007000,2016-09-30
"Deferred Income Tax Liabilities, Net",6546000,2015-09-30
"Deferred Income Tax Liabilities, Net",6500000,2015-09-30
"Deferred Income Tax Liabilities, Net",16813000,2016-09-30
"Long-term Debt, Excluding Current Maturities",210618000,2015-09-30
"Long-term Debt, Excluding Current Maturities",165338000,2016-09-30
"Deferred Compensation Liability, Classified, Noncurrent",20635000,2015-09-30
"Deferred Compensation Liability, Classified, Noncurrent",24012000,2016-09-30
"Other Liabilities, Noncurrent",8726000,2015-09-30
"Other Liabilities, Noncurrent",8753000,2016-09-30
Liabilities,655859000,2015-09-30
Liabilities,595679000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Outstanding",446132000,2015-09-30
"Common Stock, Value, Outstanding",461679000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22365000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36169000,2016-09-30
Retained Earnings (Accumulated Deficit),188611000,2015-09-30
Retained Earnings (Accumulated Deficit),323571000,2016-09-30
Stockholders' Equity Attributable to Parent,612378000,2015-09-30
Stockholders' Equity Attributable to Parent,749081000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,3321000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,4059000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",529775000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",556185000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",615699000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",753140000,2016-09-30
Liabilities and Equity,1271558000,2015-09-30
Liabilities and Equity,1348819000,2016-09-30
