Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",262270000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79905000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78756000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",116026000,2016-12-31
Restricted Cash and Cash Equivalents,40635000,2015-12-31
Restricted Cash and Cash Equivalents,3544000,2016-12-31
Interest Receivable,11494000,2015-12-31
Interest Receivable,6404000,2016-12-31
Loans Pledged as Collateral,1783503000,2015-12-31
Loans Pledged as Collateral,1286278000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1475000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1007000,2016-12-31
"Loans and Leases Receivable, Net Amount",17941000,2015-12-31
"Loans and Leases Receivable, Net Amount",17900000,2015-12-31
"Loans and Leases Receivable, Net Amount",19280000,2016-12-31
"Loans and Leases Receivable, Net Amount",19300000,2016-12-31
Trading Securities,25550000,2015-12-31
Trading Securities,4492000,2016-12-31
Available-for-sale Securities Pledged as Collateral,208088000,2015-12-31
Available-for-sale Securities Pledged as Collateral,124968000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",50030000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",87919000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",750000,2015-04-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1300000,2015-12-15
Derivative Asset,727000,2015-12-31
Derivative Asset,647000,2016-12-31
Net Investment in Direct Financing and Sales Type Leases,931000,2015-12-31
Net Investment in Direct Financing and Sales Type Leases,527000,2016-12-31
"Finite-Lived Intangible Assets, Net",5316000,2015-12-31
"Finite-Lived Intangible Assets, Net",213000,2016-12-31
Other Assets,17562000,2015-12-31
Other Assets,14673000,2016-12-31
"Deferred Tax Assets, Net",12646000,2015-12-31
"Deferred Tax Assets, Net",4255000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",510908000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",383310000,2016-12-31
Assets,2765562000,2015-12-31
Assets,2053543000,2016-12-31
Accounts Payable and Other Accrued Liabilities,3286000,2015-12-31
Accounts Payable and Other Accrued Liabilities,4480000,2016-12-31
Management Fee Payable,1227000,2015-12-31
Management Fee Payable,1318000,2016-12-31
Interest Payable,5361000,2015-12-31
Interest Payable,4979000,2016-12-31
Debt and Capital Lease Obligations,1621713000,2015-12-31
Debt and Capital Lease Obligations,1191456000,2016-12-31
"Dividends Payable, Current",17351000,2015-12-31
"Dividends Payable, Current",5560000,2016-12-31
"Interest Rate Derivative Liabilities, at Fair Value",3458000,2015-12-31
"Interest Rate Derivative Liabilities, at Fair Value",97000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",286406000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",142563000,2016-12-31
Liabilities,1938802000,2015-12-31
Liabilities,1350453000,2016-12-31
"Common Stock, Value, Issued",32000,2015-12-31
"Common Stock, Value, Issued",31000,2016-12-31
"Additional Paid in Capital, Common Stock",1228346000,2015-12-31
"Additional Paid in Capital, Common Stock",1218352000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2923000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3081000,2016-12-31
Accumulated Distributions in Excess of Net Income,406603000,2015-12-31
Accumulated Distributions in Excess of Net Income,517177000,2016-12-31
Stockholders' Equity Attributable to Parent,818864000,2015-12-31
Stockholders' Equity Attributable to Parent,704299000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7896000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-1209000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",773924000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",952111000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",826760000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",703090000,2016-12-31
Liabilities and Equity,2765562000,2015-12-31
Liabilities and Equity,2053543000,2016-12-31
