Metric,Amount,endDate
Cash and cash equivalents,351166000,2017-03-25
Cash and cash equivalents,168793000,2016-03-26
Cash and cash equivalents,76401000,2015-03-28
Cash and cash equivalents,31850000,2014-03-29
"Available-for-sale Securities, Debt Securities, Current",99813000,2017-03-25
"Available-for-sale Securities, Debt Securities, Current",60582000,2016-03-26
Accounts Receivable Net Current,119974000,2017-03-25
Accounts Receivable Net Current,88532000,2016-03-26
Inventory Net,167895000,2017-03-25
Inventory Net,142015000,2016-03-26
"Prepaid Expense, Current",24987000,2017-03-25
"Prepaid Expense, Current",29924000,2016-03-26
Other current assets,12093000,2017-03-25
Other current assets,16283000,2016-03-26
"Assets, Current",775928000,2017-03-25
"Assets, Current",506129000,2016-03-26
"Available-for-sale Securities, Debt Securities, Noncurrent",20631000,2016-03-26
"Property and equipment, net",168139000,2017-03-25
"Property and equipment, net",162656000,2016-03-26
"Finite-Lived Intangible Assets, Net",135188000,2017-03-25
"Finite-Lived Intangible Assets, Net",162832000,2016-03-26
Goodwill,286767000,2017-03-25
Goodwill,287518000,2016-03-26
"Deferred Tax Assets, Net, Noncurrent",32841000,2017-03-25
"Deferred Tax Assets, Net, Noncurrent",25772000,2016-03-26
Other Assets Noncurrent,14607000,2017-03-25
Other Assets Noncurrent,16345000,2016-03-26
Assets,1413470000,2017-03-25
Assets,1181883000,2016-03-26
Accounts payable,73811000,2017-03-25
Accounts payable,71619000,2016-03-26
Accrued salaries and benefits,40190000,2017-03-25
Accrued salaries and benefits,21239000,2016-03-26
Software license agreement,14990000,2017-03-25
Software license agreement,20308000,2016-03-26
Other accrued liabilities,15084000,2017-03-25
Other accrued liabilities,14958000,2016-03-26
"Liabilities, Current",144075000,2017-03-25
"Liabilities, Current",128124000,2016-03-26
"Line of Credit Facility, Amount Outstanding",60000000,2017-03-25
"Line of Credit Facility, Amount Outstanding",160439000,2016-03-26
Software License Agreement Long Term,3146000,2017-03-25
Software License Agreement Long Term,8136000,2016-03-26
"Other Liabilities, Noncurrent",54557000,2017-03-25
"Other Liabilities, Noncurrent",25701000,2016-03-26
"Liabilities, Noncurrent",117703000,2017-03-25
"Liabilities, Noncurrent",194276000,2016-03-26
"Preferred Stock, Shares Subscribed but Unissued, Subscriptions Receivable",,2017-03-25
"Preferred Stock, Shares Subscribed but Unissued, Subscriptions Receivable",,2016-03-26
"Common Stock, Value, Issued",64000,2017-03-25
"Common Stock, Value, Issued",63000,2016-03-26
"Additional Paid in Capital, Common Stock",1259215000,2017-03-25
"Additional Paid in Capital, Common Stock",1203433000,2016-03-26
Accumulated deficit,-107014000,2017-03-25
Accumulated deficit,-344345000,2016-03-26
Accumulated other comprehensive loss,-573000,2017-03-25
Accumulated other comprehensive loss,332000,2016-03-26
Accumulated other comprehensive loss,-2110000,2015-03-28
Stockholders' Equity Attributable to Parent,1151692000,2017-03-25
Stockholders' Equity Attributable to Parent,859483000,2016-03-26
Stockholders' Equity Attributable to Parent,756771000,2015-03-28
Stockholders' Equity Attributable to Parent,637358000,2014-03-29
Liabilities and Stockholders' Equity,1413470000,2017-03-25
Liabilities and Stockholders' Equity,1181883000,2016-03-26
