Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1310743000,2012-11-30
"Cash and Cash Equivalents, at Carrying Value",970505000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",1281814000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",1158445000,2015-11-30
Assets,11239885000,2013-11-30
Assets,12923151000,2014-11-30
Assets,14419509000,2015-11-30
Liabilities,7671849000,2014-11-30
Liabilities,8469437000,2015-11-30
"Preferred Stock, Value, Issued",0,2014-11-30
"Preferred Stock, Value, Issued",0,2015-11-30
"Additional Paid in Capital, Common Stock",2239574000,2014-11-30
"Additional Paid in Capital, Common Stock",2305560000,2015-11-30
Retained Earnings (Accumulated Deficit),2660034000,2014-11-30
Retained Earnings (Accumulated Deficit),3429736000,2015-11-30
"Treasury Stock, Value",93440000,2014-11-30
"Treasury Stock, Value",107755000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",130000,2014-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",39000,2015-11-30
Stockholders' Equity Attributable to Parent,4827020000,2014-11-30
Stockholders' Equity Attributable to Parent,5648944000,2015-11-30
Stockholders' Equity Attributable to Noncontrolling Interest,424282000,2014-11-30
Stockholders' Equity Attributable to Noncontrolling Interest,301128000,2015-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4627470000,2013-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5251302000,2014-11-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5950072000,2015-11-30
Liabilities and Equity,12923151000,2014-11-30
Liabilities and Equity,14419509000,2015-11-30
