Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2544000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1755000,2013-05-01
"Cash and Cash Equivalents, at Carrying Value",2464000,2014-04-30
"Accounts Receivable, Net, Current",60167000,2015-12-31
"Accounts Receivable, Net, Current",61196000,2016-12-31
"Income Taxes Receivable, Current",651000,2015-12-31
"Income Taxes Receivable, Current",654000,2016-12-31
"Prepaid Expense, Current",7670000,2015-12-31
"Prepaid Expense, Current",7989000,2016-12-31
"Inventory, Gross",4282000,2015-12-31
"Inventory, Gross",4915000,2016-12-31
"Other Assets, Current",1586000,2015-12-31
"Other Assets, Current",1290000,2016-12-31
"Assets, Current",76668000,2015-12-31
"Assets, Current",78588000,2016-12-31
"Property, Plant and Equipment, Net",402252000,2015-12-31
"Property, Plant and Equipment, Net",398466000,2016-12-31
Goodwill,119170000,2014-12-31
Goodwill,118976000,2015-12-31
Goodwill,119899000,2016-12-31
Goodwill,119139000,2014-04-30
"Finite-Lived Intangible Assets, Net",9252000,2015-12-31
"Finite-Lived Intangible Assets, Net",7696000,2016-12-31
"Restricted Cash and Investments, Noncurrent",2251000,2015-12-31
"Restricted Cash and Investments, Noncurrent",1002000,2016-12-31
Cost Method Investments,12333000,2015-12-31
Cost Method Investments,12333000,2016-12-31
"Other Assets, Noncurrent",11937000,2015-12-31
"Other Assets, Noncurrent",13528000,2016-12-31
Assets,658199000,2014-12-31
Assets,633669000,2015-12-31
Assets,631512000,2016-12-31
Assets,638285000,2014-04-30
"Long-term Debt and Capital Lease Obligations, Current",1448000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",4686000,2016-12-31
"Accounts Payable, Current",44921000,2015-12-31
"Accounts Payable, Current",44997000,2016-12-31
"Employee-related Liabilities, Current",8175000,2015-12-31
"Employee-related Liabilities, Current",12505000,2016-12-31
"Interest Payable, Current",12305000,2015-12-31
"Interest Payable, Current",4654000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs",732000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs",668000,2016-12-31
"Other Accrued Liabilities, Current",17765000,2015-12-31
"Other Accrued Liabilities, Current",14916000,2016-12-31
"Liabilities, Current",85346000,2015-12-31
"Liabilities, Current",82426000,2016-12-31
Long-term Debt and Capital Lease Obligations,505985000,2015-12-31
Long-term Debt and Capital Lease Obligations,503961000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",40309000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",43539000,2016-12-31
"Deferred Income Tax Liabilities, Net",5595000,2015-12-31
"Deferred Income Tax Liabilities, Net",6178000,2016-12-31
"Other Liabilities, Noncurrent",18031000,2015-12-31
"Other Liabilities, Noncurrent",19958000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",344518000,2015-12-31
"Additional Paid in Capital, Common Stock",348434000,2016-12-31
Retained Earnings (Accumulated Deficit),-366459000,2015-12-31
Retained Earnings (Accumulated Deficit),-373308000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-68000,2016-12-31
Stockholders' Equity Attributable to Parent,-21523000,2015-12-31
Stockholders' Equity Attributable to Parent,-24526000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-74000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-24000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-12020000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-21597000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-24550000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15451000,2013-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-8537000,2014-04-30
Liabilities and Equity,633669000,2015-12-31
Liabilities and Equity,631512000,2016-12-31
