Metric,Amount,endDate
Cash and Due from Banks.,319280000,2015-12-31
Cash and Due from Banks.,166097000,2016-12-31
Federal Funds Sold,609000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231603000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",339438000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",319280000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",166706000,2016-12-31
Available-for-sale Securities,834838000,2015-12-31
Available-for-sale Securities,759811000,2016-12-31
Held-to-maturity Securities,49832000,2015-12-31
Held-to-maturity Securities,47820000,2016-12-31
"Disposal Group, Including Discontinued Operation, Loans Receivable, Net",9351000,2015-12-31
"Disposal Group, Including Discontinued Operation, Loans Receivable, Net",256319000,2016-12-31
"Loans and Leases Receivable, Net Amount",2580252000,2015-12-31
"Loans and Leases Receivable, Net Amount",3831105000,2016-12-31
"Property, Plant and Equipment, Net",63088000,2015-12-31
"Property, Plant and Equipment, Net",77861000,2016-12-31
Goodwill,25510000,2015-12-31
Goodwill,102814000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",7432000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",18462000,2016-12-31
Cash Surrender Value of Life Insurance,43103000,2015-12-31
Cash Surrender Value of Life Insurance,79720000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",21638000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",20224000,2016-12-31
Other Assets,44652000,2015-12-31
Other Assets,64328000,2016-12-31
Assets,3998976000,2015-12-31
Assets,5425170000,2016-12-31
Noninterest-bearing Deposit Liabilities,881685000,2015-12-31
Noninterest-bearing Deposit Liabilities,1134133000,2016-12-31
Interest-bearing Deposit Liabilities,2407421000,2015-12-31
Interest-bearing Deposit Liabilities,3240165000,2016-12-31
Deposits.,3289106000,2015-12-31
Deposits.,4374298000,2016-12-31
Securities Sold under Agreements to Repurchase.,172972000,2015-12-31
Securities Sold under Agreements to Repurchase.,189157000,2016-12-31
Short-term Debt,75000000,2016-12-31
Notes Payable,80000000,2015-12-31
Notes Payable,80000000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,55000000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,70868000,2016-12-31
Other Liabilities,28712000,2015-12-31
Other Liabilities,41533000,2016-12-31
Liabilities,3625790000,2015-12-31
Liabilities,4830856000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",29000,2015-12-31
"Common Stock, Value, Issued",39000,2016-12-31
Additional Paid in Capital,591053000,2015-12-31
Additional Paid in Capital,781716000,2016-12-31
Retained Earnings (Accumulated Deficit),-190265000,2015-12-31
Retained Earnings (Accumulated Deficit),-163689000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2340000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",36000,2016-12-31
Stockholders Equity before Treasury Stock and Unearned ESOP Shares,403157000,2015-12-31
Stockholders Equity before Treasury Stock and Unearned ESOP Shares,618102000,2016-12-31
"Treasury Stock, Value",29971000,2015-12-31
"Treasury Stock, Value",23788000,2016-12-31
Stockholders' Equity Attributable to Parent,415364000,2013-12-31
Stockholders' Equity Attributable to Parent,433639000,2014-12-31
Stockholders' Equity Attributable to Parent,373186000,2015-12-31
Stockholders' Equity Attributable to Parent,594314000,2016-12-31
Liabilities and Equity,3998976000,2015-12-31
Liabilities and Equity,5425170000,2016-12-31
