Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,973000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,645400000,2014-12-31
Cash And Cash Equivalents At Carrying Value,889800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,844000000,2016-12-31
Receivables Net Current,69900000,2015-12-31
Receivables Net Current,70300000,2016-12-31
Inventory Net,332000000,2015-12-31
Inventory Net,371300000,2016-12-31
Prepaid Expense And Other Assets Current,161100000,2015-12-31
Prepaid Expense And Other Assets Current,176900000,2016-12-31
Deferred Tax Assets Net Current,113500000,2015-12-31
Assets Current,1566300000,2015-12-31
Assets Current,1462500000,2016-12-31
Property Plant And Equipment Net,366700000,2014-12-31
Property Plant And Equipment Net,339200000,2015-12-31
Property Plant And Equipment Net,378000000,2016-12-31
Deferred Compensation Plan Assets,29300000,2015-12-31
Deferred Compensation Plan Assets,30600000,2016-12-31
Other Assets Noncurrent,141100000,2015-12-31
Other Assets Noncurrent,294300000,2016-12-31
Intangible Assets Net Excluding Goodwill,310200000,2015-12-31
Intangible Assets Net Excluding Goodwill,310100000,2016-12-31
Goodwill,91800000,2015-12-31
Goodwill,89900000,2016-12-31
Assets,2477900000,2015-12-31
Assets,2565400000,2016-12-31
Accounts Payable Current,71100000,2015-12-31
Accounts Payable Current,66000000,2016-12-31
Accrued Royalty Overrides,249900000,2015-12-31
Accrued Royalty Overrides,261200000,2016-12-31
Employee Related Liabilities Current,128800000,2015-12-31
Employee Related Liabilities Current,125800000,2016-12-31
Accrued Liabilities Current,228700000,2015-12-31
Accrued Liabilities Current,236900000,2016-12-31
Long Term Debt Current,229500000,2015-12-31
Long Term Debt Current,9500000,2016-12-31
Customer Advances Current,63800000,2015-12-31
Customer Advances Current,50100000,2016-12-31
Accrued Income Taxes Current,52600000,2015-12-31
Accrued Income Taxes Current,42000000,2016-12-31
Liabilities Current,1024400000,2015-12-31
Liabilities Current,791500000,2016-12-31
Long Term Debt Noncurrent,1392500000,2015-12-31
Long Term Debt Noncurrent,1438400000,2016-12-31
Deferred Compensation Liability Classified Noncurrent,43600000,2015-12-31
Deferred Compensation Liability Classified Noncurrent,50000000,2016-12-31
Deferred Tax Liabilities Noncurrent,400000,2015-12-31
Deferred Tax Liabilities Noncurrent,15300000,2016-12-31
Other Liabilities Noncurrent,70500000,2015-12-31
Other Liabilities Noncurrent,73900000,2016-12-31
Liabilities,2531400000,2015-12-31
Liabilities,2369100000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,100000,2015-12-31
Common Stock Value,100000,2016-12-31
Additional Paid In Capital Common Stock,438200000,2015-12-31
Additional Paid In Capital Common Stock,467600000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-78200000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-165500000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-205100000,2016-12-31
Retained Earnings Accumulated Deficit,-326300000,2015-12-31
Retained Earnings Accumulated Deficit,-66300000,2016-12-31
Stockholders Equity,551400000,2013-12-31
Stockholders Equity,-334400000,2014-12-31
Stockholders Equity,-53500000,2015-12-31
Stockholders Equity,196300000,2016-12-31
Liabilities And Stockholders Equity,2477900000,2015-12-31
Liabilities And Stockholders Equity,2565400000,2016-12-31
