Metric,Amount,endDate
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",9575000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",8312000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",19900000,2014-07-31
Restricted Cash and Cash Equivalents,17702000,2015-12-31
Restricted Cash and Cash Equivalents,19491000,2016-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",6390000,2015-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",4527000,2016-12-31
Assets,1865912000,2015-12-31
Assets,1707092000,2016-12-31
Long-term Debt,1409889000,2015-12-31
Long-term Debt,1338326000,2016-12-31
Accounts Payable and Accrued Liabilities,125274000,2015-12-31
Accounts Payable and Accrued Liabilities,116437000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,2567515000,2015-12-31
Additional Paid in Capital,2576988000,2016-12-31
Stockholders' Equity Attributable to Parent,260153000,2015-12-31
Stockholders' Equity Attributable to Parent,181297000,2016-12-31
Noncontrolling Interest in Joint Ventures,43186000,2015-12-31
Noncontrolling Interest in Joint Ventures,43783000,2016-12-31
Liabilities and Equity,1865912000,2015-12-31
Liabilities and Equity,1707092000,2016-12-31
