Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",984000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",780000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",967000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",638000000,2016-12-31
"Accounts Receivable, Net, Current",706000000,2015-12-31
"Accounts Receivable, Net, Current",801000000,2016-12-31
"Nontrade Receivables, Current",285000000,2015-12-31
"Nontrade Receivables, Current",223000000,2016-12-31
"Inventory, Net",682000000,2015-12-31
"Inventory, Net",720000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",68000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Marketable Securities, Current",30000000,2015-12-31
"Marketable Securities, Current",30000000,2016-12-31
"Other Assets, Current",49000000,2015-12-31
"Other Assets, Current",60000000,2016-12-31
"Assets, Current",2787000000,2015-12-31
"Assets, Current",2472000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",838000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",852000000,2016-12-31
"Property, Plant and Equipment, Net",3609000000,2015-12-31
"Property, Plant and Equipment, Net",3577000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",222000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",159000000,2016-12-31
"Deferred Income Tax Assets, Net",159000000,2016-12-31
"Other Assets, Noncurrent",300000000,2015-12-31
"Other Assets, Noncurrent",307000000,2016-12-31
Goodwill,749000000,2014-12-31
Goodwill,705000000,2015-12-31
Goodwill,796000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",125000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",194000000,2016-12-31
Assets,8586000000,2015-12-31
Assets,8357000000,2016-12-31
"Debt, Current",513000000,2015-12-31
"Debt, Current",118000000,2016-12-31
"Accounts Payable, Current",587000000,2015-12-31
"Accounts Payable, Current",625000000,2016-12-31
"Other Liabilities, Current",330000000,2015-12-31
"Other Liabilities, Current",322000000,2016-12-31
"Deferred Tax Liabilities, Net, Current",30000000,2015-12-31
"Deferred Tax Liabilities, Net, Current",0,2016-12-31
"Accrued Income Taxes, Current",90000000,2015-12-31
"Accrued Income Taxes, Current",12000000,2016-12-31
"Liabilities, Current",1550000000,2015-12-31
"Liabilities, Current",1077000000,2016-12-31
Long-term Debt and Capital Lease Obligations,2468000000,2015-12-31
Long-term Debt and Capital Lease Obligations,2890000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",136000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",130000000,2016-12-31
"Deferred Income Tax Liabilities, Net",130000000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",167000000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",131000000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1189000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",893000000,2016-12-31
"Other Liabilities, Noncurrent",247000000,2015-12-31
"Other Liabilities, Noncurrent",215000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Treasury Stock, Value",1031000000,2015-12-31
"Treasury Stock, Value",1531000000,2016-12-31
Additional Paid in Capital,136000000,2015-12-31
Additional Paid in Capital,157000000,2016-12-31
Retained Earnings (Accumulated Deficit),3621000000,2015-12-31
Retained Earnings (Accumulated Deficit),4320000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-165000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-348000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-358000000,2016-12-31
Stockholders' Equity Attributable to Parent,2818000000,2014-12-31
Stockholders' Equity Attributable to Parent,2378000000,2015-12-31
Stockholders' Equity Attributable to Parent,2588000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,451000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,433000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3078000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2829000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3021000000,2016-12-31
Liabilities and Equity,8586000000,2015-12-31
Liabilities and Equity,8357000000,2016-12-31
