Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,143306000,2013-12-31
Cash And Cash Equivalents At Carrying Value,184996000,2014-12-31
Cash And Cash Equivalents At Carrying Value,127195000,2015-12-31
Cash And Cash Equivalents At Carrying Value,60017000,2016-12-31
Accounts Receivable Net Current,49601000,2015-12-31
Accounts Receivable Net Current,51299000,2016-12-31
Inventory Net,24457000,2015-12-31
Inventory Net,22939000,2016-12-31
Prepaid Insurance,10563000,2015-12-31
Prepaid Insurance,11217000,2016-12-31
Precious Metals,12918000,2015-12-31
Precious Metals,8648000,2016-12-31
Supplies,18681000,2015-12-31
Supplies,24100000,2016-12-31
Prepaid Taxes,6811000,2015-12-31
Prepaid Taxes,1193000,2016-12-31
Other Prepaid Expense Current,4701000,2015-12-31
Other Prepaid Expense Current,1733000,2016-12-31
Supplies Prepaid Items And Other,53674000,2015-12-31
Supplies Prepaid Items And Other,46891000,2016-12-31
Deferred Tax Assets Net Current,4774000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,72996000,2015-12-31
Assets Current,332697000,2015-12-31
Assets Current,181146000,2016-12-31
Property Plant And Equipment Net,978709000,2015-12-31
Property Plant And Equipment Net,1078958000,2016-12-31
Intangibles And Other Assets Net,16640000,2015-12-31
Intangibles And Other Assets Net,10316000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,33781000,2015-12-31
Assets,1361827000,2015-12-31
Assets,1270420000,2016-12-31
Accounts Payable Current,87999000,2015-12-31
Accounts Payable Current,54246000,2016-12-31
Short Term Borrowings,9119000,2015-12-31
Short Term Borrowings,8218000,2016-12-31
Other Liabilities Current,39808000,2015-12-31
Other Liabilities Current,44037000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,22468000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,13745000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,32526000,2015-12-31
Liabilities Current,191920000,2015-12-31
Liabilities Current,120246000,2016-12-31
Long Term Debt And Capital Lease Obligations,497954000,2015-12-31
Long Term Debt And Capital Lease Obligations,406475000,2016-12-31
Other Liabilities Noncurrent,8786000,2015-12-31
Other Liabilities Noncurrent,12326000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,12136000,2015-12-31
Deferred Tax Liabilities Noncurrent,52179000,2015-12-31
Deferred Tax Liabilities Noncurrent,93831000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,2713000,2015-12-31
Common Stock Value,3128000,2016-12-31
Additional Paid In Capital,192249000,2015-12-31
Additional Paid In Capital,192172000,2016-12-31
Retained Earnings Accumulated Deficit,248150000,2015-12-31
Retained Earnings Accumulated Deficit,314301000,2016-12-31
Stockholders Equity Before Treasury Stock,446112000,2015-12-31
Stockholders Equity Before Treasury Stock,512601000,2016-12-31
Treasury Stock Value,24532000,2015-12-31
Treasury Stock Value,20088000,2016-12-31
Stockholders Equity,411715000,2013-12-31
Stockholders Equity,434048000,2014-12-31
Stockholders Equity,421580000,2015-12-31
Stockholders Equity,492513000,2016-12-31
Liabilities And Stockholders Equity,1361827000,2015-12-31
Liabilities And Stockholders Equity,1270420000,2016-12-31
